pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-09-27,82.8,-3.11,6.4,"Conine, Griffin",665052,605280,strikeout,swinging_strike,,,,,14,Griffin Conine strikes out swinging.,R,L,R,MIA,NYM,S,2.0,,1,2,2025,1.79,-0.31,0.1624571297069061,1.5352669828818328,,,,0,5,Bot,,,,,,,3.95154517632919,-120.4064998395003,-3.8855285725317295,16.308588178970506,27.05108476550766,-34.48641304627982,3.53,1.7,,,,81.8,2917,6.0,776161,682626,624413,643446,677595,596019,607043,621438,665742,54.51,,0.0,0.0,1.0,0.0,0.0,,35,4,Sweeper,0,2,0,2,2,0,0,2,Strategic,Standard,41,-0.022,-0.189,74.9,8.9,,0.189,,-2,-2,0.279,0.279,32,27,32,28,2,1,3.0,1.0,,,3.68,-1.79,1.79,40.4,31.17520031198554,-29.13810611633963,32.36192487611259,36.35041157371795,47.251959633341315
SL,2025-09-27,85.2,-2.98,6.54,"Conine, Griffin",665052,605280,,ball,,,,,13,Ball,R,L,R,MIA,NYM,B,,,0,2,2025,0.1,-0.35,-1.724531569438784,2.431519935124865,,,,0,5,Bot,,,,,,,2.7373325037314773,-124.01841745152215,-2.625244198356339,0.4209480457755358,25.395897439242,-35.49697563712322,3.53461982968842,1.70113467719786,,,,84.6,2624,5.9,776161,682626,624413,643446,677595,596019,607043,621438,665742,54.59,,,,,,,,35,3,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,30,0.003,0.024,,,,-0.024,,-2,-2,0.276,0.276,32,27,32,28,2,1,3.0,1.0,,,3.5,-0.1,0.1,42.6,,,,,
CH,2025-09-27,87.4,-1.1,6.41,"Conine, Griffin",665052,605280,,swinging_strike,,,,,13,Swinging Strike,R,L,R,MIA,NYM,S,,,0,1,2025,-1.23,-0.47,-0.0519932887064025,1.0183940055671092,,,,0,5,Bot,,,,,,,5.008060472574252,-126.97544567740132,-5.665433616860821,-14.32171153461205,32.54857548067977,-35.910602221333285,3.53,1.7,,,,85.7,1049,5.9,776161,682626,624413,643446,677595,596019,607043,621438,665742,54.63,,,,,,,,35,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,248,-0.008,-0.055,78.6,8.2,,0.055,,-2,-2,0.284,0.284,32,27,32,28,2,1,3.0,1.0,,,3.52,1.23,-1.23,40.5,22.72342954204147,-18.56335673875301,34.90314149043801,37.07917759324241,39.9713279010187
ST,2025-09-27,81.2,-1.2,6.51,"Conine, Griffin",665052,605280,,swinging_strike,,,,,9,Swinging Strike,R,L,R,MIA,NYM,S,,,0,0,2025,1.18,-0.53,0.396022400485945,1.916971986080641,,,,0,5,Bot,,,,,,,1.2981238549102216,-118.22045629343243,-2.5371500939954768,10.643049367703616,26.001054535329423,-36.80290204485693,3.53,1.7,,,,79.8,2743,5.6,776161,682626,624413,643446,677595,596019,607043,621438,665742,54.85,,,,,,,,35,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,32,-0.005,-0.039,75.4,8.5,,0.039,,-2,-2,0.289,0.289,32,27,32,28,2,1,3.0,1.0,,,4.03,-1.18,1.18,43.9,26.059837628840786,-29.72298576063129,28.35134653054016,32.19021778831508,42.79292049139285
SL,2025-09-27,86.1,-0.99,6.5,"Conine, Griffin",665052,605280,field_out,hit_into_play,,,,,8,Griffin Conine flies out to left fielder Brandon Nimmo.,R,L,R,MIA,NYM,X,7.0,fly_ball,1,1,2025,0.0,-0.28,-0.1795360094367755,1.8777748874074525,,,,2,2,Bot,80.08,110.14,,,,,1.9176129813509364,-125.37026002631286,-4.180730296459924,-0.4112510970185104,24.27213561564558,-34.50530942864136,3.53,1.7,250.0,81.7,45.0,85.6,2616,5.8,776161,682626,624413,643446,677595,596019,607043,621438,665742,54.67,0.008,0.007,0.0,1.0,0.0,0.0,3.0,15,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,27,-0.011,-0.244,64.2,7.7,0.008,0.244,88.0,-1,-1,0.399,0.399,32,27,32,28,1,0,3.0,1.0,,,3.34,0.0,0.0,43.4,17.290059589603505,-0.946335893276762,27.46235128727468,39.23348698099835,29.77722577242216
ST,2025-09-27,83.3,-1.04,6.52,"Conine, Griffin",665052,605280,,called_strike,,,,,9,Called Strike,R,L,R,MIA,NYM,S,,,1,0,2025,1.34,-0.64,0.6337529991385341,1.8888470618930735,,,,2,2,Bot,,,,,,,1.2128862634392166,-121.30942317015308,-2.8380962027884404,12.82583644883181,26.415352743823128,-38.09908604155707,3.51409853513928,1.6188884676509,,,,82.1,2721,5.7,776161,682626,624413,643446,677595,596019,607043,621438,665742,54.77,,,,,,,,15,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,28,-0.002,-0.054,,,,0.054,,-1,-1,0.401,0.401,32,27,32,28,1,0,3.0,1.0,,,3.95,-1.34,1.34,47.6,,,,,
SI,2025-09-27,94.1,-3.0,6.52,"Conine, Griffin",665052,605280,,ball,,,,,11,Ball,R,L,R,MIA,NYM,B,,,0,0,2025,-1.33,0.02,-1.7557221663235516,3.4141713676140375,,,,2,2,Bot,,,,,,,6.1457706714182665,-136.85310937526089,-2.3391438437809553,-18.10703223604203,31.852214039950436,-31.60654762457954,3.61669836522534,1.78337363930643,,,,93.4,2051,6.0,776161,682626,624413,643446,677595,596019,607043,621438,665742,54.5,,,,,,,,15,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,238,0.001,0.037,,,,-0.037,,-1,-1,0.4,0.4,32,27,32,28,1,0,3.0,1.0,,,2.57,1.33,-1.33,44.2,,,,,
FF,2025-09-26,96.2,-2.07,5.63,"Conine, Griffin",665052,687075,single,hit_into_play,,,,,8,Griffin Conine singles on a line drive to left fielder Brandon Nimmo.,R,L,R,MIA,NYM,X,7.0,line_drive,1,0,2025,-0.87,1.15,-0.0878128034074543,2.048904984035486,,,,0,5,Bot,82.38,83.96,,,,,7.240057293362236,-139.72386856335615,-6.485457182960766,-13.071840284834046,32.74055959352098,-15.818921437399911,3.53,1.69,243.0,97.7,12.0,96.0,2056,6.4,776173,620443,624413,643446,677595,596019,607043,656775,665742,54.15,0.929,0.882,0.9,1.0,1.0,0.0,4.0,36,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,223,0.049,0.396,77.4,7.3,1.086,-0.396,97.7,-2,-2,0.294,0.294,24,27,25,28,2,1,7.0,1.0,,1.0,1.33,0.87,-0.87,31.2,4.411093603661379,13.754816106759378,31.2702106091316,37.36741536212524,21.37788341493666
SI,2025-09-26,94.9,-2.14,5.46,"Conine, Griffin",665052,687075,,ball,,,,,12,Ball,R,L,R,MIA,NYM,B,,,0,0,2025,-1.26,0.61,1.458812878018126,3.1370492339827982,,,,0,5,Bot,,,,,,,12.18917161550443,-137.75408343336798,-1.75653866184529,-18.765871369784097,30.477454878079048,-24.21185923591557,3.53614665457411,1.68999781301335,,,,94.6,1867,6.2,776173,620443,624413,643446,677595,596019,607043,656775,665742,54.25,,,,,,,,36,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,223,0.005,0.041,,,,-0.041,,-2,-2,0.289,0.289,24,27,25,28,2,1,7.0,1.0,,1.0,1.93,1.26,-1.26,28.1,,,,,
SI,2025-09-26,95.6,-2.27,5.46,"Conine, Griffin",665052,687075,strikeout,called_strike,,,,,9,Griffin Conine called out on strikes.,R,L,R,MIA,NYM,S,2.0,,3,2,2025,-1.37,0.4,0.3167572791915254,1.7390984247078898,,,,1,2,Bot,,,,,,,9.894696677438532,-138.87617126627435,-5.060551573491488,-20.03182814437473,31.862502845365142,-25.96454044735951,3.52501641125409,1.68999791330216,,,,95.3,1911,6.3,776173,620443,624413,643446,677595,596019,607043,656775,665742,54.22,,0.0,0.0,1.0,0.0,0.0,,16,6,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,223,-0.022,-0.332,,,,0.332,,-2,-2,0.321,0.321,24,27,25,28,1,0,7.0,1.0,,1.0,2.1,1.37,-1.37,28.6,,,,,
