pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-09-28,83.8,-1.21,5.37,"Freeman, Freddie",518692,682243,home_run,hit_into_play,,,,,8.0,Freddie Freeman homers (24) on a fly ball to left center field. Shohei Ohtani scores.,R,L,R,SEA,LAD,X,,fly_ball,0,2,2025,-1.15,0.33,-0.1942357675549175,2.3409317468134265,,,660271.0,1,3,Top,63.79,57.75,,,,,4.624405202105177,-121.9886236587753,-1.239996493480572,-12.414965524164945,24.693994321036232,-28.83669907907337,3.73,1.81,382.0,100.7,32.0,83.9,767.0,6.4,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.11,0.484,0.9436250000000002,2.0,1.0,0.0,3.0,6.0,19,3,Split-Finger,0,2,2,0,4,0,4,0,Infield shade,Standard,254.0,-0.145,1.552,71.4,6.9,1.867,-1.552,100.7,-2,2,0.296,0.704,26,35,27,36,2,1,5.0,1.0,10.0,2,2.92,1.15,-1.15,35.6,10.512637941791096,3.9750905857069414,44.462530117111136,41.8828462511742,27.57727060010141
FF,2025-09-28,94.3,-0.67,5.67,"Freeman, Freddie",518692,682243,,foul,,,,,3.0,Foul,R,L,R,SEA,LAD,S,,,0,1,2025,-0.61,1.5,0.3243661738016378,3.813026019534135,,,660271.0,1,3,Top,,,,,,,3.927410501569976,-137.28060898576672,-2.445257590204321,-8.60599202083722,32.03365441186735,-12.889545710430722,3.73,1.81,180.0,80.8,15.0,94.0,2604.0,6.2,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.28,,,,,,,,19,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,207.0,0.006,-0.047,70.1,6.4,,0.047,88.0,-2,2,0.29,0.71,26,35,27,36,2,1,5.0,1.0,10.0,2,1.07,0.61,-0.61,45.7,18.264007081532267,-3.1753017283792615,35.09018843632517,36.27454171366002,29.48062005989814
SL,2025-09-28,87.0,-1.15,5.5,"Freeman, Freddie",518692,682243,,foul,,,,,6.0,Foul,R,L,R,SEA,LAD,S,,,0,0,2025,0.05,0.37,0.7223559298980246,2.5537228671428713,,,660271.0,1,3,Top,,,,,,,4.409929130958115,-126.92206355313628,-1.800999709790864,-0.1902021985523395,20.42601653397028,-27.986422390246503,3.73,1.81,6.0,68.5,-21.0,87.9,2544.0,6.2,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.28,,,,,,,,19,1,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,144.0,0.003,-0.04,70.8,7.5,,0.04,88.0,-2,2,0.287,0.7130000000000001,26,35,27,36,2,1,5.0,1.0,10.0,2,2.57,-0.05,0.05,43.6,29.19241328264582,-17.338101923166317,43.42026595656715,31.66609326523377,40.50400959572324
KC,2025-09-28,86.0,-0.94,5.52,"Freeman, Freddie",518692,682243,field_out,hit_into_play,,,,,8.0,"Freddie Freeman grounds out, third baseman Eugenio Suárez to first baseman Miles Mastrobuoni.",R,L,R,SEA,LAD,X,5.0,ground_ball,0,0,2025,0.19,-0.51,-0.2029908589879284,1.8316853962085011,,660271.0,,1,1,Top,110.45,164.76,,,,,1.3566899475615175,-125.43442045254722,-1.5889782759264113,1.843451083208342,21.70988401797544,-37.50577926042946,3.73,1.81,3.0,99.3,-26.0,86.7,2328.0,6.3,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.2,0.08,0.076,0.0,1.0,0.0,0.0,2.0,3,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,36.0,0.035,-0.259,68.8,6.3,0.08,0.259,99.3,0,0,0.481,0.519,26,35,27,36,1,0,5.0,1.0,10.0,2,3.54,-0.19,0.19,48.4,-13.531195180353397,23.68421374649375,47.99874590465595,41.93882152629874,12.723245448150598
SL,2025-09-27,86.0,-0.87,5.81,"Freeman, Freddie",518692,669302,walk,ball,,,,,13.0,Freddie Freeman walks.,R,L,R,SEA,LAD,B,,,3,1,2025,0.03,-0.04,-0.9097640803253216,1.3039086863459175,,,,0,4,Top,,,,,,,-0.1644777179251305,-125.3582037125934,-4.503479487684416,0.3900829458126083,23.983253998356275,-31.967088710462463,3.72999909086331,1.74182511246156,,,,88.4,1704.0,7.6,776150,695670,670042,593871,553993,660844,668227,677594,686527,52.93,,0.691497,0.7,1.0,0.0,0.0,,25,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,64.0,-0.026,0.262,,,,-0.262,,0,0,0.482,0.518,28,35,28,36,2,1,6.0,2.0,10.0,1,3.1,-0.03,0.03,46.5,,,,,
CU,2025-09-27,83.1,-0.95,5.7,"Freeman, Freddie",518692,669302,,ball,,,,,14.0,Ball,R,L,R,SEA,LAD,B,,,2,1,2025,1.04,0.05,1.3849775683522068,2.6986307446896,,,,0,4,Top,,,,,,,3.400061188354054,-120.98289567326344,-0.4411113986257094,9.336074682913878,26.479205699097047,-31.80372063982147,3.7299984705259,1.73253479439703,,,,84.7,2212.0,7.6,776150,695670,670042,593871,553993,660844,668227,677594,686527,52.9,,,,,,,,25,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,49.0,-0.014,0.134,,,,-0.134,,0,0,0.496,0.504,28,35,28,36,2,1,6.0,2.0,10.0,1,3.28,-1.04,1.04,43.4,,,,,
SL,2025-09-27,87.9,-0.93,5.91,"Freeman, Freddie",518692,669302,,ball,,,,,14.0,Ball,R,L,R,SEA,LAD,B,,,1,1,2025,-0.05,0.14,0.0050037909170437,1.2198229804070275,,,,0,4,Top,,,,,,,2.43480357105527,-127.85908498224092,-5.618601081488025,-1.0972272459897785,27.56644603880947,-29.694787644681345,3.7299987480653,1.73913607470784,,,,89.6,1649.0,7.5,776150,695670,670042,593871,553993,660844,668227,677594,686527,53.03,,,,,,,,25,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,359.0,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,28,35,28,36,2,1,6.0,2.0,10.0,1,2.83,0.05,-0.05,46.8,,,,,
FS,2025-09-27,81.4,-1.19,5.73,"Freeman, Freddie",518692,669302,,ball,,,,,14.0,Ball,R,L,R,SEA,LAD,B,,,0,1,2025,-0.41,-0.16,0.2986446072384007,-1.5487127638365776,,,,0,4,Top,,,,,,,4.213261951542414,-118.24827570252768,-9.613260255943626,-4.650768339956739,21.613508820516564,-32.0795783870902,3.72999870534756,1.84368025733267,,,,83.1,676.0,7.4,776150,695670,670042,593871,553993,660844,668227,677594,686527,53.1,,,,,,,,25,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,273.0,-0.003,0.031,,,,-0.031,,0,0,0.504,0.496,28,35,28,36,2,1,6.0,2.0,10.0,1,3.6,0.41,-0.41,34.2,,,,,
SL,2025-09-27,87.1,-0.93,5.93,"Freeman, Freddie",518692,669302,,swinging_strike,,,,,6.0,Swinging Strike,R,L,R,SEA,LAD,S,,,0,0,2025,0.14,0.19,0.2961312738814675,2.4600784591830065,,,,0,4,Top,,,,,,,2.7125994691689064,-126.93219528024466,-2.599128832949198,0.9490260157441652,26.06197657181485,-29.83292641886723,3.73,1.81,,,,89.2,1889.0,7.5,776150,695670,670042,593871,553993,660844,668227,677594,686527,52.99,,,,,,,,25,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,49.0,0.004,-0.039,75.7,8.0,,0.039,,0,0,0.5,0.5,28,35,28,36,2,1,6.0,2.0,10.0,1,2.81,-0.14,0.14,51.2,30.33204648739336,-28.054262938005117,40.41324693158707,36.611781834333705,44.263166286141626
FC,2025-09-27,84.1,-2.2,5.99,"Freeman, Freddie",518692,688138,walk,ball,,,,,11.0,Freddie Freeman walks.,R,L,R,SEA,LAD,B,,,3,0,2025,0.19,0.05,-0.9680046184225304,3.4772343109917134,,,,2,8,Top,,,,,,,2.4618253070147635,-122.57734441385048,0.326110774399476,1.5418601007399066,20.27735532811798,-31.8656068015878,3.72999928542976,1.73982962936176,,,,83.9,2594.0,5.7,776150,695670,670042,593871,553993,660844,668227,677594,686527,54.83,,0.691497,0.7,1.0,0.0,0.0,,61,4,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,90.0,-0.01,0.103,,,,-0.103,,0,0,0.567,0.433,24,35,24,36,2,3,44.0,2.0,,1,3.12,-0.19,0.19,38.2,,,,,
