pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-11,97.2,-2.2,5.94,"Loftin, Nick",679845,671922,strikeout,foul_tip,,,,,11,Nick Loftin strikes out on a foul tip.,R,R,R,CLE,KC,S,2.0,,1,2,2025,-0.78,1.52,-0.7384540204295788,3.856208083431624,,,686475.0,1,9,Top,,,,,,,5.8501889641909965,-141.3562266702401,-3.574913811218944,-11.860135322075344,34.40672555758423,-11.292034931603592,3.43,1.6,,,,99.0,2410,7.5,776370,666310,700932,682177,608070,677587,680757,682657,666134,53.0,,0.0,0.0,1.0,0.0,0.0,,66,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,215,0.067,-0.178,59.2,5.4,,0.178,,1,-1,0.854,0.146,26,26,26,27,1,0,2.0,1.0,2.0,,0.91,0.78,0.78,41.5,-4.7744551750664,24.42491517925135,25.697965992631083,29.579193496701688,15.497033417538784
FF,2025-09-11,97.2,-2.27,5.9,"Loftin, Nick",679845,671922,,called_strike,,,,,8,Called Strike,R,R,R,CLE,KC,S,,,1,1,2025,-0.69,1.34,-0.1209982299275415,1.7837945864619538,,,686475.0,1,9,Top,,,,,,,7.486308941726849,-141.125454223959,-8.70721253283228,-10.963885610880892,32.47143070304189,-12.442088875931017,3.30375332323585,1.53298212493389,,,,99.0,2384,7.5,776370,666310,700932,682177,608070,677587,680757,682657,666134,53.04,,,,,,,,66,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,219,0.024,-0.056,,,,0.056,,1,-1,0.83,0.17,26,26,26,27,1,0,2.0,1.0,2.0,,1.09,0.69,0.69,39.6,,,,,
FS,2025-09-11,84.6,-2.32,5.83,"Loftin, Nick",679845,671922,,ball,,,,,13,Ball,R,R,R,CLE,KC,B,,,0,1,2025,-0.43,-0.27,-0.2067293922363599,1.1262867639699086,,,686475.0,1,9,Top,,,,,,,5.9072331052102385,-122.99676545435764,-4.08713627114948,-5.609028623880343,25.78701524452776,-34.281024355687386,3.29138358741658,1.52064449545547,,,,86.1,570,7.4,776370,666310,700932,682177,608070,677587,680757,682657,666134,53.08,,,,,,,,66,2,Split-Finger,3,2,2,3,2,3,2,3,Standard,Strategic,40,-0.009,0.019,,,,-0.019,,1,-1,0.839,0.161,26,26,26,27,1,0,2.0,1.0,2.0,,3.48,0.43,0.43,34.5,,,,,
FF,2025-09-11,96.3,-2.42,5.95,"Loftin, Nick",679845,671922,,foul,,,,,11,Foul,R,R,R,CLE,KC,S,,,0,0,2025,-0.56,1.34,-1.043785175315836,3.169397459171102,,,686475.0,1,9,Top,,,,,,,5.016583700531159,-140.20224905853794,-4.964677724747242,-8.470029342331978,31.12457490260993,-13.56745704552233,3.43,1.6,107.0,59.6,69.0,98.4,2351,7.4,776370,666310,700932,682177,608070,677587,680757,682657,666134,53.13,,,,,,,,66,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Strategic,199,0.014,-0.04,62.1,6.0,,0.04,88.0,1,-1,0.825,0.175,26,26,26,27,1,0,2.0,1.0,2.0,,1.11,0.56,0.56,40.3,3.529218037410721,0.0589261755349726,30.90308219347656,25.127184940371233,26.446664388280738
FF,2025-09-10,95.0,0.94,5.93,"Loftin, Nick",679845,681870,field_out,hit_into_play,,,,,5,Nick Loftin flies out to right fielder CJ Kayfus.,R,R,L,CLE,KC,X,9.0,fly_ball,3,2,2025,0.75,1.64,0.2119739231968684,2.275755016463747,,,,2,9,Top,172.84,108.79,,,,,-3.608851820372424,-138.11349488559154,-7.582428602927735,10.361680634175212,34.37048421079887,-9.67507133098247,3.43,1.6,253.0,92.8,52.0,95.4,2790,6.8,776382,666310,700932,682177,608070,677587,680757,666134,692216,53.66,0.01,0.012,0.0,1.0,0.0,0.0,3.0,70,6,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,151,0.011,-0.328,71.1,7.8,0.018,0.328,92.8,-1,1,0.193,0.8069999999999999,27,26,28,27,1,1,4.0,1.0,1.0,1.0,0.91,0.75,-0.75,47.7,9.041430793364963,-11.935801490452372,33.27525197170768,40.601385762929226,34.55858863826356
FF,2025-09-10,94.7,0.87,5.9,"Loftin, Nick",679845,681870,,ball,,,,,13,Ball,R,R,L,CLE,KC,B,,,2,2,2025,0.72,1.71,-1.6054171225477325,1.3198420531230293,,,,2,9,Top,,,,,,,-8.144719725736103,-137.35330489460907,-10.15276937673341,10.978879803166194,32.060614777289395,-8.32329044342777,3.44744154669963,1.6517920657292,,,,95.4,2728,7.0,776382,666310,700932,682177,608070,677587,680757,666134,692216,53.53,,,,,,,,70,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,149,-0.002,0.104,,,,-0.104,,-1,1,0.195,0.8049999999999999,27,26,28,27,1,1,4.0,1.0,1.0,1.0,0.85,0.72,-0.72,48.9,,,,,
FF,2025-09-10,94.5,0.98,5.94,"Loftin, Nick",679845,681870,,called_strike,,,,,3,Called Strike,R,R,L,CLE,KC,S,,,2,1,2025,0.69,1.75,0.5557510716551014,3.254240016513024,,,,2,9,Top,,,,,,,-2.684343880938966,-137.52299109552845,-5.2193255807949805,9.344460845331133,33.36362809696941,-9.145307869467942,3.3543220489714,1.55858215954862,,,,95.2,2738,6.9,776382,666310,700932,682177,608070,677587,680757,666134,692216,53.62,,,,,,,,70,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,151,0.002,-0.073,,,,0.073,,-1,1,0.193,0.8069999999999999,27,26,28,27,1,1,4.0,1.0,1.0,1.0,0.83,0.69,-0.69,44.9,,,,,
FF,2025-09-10,93.9,0.92,5.88,"Loftin, Nick",679845,681870,,ball,,,,,13,Ball,R,R,L,CLE,KC,B,,,1,1,2025,0.83,1.75,-1.5045203131769322,2.2973129861094783,,,,2,9,Top,,,,,,,-8.229369266741035,-136.30037989487627,-7.449591036175678,12.294164855055405,32.3466595098626,-8.87128192951389,3.40819831679916,1.6124624496028,,,,94.6,2753,7.0,776382,666310,700932,682177,608070,677587,680757,666134,692216,53.51,,,,,,,,70,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,149,-0.002,0.053,,,,-0.053,,-1,1,0.195,0.8049999999999999,27,26,28,27,1,1,4.0,1.0,1.0,1.0,0.86,0.83,-0.83,46.8,,,,,
CU,2025-09-10,81.5,2.56,5.96,"Loftin, Nick",679845,682120,single,hit_into_play,,,,,8,"Nick Loftin singles on a line drive to left fielder Steven Kwan. Tyler Tolbert scores. Nick Loftin to 3rd. Nick Loftin advances to 3rd, on a throwing error by catcher Bo Naylor.",R,R,L,CLE,KC,X,7.0,line_drive,1,1,2025,-0.71,-0.18,-0.0158122221588384,2.086009448720244,,686475.0,,1,7,Top,82.69,118.25,,,,,-4.411974826823678,-118.67236866997794,-1.7300788055694911,-5.747519981871455,24.636813634354557,-33.69491170958087,3.43,1.6,235.0,93.0,16.0,81.2,2508,6.2,776382,666310,700932,682177,608070,677587,680757,682657,692216,54.26,0.82,0.789,0.9,1.0,1.0,0.0,4.0,54,3,Curveball,3,2,2,3,3,3,3,3,Infield shade,Standard,318,-0.254,0.552,65.8,7.4,0.985,-0.552,93.0,1,-1,0.657,0.3429999999999999,28,26,29,27,1,0,5.0,1.0,4.0,1.0,3.63,-0.71,0.71,37.2,6.220652709928877,-6.886722912870699,32.803683910469566,36.32613810576429,35.02399121501182
FF,2025-09-10,94.9,0.83,5.99,"Loftin, Nick",679845,681870,,swinging_strike,,,,,11,Swinging Strike,R,R,L,CLE,KC,S,,,1,0,2025,0.92,1.77,-0.8640283908786452,2.976562455548123,,,,2,9,Top,,,,,,,-6.561254669095393,-137.8522504295887,-6.148946959721328,13.289776232177188,33.82427033149646,-8.518305991198964,3.42957469151128,1.59963485249779,,,,95.2,2797,6.8,776382,666310,700932,682177,608070,677587,680757,666134,692216,53.73,,,,,,,,70,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,147,0.002,-0.054,72.4,6.7,,0.054,,-1,1,0.193,0.8069999999999999,27,26,28,27,1,1,4.0,1.0,1.0,1.0,0.8,0.92,-0.92,47.5,6.22129805307995,-5.052502274344595,32.34693614183563,27.029740139580333,31.98564177936052
FF,2025-09-10,94.5,1.81,5.81,"Loftin, Nick",679845,682120,,ball,,,,,12,Ball,R,R,L,CLE,KC,B,,,0,1,2025,0.69,1.0,0.9559687887193536,4.389020754441026,,,686475.0,1,7,Top,,,,,,,-3.764817937813711,-137.6827700385475,-0.2514045923035841,9.568995273697762,29.700831668831693,-19.638186224989937,3.34718072859962,1.63598211918657,,,,94.6,2473,6.2,776382,666310,700932,682177,608070,677587,680757,682657,692216,54.29,,,,,,,,54,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,140,-0.038,0.019,,,,-0.019,,1,-1,0.695,0.305,28,26,29,27,1,0,5.0,1.0,4.0,1.0,1.54,0.69,-0.69,30.4,,,,,
FF,2025-09-10,95.6,0.86,5.94,"Loftin, Nick",679845,681870,,ball,,,,,11,Ball,R,R,L,CLE,KC,B,,,0,0,2025,0.83,1.64,-0.9368445932201636,3.245745478179722,,,,2,9,Top,,,,,,,-6.68079652598856,-138.96783752152558,-5.191589832171705,12.32193465240704,34.136231685127264,-9.94060221684332,3.37096888249104,1.62674531310364,,,,96.2,2816,6.9,776382,666310,700932,682177,608070,677587,680757,666134,692216,53.59,,,,,,,,70,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,150,-0.001,0.037,,,,-0.037,,-1,1,0.194,0.806,27,26,28,27,1,1,4.0,1.0,1.0,1.0,0.87,0.83,-0.83,47.3,,,,,
FF,2025-09-10,94.7,1.92,5.74,"Loftin, Nick",679845,682120,,called_strike,,,,,1,Called Strike,R,R,L,CLE,KC,S,,,0,0,2025,0.69,1.02,-0.3348994273476914,3.2624474286705345,,,686475.0,1,7,Top,,,,,,,-7.480326610748257,-137.82991186148922,-3.125138846464607,10.367023558808194,28.71924217416542,-18.688263749374663,3.41245496362133,1.64998794405838,,,,95.6,2429,6.6,776382,666310,700932,682177,608070,677587,680757,682657,692216,53.86,,,,,,,,54,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,131,0.009,-0.04,,,,0.04,,1,-1,0.686,0.3139999999999999,28,26,29,27,1,0,5.0,1.0,4.0,1.0,1.51,0.69,-0.69,29.0,,,,,
CH,2025-09-09,78.2,0.63,5.85,"Loftin, Nick",679845,676282,grounded_into_double_play,hit_into_play,,,,,6,"Nick Loftin grounds into a double play, shortstop Brayan Rocchio to second baseman Daniel Schneemann to first baseman Jhonkensy Noel. Jonathan India out at 2nd. Nick Loftin out at 1st.",R,R,L,CLE,KC,X,6.0,ground_ball,1,2,2025,0.73,0.95,0.4536134911647776,2.6311661864624556,,,663697.0,1,8,Top,112.96,153.97,,,,,-1.764815219482695,-113.92914905464534,-1.8382945574145448,6.671263732362719,21.536927297192683,-23.799654808421483,3.43,1.6,107.0,90.0,6.0,79.8,1562,7.4,776403,595978,678877,682177,608070,677587,680757,682657,666134,53.09,0.476,0.436,0.0,1.0,0.0,0.0,4.0,52,5,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,127,0.07,-0.241,59.9,7.1,0.535,0.241,90.0,2,-2,0.868,0.132,25,26,26,27,3,2,6.0,1.0,7.0,1.0,2.78,0.73,-0.73,51.1,3.457921120498389,-7.142214051355133,24.557424275684024,43.574818753768106,34.85314361341162
