pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-03-28,91.4,-1.79,5.97,"Cease, Dylan",667670,656302,fielders_choice,hit_into_play,,,,,14,"Blue Jays challenged (tag play), call on the field was upheld: Brent Rooker reaches on a fielder's choice, fielded by shortstop Andrés Giménez. Tyler Soderstrom to 3rd.",R,R,R,TOR,ATH,X,6.0,ground_ball,0,2,2026,0.55,0.17,0.8619866379138053,2.172474998446153,,691016.0,,1,6,Top,118.57,165.56,,,,,5.388737041645932,-133.01207937152714,-3.867620105280507,5.491424916274725,27.417786098965255,-29.55097510883167,3.363935368,1.697687008,12.0,93.2,-10.0,91.7,2887,6.4,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.1,0.218,0.207,0.9,1.0,0.0,0.0,2.0,42,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,131,-0.092,0.592,74.8,7.2,0.249,-0.592,93.2,0,0,0.491,0.509,30,31,31,32,3,2,,1,,1,2.55,-0.55,-0.55,49.5,14.726309232300746,-0.1631044747516878,32.26310612864326,44.024738490060656,29.369908349498346
SL,2026-03-28,92.8,-1.53,6.02,"Cease, Dylan",667670,656302,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TOR,ATH,S,,,0,1,2026,0.36,0.4,0.7838625665331199,0.7246262466127253,,691016.0,,1,6,Top,,,,,,,5.020609599188774,-134.93025327048971,-8.37389225826706,3.4167008362385967,27.85058038705562,-25.713045984197823,3.363935368,1.697687008,,,,92.9,2875,6.2,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.25,,,,,,,,42,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,170,0.014,-0.052,36.3,6.3,,0.052,,0,0,0.477,0.523,30,31,31,32,3,2,,1,,1,2.24,-0.36,-0.36,50.6,-7.1985933770593915,23.581225818880903,46.1133627575275,43.92583443628955,12.17650560509722
SI,2026-03-28,96.9,-1.61,6.12,"Cease, Dylan",667670,656302,,called_strike,,,,,7,Called Strike,R,R,R,TOR,ATH,S,,,0,0,2026,-1.33,1.08,-0.4248263050219418,1.7738793820656662,,691016.0,,1,6,Top,,,,,,,6.2134096374769205,-140.68941861796785,-8.253136418486754,-19.095627409267077,33.98759972654316,-16.125869083222767,3.363935368,1.697687008,,,,96.6,2522,6.4,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.09,,,,,,,,42,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,192,0.008,-0.038,,,,0.038,,0,0,0.469,0.531,30,31,31,32,3,2,,1,,1,1.37,1.33,1.33,55.7,,,,,
FF,2026-03-28,99.0,-1.54,6.12,"Cease, Dylan",691016,656302,double,hit_into_play,,,,,6,Tyler Soderstrom doubles (1) on a fly ball to left fielder Davis Schneider. Nick Kurtz scores.,R,L,R,TOR,ATH,X,7.0,fly_ball,3,2,2026,-0.01,1.38,0.6358029967727167,2.7338451895922353,,701762.0,,1,6,Top,50.99,133.53,,,,,5.878043687839658,-143.9131294885814,-6.847615168315412,-1.5470035964307345,34.8891584927147,-11.568699557884807,3.285826772,1.658267717,220.0,71.3,41.0,98.9,2663,6.4,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.13,0.403,0.382,1.25,1.0,1.0,1.0,3.0,41,6,4-Seam Fastball,1,0,0,1,1,1,1,1,Strategic,Standard,193,-0.154,0.795,71.0,6.5,0.481,-0.795,88.0,1,-1,0.623,0.377,30,24,31,25,3,2,,1,,1,0.96,0.01,-0.01,52.5,3.8858921450743673,13.84725030045169,28.023629996665395,33.40388104883232,18.726270945483748
CH,2026-03-28,84.2,-1.61,5.93,"Cease, Dylan",691016,656302,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,TOR,ATH,B,,,2,2,2026,-0.59,1.5,-0.2171844303092061,0.0577641052400734,,701762.0,,1,6,Top,,,,,,,4.423332378696595,-122.26054292024271,-10.059967520002914,-6.823597307655115,23.208957816300373,-15.3727130717997,3.285826772,1.658267717,,,,85.1,1859,6.9,822838,672386,665489,676391,672960,665926,676914,662139,664702,53.61,,,,,,,,41,5,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,193,-0.014,0.068,,,,-0.068,,1,-1,0.637,0.363,30,24,31,25,3,2,,1,,1,1.72,0.59,-0.59,58.4,,,,,
KC,2026-03-28,83.9,-1.74,6.05,"Cease, Dylan",691016,656302,,foul,,,,,7,Foul,R,L,R,TOR,ATH,S,,,2,1,2026,0.23,-1.35,-0.3831515087982708,2.1507510372965193,,701762.0,,1,6,Top,,,,,,,2.6324517676799135,-122.0554355738346,0.3940090900879427,1.7254287926495877,26.27128046740375,-45.85034768227572,3.285826772,1.658267717,3.0,76.8,-38.0,83.6,2695,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.2,,,,,,,,41,4,Knuckle Curve,1,0,0,1,0,1,0,1,Strategic,Standard,27,0.012,-0.065,65.9,8.1,,0.065,88.0,1,-1,0.625,0.375,30,24,31,25,3,2,,1,,1,4.61,-0.23,0.23,53.2,20.75096844669956,-10.040269526053043,22.78573194185638,46.36675982781797,33.3465237265906
SL,2026-03-28,91.1,-1.86,5.95,"Cease, Dylan",691016,656302,,foul,,,,,8,Foul,R,L,R,TOR,ATH,S,,,2,0,2026,0.29,0.21,0.2690266400700236,1.835382712477637,,701762.0,,1,6,Top,,,,,,,4.651877315178641,-132.58859163437637,-4.674757559540837,2.4370032840124436,28.264268317298352,-28.88400460246527,3.285826772,1.658267717,,,,91.2,2829,6.4,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.14,,,,,,,,41,3,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,141,0.008,-0.058,75.3,8.4,,0.058,,1,-1,0.617,0.383,30,24,31,25,3,2,,1,,1,2.53,-0.29,0.29,46.7,20.156526545723636,-17.402914002074525,29.717611779379254,39.8322709270928,37.070364018718905
CH,2026-03-28,83.3,-1.57,6.05,"Cease, Dylan",691016,656302,,ball,,,,,13,Ball,R,L,R,TOR,ATH,B,,,1,0,2026,-0.71,1.43,-0.5587740644430385,0.7822184254507427,,701762.0,,1,6,Top,,,,,,,3.7044881679801622,-121.09068865553962,-8.257207921259289,-7.660623328698911,23.219846860130176,-16.701589449872706,3.285826772,1.658267717,,,,83.6,1872,6.5,822838,672386,665489,676391,672960,665926,676914,662139,664702,53.98,,,,,,,,41,2,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,194,-0.008,0.046,,,,-0.046,,1,-1,0.625,0.375,30,24,31,25,3,2,,1,,1,1.86,0.71,-0.71,56.8,,,,,
KC,2026-03-28,82.8,-1.53,6.02,"Cease, Dylan",691016,656302,,ball,,,,,13,Ball,R,L,R,TOR,ATH,B,,,0,0,2026,0.16,-1.4,-0.9306299638200732,1.7691044245731398,,701762.0,,1,6,Top,,,,,,,1.019955762975565,-120.52108298388164,-0.0978373601017601,1.3311094736560452,26.260457027093356,-45.93958609384333,3.285826772,1.658267717,,,,82.4,2713,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.2,,,,,,,,41,1,Knuckle Curve,1,0,0,1,0,1,0,1,Strategic,Standard,22,-0.003,0.028,,,,-0.028,,1,-1,0.628,0.372,30,24,31,25,3,2,,1,,1,4.76,-0.16,0.16,53.9,,,,,
FF,2026-03-28,98.8,-1.49,6.12,"Cease, Dylan",669127,656302,strikeout,swinging_strike,,,,,12,Shea Langeliers strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,3,2,2026,0.11,1.34,0.3515460559265364,3.514599951157235,,701762.0,,0,6,Top,,,,,,,4.704876060089431,-143.78973516784083,-4.650613770293214,0.3807233809849357,34.10021026661283,-12.669902808763924,3.18226706,1.606003937,,,,99.0,2505,6.5,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.05,,0.0,0.0,1.0,0.0,0.0,,40,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,193,0.074,-0.386,63.9,5.4,,0.386,,1,-1,0.554,0.4459999999999999,30,28,31,29,3,2,,1,,1,1.0,-0.11,-0.11,53.9,-1.0111972003323422,40.86037729401892,24.74654871280822,43.86072678041215,7.511049917944387
SL,2026-03-28,91.5,-1.53,6.01,"Cease, Dylan",669127,656302,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,2,2,2026,0.31,-0.11,1.7929050257814674,1.59939091927761,,701762.0,,0,6,Top,,,,,,,7.571235722459299,-132.98689304166092,-4.731023913919974,2.0683109511557327,29.050697844449893,-32.627313740886514,3.18226706,1.606003937,,,,91.4,2948,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.16,,,,,,,,40,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,84,-0.017,0.1,,,,-0.1,,1,-1,0.571,0.429,30,28,31,29,3,2,,1,,1,2.84,-0.31,-0.31,51.1,,,,,
SI,2026-03-28,97.6,-1.42,6.25,"Cease, Dylan",669127,656302,,foul,,,,,5,Foul,R,R,R,TOR,ATH,S,,,2,2,2026,-0.96,0.98,-0.0275221894223236,2.231402103919911,,701762.0,,0,6,Top,,,,,,,5.948685732834934,-141.8928928962414,-7.330824642542399,-14.330810917084222,32.884434853160954,-17.483635459083533,3.18226706,1.606003937,214.0,76.4,24.0,97.5,2416,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.16,,,,,,,,40,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,190,0.0,0.0,75.3,6.6,,0.0,88.0,1,-1,0.571,0.429,30,28,31,29,3,2,,1,,1,1.42,0.96,0.96,55.6,-5.376850509289889,21.160201872792715,36.61560883112143,39.67743515503068,18.29595355125784
ST,2026-03-28,87.0,-1.41,5.92,"Cease, Dylan",669127,656302,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,1,2,2026,0.95,-0.41,2.6980649717926877,0.638717145482202,,,701762.0,0,6,Top,,,,,,,7.765988789495984,-126.41951114885278,-5.303452914942067,8.439845116026241,27.417346064664763,-35.616187208036685,3.18226706,1.606003937,,,,86.9,2874,6.5,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.02,,,,,,,,40,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,29,-0.046,0.036,,,,-0.036,,1,-1,0.617,0.383,30,28,31,29,3,2,,1,,1,3.45,-0.95,-0.95,48.7,,,,,
