pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-28,82.8,2.24,5.68,"Urías, Ramón",602104,691951,home_run,hit_into_play,,,,,2.0,Ramón Urías homers (11) on a fly ball to left field. Cam Smith scores.,R,R,L,LAA,HOU,X,,fly_ball,2,0,2025,1.18,1.05,0.1311636476590061,3.0115060897102044,,701358.0,,2,5,Top,36.65,72.51,,,,,-7.0648170143087405,-120.38187915841849,-1.6351112208771938,12.837586932578326,23.306601852358312,-21.855538879225133,3.23,1.55,382.0,108.7,22.0,82.3,1866.0,6.0,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.53,0.884,1.690175,2.0,1.0,0.0,3.0,6.0,41,3,Changeup,1,2,2,1,4,1,4,1,Infield shade,Standard,105.0,-0.19,1.558,73.2,7.9,3.296,-1.558,108.7,-1,1,0.375,0.625,23,31,24,31,3,2,5.0,1.0,,,2.28,1.18,-1.18,31.4,17.0994763161507,-11.387187640412606,22.974814579716007,36.289857396394936,37.0059082819512
CH,2025-09-28,80.9,2.14,5.66,"Urías, Ramón",602104,691951,,ball,,,,,14.0,Ball,R,R,L,LAA,HOU,B,,,1,0,2025,1.15,1.04,0.3904750870164524,1.4798348363955327,,701358.0,,2,5,Top,,,,,,,-6.066523688432413,-117.56252205136398,-4.586767185404481,11.87150040934327,23.40112962643375,-21.897222923623044,3.26006012516049,1.6353517531938,,,,80.3,1807.0,6.0,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.46,,,,,,,,41,2,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,95.0,-0.002,0.028,,,,-0.028,,-1,1,0.377,0.623,23,31,24,31,3,2,5.0,1.0,,,2.47,1.15,-1.15,30.3,,,,,
CH,2025-09-28,81.8,2.39,5.73,"Urías, Ramón",602104,691951,,ball,,,,,14.0,Ball,R,R,L,LAA,HOU,B,,,0,0,2025,1.11,1.17,0.0318425448298558,1.5459466209628523,,701358.0,,2,5,Top,,,,,,,-7.41130973533355,-118.76916615775842,-5.037388597519793,11.957829053761213,24.065323876529465,-20.27373177451679,3.34708555686122,1.6975346704286,,,,81.1,1889.0,6.0,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.46,,,,,,,,41,1,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,105.0,-0.001,0.019,,,,-0.019,,-1,1,0.378,0.622,23,31,24,31,3,2,5.0,1.0,,,2.26,1.11,-1.11,30.5,,,,,
FF,2025-09-28,90.8,2.05,6.13,"Urías, Ramón",602104,691951,walk,ball,,,,,13.0,Ramón Urías walks.,R,R,L,LAA,HOU,B,,,3,0,2025,0.17,1.46,-0.6962350289763045,1.2519184633198073,,660821.0,,2,3,Top,,,,,,,-7.137624523982731,-131.8745057337995,-9.291612825038872,3.4736050288150615,26.86708007519337,-13.35208563652181,3.16121866684075,1.58842781107602,,,,89.6,2303.0,5.6,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.93,,0.691497,0.7,1.0,0.0,0.0,,26,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,154.0,-0.005,0.034,,,,-0.034,,0,0,0.511,0.489,23,31,24,31,2,1,5.0,1.0,,,1.31,0.17,-0.17,41.6,,,,,
SL,2025-09-28,82.2,2.13,6.04,"Urías, Ramón",602104,691951,,ball,,,,,13.0,Ball,R,R,L,LAA,HOU,B,,,2,0,2025,-0.33,-0.2,-1.3677036542874232,1.1847935978066677,,660821.0,,2,3,Top,,,,,,,-7.209522278210211,-119.4690879746481,-3.963143300871248,-1.593109529325517,25.08379318992449,-33.46511635388326,3.1510993010905,1.54747968168125,,,,80.9,2322.0,5.7,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.81,,,,,,,,26,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,301.0,-0.003,0.041,,,,-0.041,,0,0,0.514,0.486,23,31,24,31,2,1,5.0,1.0,,,3.61,-0.33,0.33,39.3,,,,,
CH,2025-09-28,80.3,2.3,5.77,"Urías, Ramón",602104,691951,,ball,,,,,12.0,Ball,R,R,L,LAA,HOU,B,,,1,0,2025,1.15,0.65,1.7586510906068369,3.299945095955761,,660821.0,,2,3,Top,,,,,,,-3.3505319846154937,-117.003896615204,-0.0283582539609368,11.203825567115416,21.71734564322394,-26.44082800053427,3.15635597173852,1.52226279710762,,,,80.0,1772.0,6.0,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.54,,,,,,,,26,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,95.0,-0.003,0.028,,,,-0.028,,0,0,0.517,0.483,23,31,24,31,2,1,5.0,1.0,,,2.87,1.15,-1.15,29.7,,,,,
CH,2025-09-28,79.6,2.22,5.71,"Urías, Ramón",602104,691951,,ball,,,,,12.0,Ball,R,R,L,LAA,HOU,B,,,0,0,2025,1.07,0.52,1.213094479347857,2.628959749701897,,,660821.0,2,3,Top,,,,,,,-4.203901267509833,-116.0019806718628,-1.0430341531599772,10.468314326231347,20.296914391307695,-27.478218352378487,3.19330197974597,1.52768023397373,,,,79.4,1687.0,5.9,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.55,,,,,,,,26,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,96.0,-0.013,0.035,,,,-0.035,,0,0,0.53,0.47,23,31,24,31,2,1,5.0,1.0,,,3.05,1.07,-1.07,27.7,,,,,
CU,2025-09-28,76.6,2.02,6.01,"Urías, Ramón",602104,691951,force_out,hit_into_play,,,,,13.0,"Ramón Urías grounds into a force out, third baseman Luis Rengifo to second baseman Christian Moore. Cam Smith out at 2nd.",R,R,L,LAA,HOU,X,5.0,ground_ball,0,0,2025,-1.02,-0.46,-0.0545475167700979,1.2582129340237165,605170.0,673237.0,701358.0,2,1,Top,96.6,162.78,,,,,-2.5133449970607273,-111.60863376974297,-2.1670449742334488,-8.000961453625258,20.98148019780328,-35.835894916028266,3.23,1.55,7.0,93.8,-11.0,75.7,2013.0,5.6,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.85,0.184,0.17,0.0,1.0,0.0,0.0,2.0,7,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,318.0,0.066,-0.255,71.4,8.2,0.205,0.255,93.8,-1,1,0.382,0.618,23,31,24,31,1,0,5.0,1.0,,,4.35,-1.02,1.02,36.0,13.515925900959582,-10.834677325195708,33.073396561658285,35.793578383997676,35.70506426722508
CH,2025-09-28,83.6,3.34,4.7,"Urías, Ramón",602104,671111,field_out,hit_into_play,,,,,8.0,Ramón Urías flies out to right fielder Jo Adell.,R,R,L,LAA,HOU,X,9.0,fly_ball,0,2,2025,1.48,-0.25,0.0010045699623493,1.854202696562889,,,,2,9,Top,196.12,127.24,,,,,-10.66219705989284,-121.19536154335782,0.4393452968932454,16.682098405996335,24.3732775565214,-34.97139290812303,3.23,1.55,249.0,82.5,46.0,83.9,1882.0,6.8,776135,665861,666198,695681,650859,694203,621035,669326,666176,53.71,0.015,0.014,0.0,1.0,0.0,0.0,3.0,73,3,Changeup,1,6,6,1,6,1,6,1,Standard,Standard,93.0,0.0,-0.16,75.9,7.3,0.018,0.16,88.0,-5,5,0.008,0.992,27,31,27,31,1,4,12.0,1.0,,,3.54,1.48,-1.48,15.5,3.9072822514638066,7.198557978267025,33.00811874440064,35.24331921890164,27.465859624211603
SI,2025-09-28,89.5,3.26,4.91,"Urías, Ramón",602104,671111,,swinging_strike,,,,,3.0,Swinging Strike,R,R,L,LAA,HOU,S,,,0,1,2025,1.51,0.23,0.4963074974423704,2.9014905522253223,,,,2,9,Top,,,,,,,-10.070792353850823,-129.93609394924138,0.6229391312388863,19.18994331714708,27.871367108736333,-29.92676094169512,3.23,1.55,,,,90.1,2208.0,6.8,776135,665861,666198,695681,650859,694203,621035,669326,666176,53.67,,,,,,,,73,2,Sinker,1,6,6,1,6,1,6,1,Infield shade,Standard,129.0,0.0,-0.057,71.0,6.8,,0.057,,-5,5,0.008,0.992,27,31,27,31,1,4,12.0,1.0,,,2.63,1.51,-1.51,19.8,2.70901448101939,29.541510303273604,23.914994489858664,40.60964327275393,13.976765389667827
