pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-28,95.1,-2.68,5.65,"Bogaerts, Xander",593428,694297,strikeout,swinging_strike,,,,,4.0,Xander Bogaerts strikes out swinging.,R,R,R,SD,AZ,S,2.0,,3,2,2025,-1.56,0.41,-0.513977263350738,2.352018927285777,,,,1,3,Bot,,,,,,,9.230691857706228,-138.04278503072254,-3.824958297498029,-22.105547401246376,34.9277281408007,-26.283478485393815,3.66,1.75,,,,94.9,2436.0,6.6,776136,543510,694374,545121,691783,672695,664983,677950,678489,53.86,,0.0,0.0,1.0,0.0,0.0,,29,6,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,223.0,-0.007,-0.332,75.7,8.1,,0.332,,4,4,0.887,0.887,26,32,27,33,2,1,5.0,1.0,,2,2.16,1.56,1.56,29.3,22.2804072045326,-26.748885813519017,34.42332982782701,29.85584560381572,42.79716032098058
FC,2025-09-28,88.8,-2.91,5.5,"Bogaerts, Xander",593428,694297,,called_strike,,,,,1.0,Called Strike,R,R,R,SD,AZ,S,,,3,1,2025,0.28,0.5,-0.6397145562645347,2.967103689590918,,,,1,3,Bot,,,,,,,5.031826048312643,-129.32399708219145,-1.1867681827183905,2.008022357652292,27.63666087181559,-26.57634635555739,3.5515808348915,1.59941897208682,,,,89.4,2796.0,6.7,776136,543510,694374,545121,691783,672695,664983,677950,678489,53.8,,,,,,,,29,5,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,159.0,-0.003,-0.087,,,,0.087,,4,4,0.89,0.89,26,32,27,33,2,1,5.0,1.0,,2,2.4,-0.28,-0.28,23.3,,,,,
ST,2025-09-28,82.6,-2.93,5.21,"Bogaerts, Xander",593428,694297,,ball,,,,,14.0,Ball,R,R,R,SD,AZ,B,,,2,1,2025,1.2,0.1,1.332965814795767,1.9489935791912256,,,,1,3,Bot,,,,,,,7.390057311547188,-120.07719669481688,-1.020981364874224,9.900797186379284,26.318076597671492,-31.251101811081742,3.41435217450262,1.64510777848979,,,,82.5,2744.0,6.6,776136,543510,694374,545121,691783,672695,664983,677950,678489,53.89,,,,,,,,29,4,Sweeper,6,2,6,2,2,6,6,2,Standard,Standard,59.0,0.003,0.121,,,,-0.121,,4,4,0.887,0.887,26,32,27,33,2,1,5.0,1.0,,2,3.29,-1.2,-1.2,19.0,,,,,
SI,2025-09-28,94.4,-2.45,5.59,"Bogaerts, Xander",593428,694297,,ball,,,,,9.0,Ball,R,R,R,SD,AZ,B,,,1,1,2025,-1.56,0.49,0.7913796889253943,1.989092914430268,,,,1,3,Bot,,,,,,,11.943137070955766,-136.80785562167975,-4.707295345102362,-22.2747467573545,31.87630116661865,-25.083947817649104,3.70895332415777,1.77987990630125,,,,94.5,2383.0,6.7,776136,543510,694374,545121,691783,672695,664983,677950,678489,53.8,,,,,,,,29,3,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,227.0,0.001,0.055,,,,-0.055,,4,4,0.886,0.886,26,32,27,33,2,1,5.0,1.0,,2,2.1,1.56,1.56,28.2,,,,,
FC,2025-09-28,90.1,-2.65,5.6,"Bogaerts, Xander",593428,694297,,ball,,,,,14.0,Ball,R,R,R,SD,AZ,B,,,0,1,2025,0.09,0.58,0.9484208083774676,2.398212876732074,,,,1,3,Bot,,,,,,,8.807602123112368,-131.0600883222729,-3.2725052450033547,-0.723457244078853,26.455481361212097,-24.966812561130013,3.5515808348915,1.6222632041539,,,,91.0,2859.0,6.8,776136,543510,694374,545121,691783,672695,664983,677950,678489,53.74,,,,,,,,29,2,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,170.0,0.001,0.029,,,,-0.029,,4,4,0.885,0.885,26,32,27,33,2,1,5.0,1.0,,2,2.22,-0.09,-0.09,26.6,,,,,
ST,2025-09-28,83.6,-2.89,5.34,"Bogaerts, Xander",593428,694297,,swinging_strike,,,,,9.0,Swinging Strike,R,R,R,SD,AZ,S,,,0,0,2025,0.43,0.49,0.4263502218754045,1.9464808673337597,,,,1,3,Bot,,,,,,,6.832055774066032,-121.4587389794354,-2.25946577668282,2.674195556225204,26.649725581070925,-27.14747422365173,3.66,1.75,,,,83.5,2885.0,6.6,776136,543510,694374,545121,691783,672695,664983,677950,678489,53.91,,,,,,,,29,1,Sweeper,6,2,6,2,2,6,6,2,Standard,Standard,79.0,-0.001,-0.039,67.1,8.4,,0.039,,4,4,0.886,0.886,26,32,27,33,2,1,5.0,1.0,,2,2.82,-0.43,-0.43,23.9,31.141747730731588,-40.92216777428262,35.76346602914958,40.60911685529023,57.39168885902316
CU,2025-09-28,81.4,-2.58,5.81,"Bogaerts, Xander",593428,694297,double,hit_into_play,,,,,9.0,Xander Bogaerts doubles (30) on a line drive to left fielder Jake McCarthy. Manny Machado scores. Jackson Merrill scores.,R,R,R,SD,AZ,X,7.0,line_drive,0,0,2025,0.93,-0.77,0.2772771149104546,2.2662334581902703,592518.0,701538.0,,0,1,Bot,44.9,107.64,,,,,4.647536286259011,-118.45542641154452,0.2239584888437502,7.72430102736492,25.34037357737573,-39.69277416499136,3.66,1.75,265.0,87.5,20.0,81.6,2584.0,6.7,776136,543510,694374,545121,691783,672695,664983,677950,678489,53.83,0.494,0.496,1.25,1.0,1.0,1.0,4.0,9,1,Curveball,2,1,2,1,1,4,4,1,Standard,Standard,53.0,0.078,0.691,75.2,7.5,0.651,-0.691,88.0,1,1,0.76,0.76,26,32,27,33,1,0,5.0,1.0,,2,4.25,-0.93,-0.93,32.7,10.537421013377667,-16.373011520506605,33.774699801400985,38.31854522591882,43.195785129647824
CH,2025-09-27,84.7,1.3,5.8,"Bogaerts, Xander",593428,593958,strikeout,swinging_strike,,,,,14.0,Xander Bogaerts strikes out swinging.,R,R,L,SD,AZ,S,2.0,,2,2,2025,1.26,0.25,0.8358942282313415,1.4164699151884297,,,,1,5,Bot,,,,,,,-3.629607656685809,-123.314083714483,-4.437498547765731,13.597595198720024,24.3874894236826,-28.908787893380445,3.68,1.76,,,,85.1,1815.0,6.5,776152,672515,694374,663731,545121,672695,664983,677950,678489,54.0,,0.0,0.0,1.0,0.0,0.0,,43,7,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,136.0,-0.003,-0.228,72.3,8.4,,0.228,,4,4,0.924,0.924,32,32,32,33,3,2,6.0,1.0,,1,2.92,1.26,-1.26,38.4,22.339093583071772,-24.491241429986072,33.18298724895668,47.35451865974146,48.32830359562929
CH,2025-09-27,85.4,1.37,5.82,"Bogaerts, Xander",593428,593958,,foul,,,,,14.0,Foul,R,R,L,SD,AZ,S,,,2,2,2025,1.46,0.63,0.8624396205651239,1.4744515742704012,,,,1,5,Bot,,,,,,,-4.133711838433092,-124.18583504472326,-5.212761726503091,15.911892910893258,25.5602475995184,-24.758393232283726,3.68,1.76,3.0,52.5,-31.0,85.5,1843.0,6.5,776152,672515,694374,663731,545121,672695,664983,677950,678489,54.03,,,,,,,,43,6,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,133.0,0.0,0.0,50.7,8.1,,0.0,88.0,4,4,0.924,0.924,32,32,32,33,3,2,6.0,1.0,,1,2.5,1.46,-1.46,38.6,28.695411506774416,-7.32291251464115,36.27257804850765,47.48110318526807,41.002726102073154
FF,2025-09-27,92.8,1.37,5.83,"Bogaerts, Xander",593428,593958,,foul,,,,,6.0,Foul,R,R,L,SD,AZ,S,,,2,2,2025,0.25,1.28,0.7650904949000528,2.8801734024980927,,,,1,5,Bot,,,,,,,-2.0868284436031925,-135.0860731036901,-4.518535407420455,3.538099768918478,30.61977459829802,-15.787771190039296,3.68,1.76,254.0,84.0,48.0,92.5,2368.0,6.2,776152,672515,694374,663731,545121,672695,664983,677950,678489,54.29,,,,,,,,43,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,163.0,0.0,0.0,60.9,6.7,,0.0,88.0,4,4,0.924,0.924,32,32,32,33,3,2,6.0,1.0,,1,1.38,0.25,-0.25,39.0,-5.455543602708902,11.679144403672288,31.99864762206338,47.724828858367566,19.283537593556066
