pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-09-28,77.6,1.6,5.76,"Varsho, Daulton",662139,693855,field_out,hit_into_play,,,,,9.0,"Daulton Varsho bunt grounds out, pitcher Ian Seymour to first baseman Bob Seymour.",R,L,L,TOR,TB,X,1.0,ground_ball,0,0,2025,-0.99,-0.7,0.3725103053813842,1.8164829004135024,,,,1,3,Bot,133.06,185.61,,,,,-0.8048106431704043,-112.8972014969878,-0.1223178732154495,-8.211399247717713,24.061412676173383,-38.31859462088605,3.38,1.54,20.0,25.3,6.0,76.7,2081.0,6.0,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.46,0.28,0.252,0.0,1.0,0.0,0.0,1.0,29,1,Curveball,5,4,5,4,4,5,5,4,Infield shade,Standard,303.0,-0.015,0.056,6.9,2.0,0.281,-0.056,88.0,1,1,0.648,0.648,26,28,27,29,2,1,5.0,1.0,,6,4.54,-0.99,-0.99,43.8,-53.130723562796824,-22.746927123190694,25.30779150390647,27.813818077891288,45.2832249189259
FF,2025-09-28,91.0,1.04,6.1,"Varsho, Daulton",662139,693855,single,hit_into_play,,,,,7.0,Daulton Varsho singles on a line drive to right fielder Josh Lowe. Davis Schneider to 3rd. Vladimir Guerrero Jr. to 2nd.,R,L,L,TOR,TB,X,9.0,line_drive,1,0,2025,0.3,1.34,-0.4295365433741495,1.5657119033455238,,676914.0,665489.0,1,1,Bot,174.54,112.58,,,,,-4.3258290802121255,-132.31624861100403,-8.348760134130274,4.4805339717688994,27.82015104707067,-14.817818177435331,3.38,1.54,247.0,83.1,21.0,90.9,2093.0,6.2,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.26,0.668,0.657,0.9,1.0,1.0,0.0,4.0,9,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,155.0,0.052,0.447,77.4,8.5,0.829,-0.447,88.0,0,0,0.593,0.593,26,28,27,29,1,0,5.0,1.0,,6,1.41,0.3,0.3,55.6,17.797262259796653,-7.774738518152898,34.89835757299668,39.75969126433914,32.314956560109515
SI,2025-09-28,88.4,1.25,6.02,"Varsho, Daulton",662139,693855,,ball,,,,,12.0,Ball,R,L,L,TOR,TB,B,,,0,0,2025,1.22,0.84,0.6286023445975941,4.437565492161099,,676914.0,665489.0,1,1,Bot,,,,,,,-4.032965041409704,-128.69126841862155,0.4372522733503873,14.44516695114127,25.939007596253735,-23.136424704916188,3.29315088219025,1.52502519840035,,,,88.0,1900.0,6.0,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.55,,,,,,,,9,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,148.0,0.006,0.031,,,,-0.031,,0,0,0.587,0.587,26,28,27,29,1,0,5.0,1.0,,6,2.07,1.22,1.22,50.8,,,,,
SI,2025-09-28,91.1,-1.68,3.84,"Varsho, Daulton",662139,687330,single,hit_into_play,,,,,7.0,Daulton Varsho singles on a sharp line drive to center fielder Jake Mangum.,R,L,R,TOR,TB,X,8.0,line_drive,0,0,2025,-1.09,-0.03,-0.6278180353896137,2.0654605698069313,,,,1,7,Bot,157.4,72.09,,,,,5.070781324401681,-132.59005238746272,1.5350661943190778,-13.883283604201322,27.038425907896524,-33.08044125363822,3.38,1.54,220.0,104.9,10.0,92.8,1989.0,7.2,776145,676439,676044,656484,691406,700246,680700,663968,666139,53.3,0.889,0.88,0.9,1.0,1.0,0.0,4.0,65,1,Sinker,8,4,8,4,4,8,8,4,Infield shade,Standard,251.0,0.003,0.414,76.2,7.9,1.131,-0.414,104.9,4,4,0.968,0.968,27,28,28,29,1,3,3.0,1.0,,6,2.77,1.09,-1.09,3.9,3.7115763147780423,-0.1152958146792735,29.97740658361848,41.50599690789618,24.450407792523215
FF,2025-09-28,96.5,-0.42,6.54,"Varsho, Daulton",662139,641329,strikeout,swinging_strike,,,,,2.0,Daulton Varsho strikes out swinging.,R,L,R,TOR,TB,S,2.0,,3,2,2025,-0.04,1.57,-0.262116193824822,3.384768584483429,,664770.0,,0,8,Bot,,,,,,,0.5253716567374667,-140.3200529853675,-6.365608836955793,-0.6622991983497687,34.36319534580036,-10.220244249319132,3.38,1.54,,,,96.3,2261.0,6.4,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.09,,0.0,0.0,1.0,0.0,0.0,,77,9,4-Seam Fastball,13,4,13,4,4,13,13,4,Standard,Standard,199.0,0.0,-0.386,78.5,7.3,,0.386,,9,9,0.999,0.999,30,28,31,29,1,4,4.0,1.0,,6,0.9,0.04,-0.04,55.0,11.376252374664684,-3.4945277179004934,13.127943353356486,36.62980911396287,26.360023062572974
SL,2025-09-28,90.1,-0.66,6.52,"Varsho, Daulton",662139,641329,,foul,,,,,6.0,Foul,R,L,R,TOR,TB,S,,,3,2,2025,0.52,0.6,0.5152442886605078,2.779508935892502,,664770.0,,0,8,Bot,,,,,,,1.823013692510689,-131.3780764928488,-4.71772384076063,5.720540526911851,24.53040635590768,-24.428304160032997,3.38,1.54,197.0,94.0,63.0,90.9,2362.0,6.4,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.08,,,,,,,,77,8,Slider,13,4,13,4,4,13,13,4,Infield shade,Standard,150.0,0.0,0.0,79.9,8.2,,0.0,94.0,9,9,0.999,0.999,30,28,31,29,1,4,4.0,1.0,,6,2.17,-0.52,0.52,55.0,14.224048733972523,-33.161251689660816,23.25895309899216,28.696210383643773,41.5514517153482
FF,2025-09-28,97.8,-0.5,6.53,"Varsho, Daulton",662139,641329,,foul,,,,,1.0,Foul,R,L,R,TOR,TB,S,,,3,2,2025,-0.41,1.42,-0.4534818831185447,2.927556410297803,,664770.0,,0,8,Bot,,,,,,,1.070446543331752,-142.27768136370253,-7.435232322441452,-5.796941053915559,36.00168406191942,-11.419731009971857,3.38,1.54,121.0,82.9,8.0,97.4,2336.0,6.3,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.18,,,,,,,,77,7,4-Seam Fastball,13,4,13,4,4,13,13,4,Infield shade,Standard,200.0,0.0,0.0,76.3,7.4,,0.0,88.0,9,9,0.999,0.999,30,28,31,29,1,4,4.0,1.0,,6,0.99,0.41,-0.41,53.5,8.0605187179471,12.52958531765066,23.462153260236565,40.04865101002659,19.80783828876752
CH,2025-09-28,87.5,-0.92,6.5,"Varsho, Daulton",662139,641329,,ball,,,,,11.0,Ball,R,L,R,TOR,TB,B,,,2,2,2025,-1.26,0.6,-1.8832538879199736,2.867197508660161,,664770.0,,0,8,Bot,,,,,,,0.2715711500248952,-127.3598550241128,-3.860496868089468,-13.752164212540832,26.8817848767876,-25.044281339357617,3.3080345816342,1.49739639171834,,,,87.6,1784.0,6.4,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.09,,,,,,,,77,6,Changeup,13,4,13,4,4,13,13,4,Standard,Standard,224.0,0.0,0.1,,,,-0.1,,9,9,0.999,0.999,30,28,31,29,1,4,4.0,1.0,,6,2.38,1.26,-1.26,51.9,,,,,
FF,2025-09-28,98.0,-0.44,6.63,"Varsho, Daulton",662139,641329,,foul,,,,,6.0,Foul,R,L,R,TOR,TB,S,,,2,2,2025,-0.27,1.66,0.6999105103192512,2.432551545608929,,664770.0,,0,8,Bot,,,,,,,3.702439924798616,-142.3567473245914,-9.600593123878566,-4.5828405284523095,36.837755097607904,-7.598563361465891,3.38,1.54,269.0,91.4,23.0,97.4,2326.0,6.4,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.14,,,,,,,,77,5,4-Seam Fastball,13,4,13,4,4,13,13,4,Standard,Standard,198.0,0.0,0.0,78.3,8.0,,0.0,91.4,9,9,0.999,0.999,30,28,31,29,1,4,4.0,1.0,,6,0.75,0.27,-0.27,55.4,22.70661628543159,-13.498061239245777,26.71377028811307,25.74162333670352,30.17920066036916
FF,2025-09-28,97.9,-0.62,6.65,"Varsho, Daulton",662139,641329,,ball,,,,,11.0,Ball,R,L,R,TOR,TB,B,,,1,2,2025,-0.47,1.63,-0.6451658264107063,3.8575319997190216,,664770.0,,0,8,Bot,,,,,,,1.0244967933966584,-142.36747450309156,-5.711610241531743,-6.603179781055375,37.71538992166298,-9.037608085374009,3.38730278424567,1.538268522212,,,,97.1,2300.0,6.2,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.29,,,,,,,,77,4,4-Seam Fastball,13,4,13,4,4,13,13,4,Standard,Standard,202.0,0.0,0.045,,,,-0.045,,9,9,0.999,0.999,30,28,31,29,1,4,4.0,1.0,,6,0.78,0.47,-0.47,53.3,,,,,
