pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-09-22,88.9,1.7,5.94,"Gore, MacKenzie",645277,669022,single,hit_into_play,,,,,3.0,Ozzie Albies singles on a ground ball to right fielder Dylan Crews. Ronald Acuña Jr. to 2nd.,R,R,L,ATL,WSH,X,9.0,ground_ball,0,2,2025,-0.08,0.68,0.3333461692369987,2.7226651690738057,,,660670.0,0,3,Bot,153.77,128.0,,,,,-3.2171623081396272,-129.51839382696923,-3.3911378051045897,-0.3075928520065878,23.207789443915686,-23.965491675450544,3.23,1.52,97.0,92.2,5.0,90.2,1818.0,6.7,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.82,0.473,0.426,0.9,1.0,1.0,0.0,4.0,24,5,Cutter,2,1,2,1,1,2,2,1,Standard,Strategic,153.0,0.059,0.565,66.8,6.1,0.5,-0.565,92.2,1,1,0.689,0.689,26,28,26,28,2,1,6.0,1.0,,,2.16,-0.08,0.08,49.4,0.430143337076257,16.599503668854652,24.55392051059243,29.714884542701455,29.651623953432953
FF,2025-09-22,94.9,1.89,5.86,"Gore, MacKenzie",645277,669022,,foul,,,,,12.0,Foul,R,R,L,ATL,WSH,S,,,0,2,2025,0.41,1.36,0.8302794540199092,2.880664060479376,,,660670.0,0,3,Bot,,,,,,,-3.710745671459744,-138.12123033455046,-5.236362199117501,6.013478922502939,28.708610038715452,-13.7680108800915,3.23,1.52,,85.8,26.0,,2207.0,6.6,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.89,,,,,,,,24,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,150.0,0.0,0.0,64.2,5.8,,0.0,88.0,1,1,0.689,0.689,26,28,26,28,2,1,6.0,1.0,,,1.16,0.41,-0.41,45.6,-7.008621499383664,28.71327863855152,24.10036295623205,35.29824566584342,20.83704715106963
SL,2025-09-22,87.5,1.83,5.81,"Gore, MacKenzie",645277,669022,,foul,,,,,13.0,Foul,R,R,L,ATL,WSH,S,,,0,2,2025,0.16,0.21,-0.9299600589091096,1.0905291216986757,,,660670.0,0,3,Bot,,,,,,,-7.045737960545558,-127.07699522206792,-5.59744603242464,3.3487331916527623,29.4363087827949,-28.872691838436317,3.23,1.52,33.0,98.2,0.0,87.7,2029.0,6.8,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.7,,,,,,,,24,3,Slider,2,1,2,1,1,2,2,1,Standard,Strategic,199.0,0.0,0.0,66.7,7.6,,0.0,98.2,1,1,0.689,0.689,26,28,26,28,2,1,6.0,1.0,,,2.81,0.16,-0.16,46.8,11.46289707086753,-17.40132206242108,42.706366886659055,15.378328583381414,42.914982091433835
FF,2025-09-22,95.0,1.69,5.87,"Gore, MacKenzie",645277,669022,,called_strike,,,,,7.0,Called Strike,R,R,L,ATL,WSH,S,,,0,1,2025,0.61,1.45,-0.3751072841075578,1.5339061952591202,,,660670.0,0,3,Bot,,,,,,,-6.840022262390362,-137.9882213998094,-9.002136065524972,9.38673997431288,31.101324835700613,-11.79729263412708,3.26618382412987,1.52496299072921,,,,95.8,2304.0,6.9,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.6,,,,,,,,24,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,149.0,-0.008,-0.053,,,,0.053,,1,1,0.697,0.697,26,28,26,28,2,1,6.0,1.0,,,1.09,0.61,-0.61,46.8,,,,,
FF,2025-09-22,94.7,1.85,5.76,"Gore, MacKenzie",645277,669022,,called_strike,,,,,12.0,Called Strike,R,R,L,ATL,WSH,S,,,0,0,2025,0.82,1.48,0.8683939047253205,2.69859789284728,,,660670.0,0,3,Bot,,,,,,,-4.441259406895877,-137.767182837522,-5.673754854465746,11.443446135531747,31.235870095242134,-12.26450053818986,3.24332980925615,1.5017910694924,,,,95.5,2295.0,6.8,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.67,,,,,,,,24,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,150.0,-0.004,-0.043,,,,0.043,,1,1,0.701,0.701,26,28,26,28,2,1,6.0,1.0,,,1.07,0.82,-0.82,43.3,,,,,
CU,2025-09-22,81.4,1.86,5.85,"Gore, MacKenzie",660670,669022,walk,ball,,,,,12.0,Ronald Acuña Jr. walks.,R,R,L,ATL,WSH,B,,,3,2,2025,-0.46,-1.1,0.8309828936449822,3.556287240076287,,,,0,3,Bot,,,,,,,-1.4389880474456898,-118.43249271483496,3.63438645028548,-4.018311376104512,24.311025594902137,-43.43668136676464,3.58347105968181,1.6616545137121,,,,81.6,2419.0,6.6,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.9,,0.691497,0.7,1.0,0.0,0.0,,23,6,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,333.0,0.027,0.356,,,,-0.356,,1,1,0.674,0.674,26,27,26,28,2,1,6.0,1.0,,1.0,4.56,-0.46,0.46,50.0,,,,,
FF,2025-09-22,95.3,1.94,5.82,"Gore, MacKenzie",660670,669022,,swinging_strike,,,,,1.0,Swinging Strike,R,R,L,ATL,WSH,S,,,3,1,2025,0.84,1.59,-0.4450089094012623,3.349203781715977,,,,0,3,Bot,,,,,,,-8.230292249926713,-138.43374326492474,-4.418483757974433,12.744041342082363,32.397101227107946,-10.999265895503568,3.64,1.63,,,,95.9,2343.0,6.8,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.67,,,,,,,,23,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,149.0,-0.008,-0.094,52.4,5.5,,0.094,,1,1,0.682,0.682,26,27,26,28,2,1,6.0,1.0,,1.0,0.94,0.84,-0.84,45.4,-13.64613685051905,36.09260282187294,44.53011850829612,27.001117239870773,16.767664414566003
FC,2025-09-22,89.1,1.94,5.89,"Gore, MacKenzie",660670,669022,,ball,,,,,11.0,Ball,R,R,L,ATL,WSH,B,,,2,1,2025,-0.17,0.82,-0.8164370779941261,3.909624033646857,,,,0,3,Bot,,,,,,,-6.47524958197084,-129.62780976134073,-0.5393977348644897,-0.5551386184992868,27.257230397347666,-23.031382785512378,3.62886664215711,1.63913714573811,,,,89.8,2018.0,6.7,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.78,,,,,,,,23,4,Cutter,2,1,2,1,1,2,2,1,Strategic,Standard,153.0,0.01,0.134,,,,-0.134,,1,1,0.672,0.672,26,27,26,28,2,1,6.0,1.0,,1.0,2.05,-0.17,0.17,47.9,,,,,
CU,2025-09-22,81.1,1.89,5.81,"Gore, MacKenzie",660670,669022,,foul,,,,,7.0,Foul,R,R,L,ATL,WSH,S,,,2,0,2025,-0.34,-1.13,-0.4463933513633717,1.5156726401622511,,,,0,3,Bot,,,,,,,-4.631909532719756,-117.95435549549062,-0.7621382025200555,-2.1852932405771615,23.919848786526767,-42.76820317527893,3.64,1.63,,,,81.6,2430.0,6.8,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.68,,,,,,,,23,3,Curveball,2,1,2,1,1,2,2,1,Strategic,Standard,335.0,-0.007,-0.072,78.7,8.5,,0.072,,1,1,0.679,0.679,26,27,26,28,2,1,6.0,1.0,,1.0,4.62,-0.34,0.34,47.6,24.107560373464064,-12.14882238855601,41.397860315469686,29.12131585531575,45.49426523368552
CH,2025-09-22,85.0,2.1,5.69,"Gore, MacKenzie",660670,669022,,ball,,,,,12.0,Ball,R,R,L,ATL,WSH,B,,,1,0,2025,1.29,0.61,1.0457506839023685,2.680525773102905,,,,0,3,Bot,,,,,,,-5.121698911439251,-123.7513279277341,-1.9974925242678576,14.311628452772409,23.490376657851,-25.702345847537252,3.60622214715966,1.59347368646736,,,,86.2,2234.0,6.9,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.56,,,,,,,,23,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,114.0,0.007,0.077,,,,-0.077,,1,1,0.672,0.672,26,27,26,28,2,1,6.0,1.0,,1.0,2.53,1.29,-1.29,47.7,,,,,
