pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-09-28,81.0,-1.71,5.07,"Frelick, Sal",686217,663903,field_out,hit_into_play,,,,,8,"Sal Frelick bunt grounds out softly, pitcher Brady Singer to first baseman Spencer Steer. Brice Turang to 3rd.",R,L,R,MIL,CIN,X,1.0,ground_ball,0,0,2025,0.66,0.09,0.2119823230291208,1.8985128042997164,,668930.0,,1,3,Bot,129.19,190.8,,,,,3.0517043339435737,-118.05625029725644,-0.6455499546528576,5.568585755979231,22.221355203692298,-31.4602334660659,3.14,1.5,19.0,34.3,1.0,81.5,2435.0,6.5,776144,624431,668715,680574,663647,682829,666158,670770,682622,53.96,0.273,0.246,0.0,1.0,0.0,0.0,1.0,27,1,Sweeper,1,2,1,2,2,1,1,2,Infield shade,Standard,71.0,-0.038,0.035,,,0.276,-0.035,88.0,-1,-1,0.46,0.46,28,25,29,25,2,1,5.0,1.0,,6,3.37,-0.66,0.66,21.2,,,,,
SL,2025-09-28,92.1,-1.9,6.24,"Frelick, Sal",686217,695505,field_out,hit_into_play,,,,,14,Sal Frelick grounds out to first baseman Spencer Steer.,R,L,R,MIL,CIN,X,3.0,ground_ball,1,2,2025,0.36,0.06,0.0587045575127009,0.9812195567062036,,592885.0,668930.0,2,6,Bot,152.83,172.97,,,,,4.223253837915779,-134.04657261502084,-7.75216186948504,3.5796415884963753,26.33171649374049,-30.0780551937186,3.14,1.5,2.0,68.8,-24.0,93.0,2930.0,6.6,776144,624431,668715,680574,663647,682829,666158,670770,682622,53.89,0.048,0.048,0.0,1.0,0.0,0.0,2.0,55,5,Slider,4,2,4,2,2,4,4,2,Standard,Standard,141.0,-0.018,-0.19,55.9,7.3,0.051,0.19,88.0,2,2,0.833,0.833,22,25,22,25,1,3,4.0,1.0,3.0,6,2.6,-0.36,0.36,51.2,0.0602155083582654,-1.894091698591916,39.69083348797048,34.65630866636981,21.723211357975053
FF,2025-09-28,101.0,-1.42,6.35,"Frelick, Sal",686217,695505,,foul,,,,,1,Foul,R,L,R,MIL,CIN,S,,,1,2,2025,-0.41,1.48,-0.3114051088355764,2.8296410674325307,,592885.0,668930.0,2,6,Bot,,,,,,,4.081950407288174,-146.8965153641489,-8.063268424877643,-6.900064552675621,33.050166919497165,-8.970197983777886,3.14,1.5,239.0,82.4,22.0,101.5,2666.0,6.4,776144,624431,668715,680574,663647,682829,666158,670770,682622,54.05,,,,,,,,55,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,197.0,0.0,0.0,63.4,5.9,,0.0,88.0,2,2,0.833,0.833,22,25,22,25,1,3,4.0,1.0,3.0,6,0.74,0.41,-0.41,54.8,-4.186764720122598,25.736824706336748,26.88403319874496,39.2974973128248,12.148952252634007
FF,2025-09-28,97.7,-1.6,6.36,"Frelick, Sal",686217,695505,,foul,,,,,2,Foul,R,L,R,MIL,CIN,S,,,1,1,2025,-0.33,1.54,-0.2705528441522347,2.757559248258677,,592885.0,668930.0,2,6,Bot,,,,,,,4.353235001229872,-142.04950972155729,-7.731138347308446,-5.511723328665298,32.68604019300004,-9.786844733562456,3.14,1.5,148.0,81.9,79.0,97.8,2616.0,6.4,776144,624431,668715,680574,663647,682829,666158,670770,682622,54.09,,,,,,,,55,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,201.0,-0.007,-0.063,69.6,7.0,,0.063,88.0,2,2,0.84,0.84,22,25,22,25,1,3,4.0,1.0,3.0,6,0.86,0.33,-0.33,53.7,9.316078561959968,-1.400402012642835,23.85023612081727,39.53873937715287,28.459604860800702
CH,2025-09-28,93.7,-1.97,6.15,"Frelick, Sal",686217,695505,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,MIL,CIN,B,,,0,1,2025,-1.2,0.69,-0.2790951320545367,0.4963414817824609,,592885.0,668930.0,2,6,Bot,,,,,,,7.007370126289139,-136.02776744680042,-10.377642948388614,-16.419419759726924,27.99057946329417,-21.525453160575676,2.95615550298395,1.49264947422914,,,,93.7,1689.0,6.3,776144,624431,668715,680574,663647,682829,666158,670770,682622,54.24,,,,,,,,55,2,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,226.0,0.003,0.018,,,,-0.018,,2,2,0.837,0.837,22,25,22,25,1,3,4.0,1.0,3.0,6,1.9,1.2,-1.2,50.1,,,,,
FF,2025-09-28,98.9,-1.49,6.41,"Frelick, Sal",686217,695505,,foul,,,,,5,Foul,R,L,R,MIL,CIN,S,,,0,0,2025,-0.18,1.41,-0.091820802657528,2.201370652229174,,592885.0,668930.0,2,6,Bot,,,,,,,4.241082357336553,-143.80523683709418,-9.379194166877644,-3.451513557405057,31.671597459198292,-10.584385324949622,3.14,1.5,215.0,75.4,39.0,99.4,2586.0,6.5,776144,624431,668715,680574,663647,682829,666158,670770,682622,54.02,,,,,,,,55,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,196.0,-0.004,-0.047,69.9,7.7,,0.047,88.0,2,2,0.841,0.841,22,25,22,25,1,3,4.0,1.0,3.0,6,0.91,0.18,-0.18,56.1,9.71666290237362,-3.321126875923819,31.07851667288562,37.09407323061835,25.53630150718885
ST,2025-09-28,81.9,-1.66,5.08,"Frelick, Sal",686217,663903,field_out,hit_into_play,,,,,8,"Sal Frelick grounds out, first baseman Spencer Steer to pitcher Brady Singer.",R,L,R,MIL,CIN,X,3.0,ground_ball,1,2,2025,0.83,-0.16,0.2054651357771408,1.7306853903772996,,592885.0,641343.0,2,1,Bot,163.98,166.88,,,,,2.659959412610466,-119.33380781053188,-0.7633548908095871,7.482766556362416,20.76499566386801,-33.75991107418402,3.14,1.5,15.0,90.8,-6.0,83.9,2456.0,7.3,776144,624431,668715,680574,663647,682829,666158,670770,682622,53.21,0.184,0.172,0.0,1.0,0.0,0.0,2.0,9,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,80.0,-0.03,-0.19,70.3,7.8,0.227,0.19,90.8,0,0,0.53,0.53,28,25,29,25,1,0,5.0,1.0,,6,3.52,-0.83,0.83,21.5,19.77852683538444,-9.134274044247858,33.40414077676983,33.533125694990396,32.74436588560857
SI,2025-09-28,92.4,-1.51,5.1,"Frelick, Sal",686217,663903,,foul,,,,,12,Foul,R,L,R,MIL,CIN,S,,,1,2,2025,-1.0,0.66,0.1317936843382291,3.6965436001029217,,592885.0,641343.0,2,1,Bot,,,,,,,6.504116538891809,-134.55305311330923,0.7841709243059722,-13.556246781519784,27.600997843873454,-24.48391577637186,3.14,1.5,222.0,72.2,30.0,94.5,2322.0,7.4,776144,624431,668715,680574,663647,682829,666158,670770,682622,53.12,,,,,,,,9,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,0.0,0.0,59.2,5.3,,0.0,88.0,0,0,0.53,0.53,28,25,29,25,1,0,5.0,1.0,,6,1.99,1.0,-1.0,20.5,-11.643289127767726,24.78001495328729,22.051918465180187,35.383042717745035,10.910433371648088
SI,2025-09-28,92.4,-1.49,5.02,"Frelick, Sal",686217,663903,,ball,,,,,3,Ball,R,L,R,MIL,CIN,B,,,0,2,2025,-1.13,0.86,0.795348597220384,3.019962707727574,,592885.0,641343.0,2,1,Bot,,,,,,,8.458895987902045,-134.38652583489093,-1.1901507406713383,-15.51702941780752,28.27588801598252,-21.624168042453213,3.02469979845189,1.41919356702328,,,,94.3,2384.0,7.3,776144,624431,668715,680574,663647,682829,666158,670770,682622,53.16,,,,,,,,9,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,224.0,0.004,0.012,,,,-0.012,,0,0,0.526,0.526,28,25,29,25,1,0,5.0,1.0,,6,1.8,1.13,-1.13,21.9,,,,,
SI,2025-09-28,92.0,-1.55,5.1,"Frelick, Sal",686217,663903,,foul,,,,,11,Foul,R,L,R,MIL,CIN,S,,,0,1,2025,-1.26,0.83,-0.3796611483872476,3.3573432482890304,,592885.0,641343.0,2,1,Bot,,,,,,,5.834160664385723,-133.85593700164145,-0.3641586312323561,-16.435659191213635,29.37987280485926,-22.398497855815055,3.14,1.5,152.0,82.6,68.0,93.7,2371.0,7.3,776144,624431,668715,680574,663647,682829,666158,670770,682622,53.17,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,-0.011,-0.057,67.1,6.4,,0.057,88.0,0,0,0.537,0.537,28,25,29,25,1,0,5.0,1.0,,6,1.87,1.26,-1.26,26.8,10.058101129130613,8.350513192371574,19.017455086028285,41.25990350768237,22.60529915187799
SL,2025-09-28,83.4,-1.69,5.1,"Frelick, Sal",686217,663903,,foul,,,,,9,Foul,R,L,R,MIL,CIN,S,,,0,0,2025,0.25,0.35,0.5361060320838983,1.6131634415080498,,592885.0,641343.0,2,1,Bot,,,,,,,4.698925495816883,-121.41985673914483,-2.3289602991607277,1.6893785537921977,21.89421710578864,-28.49454486136851,3.14,1.5,10.0,88.3,-9.0,85.1,2479.0,7.2,776144,624431,668715,680574,663647,682829,666158,670770,682622,53.32,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,104.0,-0.006,-0.047,66.6,7.5,,0.047,88.3,0,0,0.543,0.543,28,25,29,25,1,0,5.0,1.0,,6,2.91,-0.25,0.25,24.8,12.52736905895063,-10.72165706301658,38.484871858104945,29.970554128567517,30.879173942373995
SI,2025-09-28,94.0,3.91,5.15,"Frelick, Sal",686217,666157,field_out,hit_into_play,,,,,1,"Sal Frelick grounds out, catcher Jose Trevino to first baseman Spencer Steer.",R,L,L,MIL,CIN,X,2.0,ground_ball,2,1,2025,1.59,0.27,-0.3284803904681876,2.794215806286242,668930.0,683734.0,,2,4,Bot,127.49,198.3,,,,,-14.456498398586406,-136.0251493241936,-0.8996131143250821,22.925302550410773,30.866503780331204,-28.830683353840524,3.14,1.5,,,,93.5,2226.0,6.4,776144,624431,668715,680574,663647,682829,666158,670770,682622,54.11,,,0.0,,0.0,0.0,,39,4,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,116.0,-0.041,-0.293,60.7,6.7,,0.293,,2,2,0.792,0.792,27,25,27,25,1,2,3.0,1.0,3.0,6,2.34,1.59,1.59,14.7,8.57311898351198,14.399485949866817,18.098690227633806,42.29934798351077,15.7617699127411
CU,2025-09-28,82.4,3.67,5.36,"Frelick, Sal",686217,666157,,blocked_ball,,,,,13,Ball In Dirt,R,L,L,MIL,CIN,B,,,1,1,2025,-0.62,-0.5,-1.4160922685050412,0.5800911195386078,668930.0,683734.0,,2,4,Bot,,,,,,,-10.298214672242272,-119.45916549944349,-3.2343358742567183,-3.63884598124095,25.773946479448064,-36.38667311901102,2.8619714904389,1.30965528170659,,,,81.7,2651.0,6.3,776144,624431,668715,680574,663647,682829,666158,670770,682622,54.23,,,,,,,,39,3,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,315.0,0.003,0.022,,,,-0.022,,2,2,0.789,0.789,27,25,27,25,1,2,3.0,1.0,3.0,6,3.91,-0.62,-0.62,21.8,,,,,
SI,2025-09-28,95.3,3.77,5.2,"Frelick, Sal",686217,666157,,called_strike,,,,,8,Called Strike,R,L,L,MIL,CIN,S,,,1,0,2025,1.61,0.35,-0.1518298090871781,1.720679606160949,668930.0,683734.0,,2,4,Bot,,,,,,,-13.875204052234526,-137.9707523442261,-4.1794962502655615,23.7721340024756,33.83200276350922,-26.87351139863312,3.11050293111331,1.41535339914995,,,,94.6,2285.0,6.4,776144,624431,668715,680574,663647,682829,666158,670770,682622,54.12,,,,,,,,39,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,107.0,-0.003,-0.036,,,,0.036,,2,2,0.792,0.792,27,25,27,25,1,2,3.0,1.0,3.0,6,2.21,1.61,1.61,12.5,,,,,
CU,2025-09-28,82.5,3.69,5.22,"Frelick, Sal",686217,666157,,ball,,,,,13,Ball,R,L,L,MIL,CIN,B,,,0,0,2025,-0.68,-0.13,-1.748168067622932,1.4174688874230537,668930.0,683734.0,,2,4,Bot,,,,,,,-11.040218164531924,-119.71024415752478,-1.7981572248350328,-4.235374300826089,24.65499055352892,-33.24392215109665,2.87957867661672,1.2201560242031,,,,82.3,2502.0,6.4,776144,624431,668715,680574,663647,682829,666158,670770,682622,54.05,,,,,,,,39,1,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,307.0,0.001,0.002,,,,-0.002,,2,2,0.791,0.791,27,25,27,25,1,2,3.0,1.0,3.0,6,3.51,-0.68,-0.68,14.2,,,,,
FF,2025-09-27,96.8,-1.52,5.54,"Frelick, Sal",686217,641941,strikeout,swinging_strike,,,,,11,Sal Frelick strikes out swinging.,R,L,R,MIL,CIN,S,2.0,,2,2,2025,-0.79,1.58,-0.6432444286555438,3.466761273550362,,,,0,9,Bot,,,,,,,4.191339740428226,-140.75303623275482,-3.540894852371843,-11.44430374240715,35.50343814349417,-10.73539742523836,3.13,1.49,,,,97.2,2591.0,6.8,776153,663886,668715,680574,663647,682829,666181,670770,682622,53.68,,0.0,0.0,1.0,0.0,0.0,,82,5,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,204.0,-0.021,-0.232,64.8,6.1,,0.232,,-3,-3,0.039,0.039,34,25,34,25,1,0,1.0,1.0,,1,0.88,0.79,-0.79,48.8,-0.4208716976944634,20.638841246432495,20.21328883789322,43.37784573386844,12.010467989091683
FF,2025-09-27,95.8,-1.74,5.47,"Frelick, Sal",686217,641941,,foul,,,,,11,Foul,R,L,R,MIL,CIN,S,,,2,1,2025,-0.83,1.59,-1.076375738861155,2.6803599572310195,,,,0,9,Bot,,,,,,,3.683733105944916,-139.4240902427464,-5.406456249835181,-11.680430334574968,32.3672756560317,-10.387588917120626,3.13,1.49,232.0,76.9,39.0,96.7,2627.0,6.9,776153,663886,668715,680574,663647,682829,666181,670770,682622,53.62,,,,,,,,82,4,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,208.0,-0.009,-0.073,63.5,6.5,,0.073,88.0,-3,-3,0.048,0.048,34,25,34,25,1,0,1.0,1.0,,1,0.9,0.83,-0.83,40.8,-11.3554841208411,29.32348694049096,27.48259218550677,48.536489525229136,4.459308836447619
FS,2025-09-27,83.6,-1.59,5.37,"Frelick, Sal",686217,641941,,ball,,,,,13,Ball,R,L,R,MIL,CIN,B,,,1,1,2025,-0.85,-0.28,-0.042998078747554,0.2668306296145766,,,,0,9,Bot,,,,,,,5.34784219964459,-121.62246050551892,-4.8898870240595125,-9.493108635544909,22.70216201731387,-34.19093732905503,3.12999939790678,1.41996183861673,,,,85.2,1109.0,7.3,776153,663886,668715,680574,663647,682829,666181,670770,682622,53.24,,,,,,,,82,3,Split-Finger,4,7,4,7,7,4,4,7,Infield shade,Standard,242.0,0.006,0.055,,,,-0.055,,-3,-3,0.042,0.042,34,25,34,25,1,0,1.0,1.0,,1,3.53,0.85,-0.85,36.1,,,,,
FF,2025-09-27,95.3,-1.65,5.51,"Frelick, Sal",686217,641941,,ball,,,,,8,Ball,R,L,R,MIL,CIN,B,,,0,1,2025,-0.62,1.41,0.1374344707945869,1.457477632419398,,,,0,9,Bot,,,,,,,6.1467065252029665,-138.4215279706663,-8.197111354245203,-9.416162283094032,32.67833797524291,-12.354917819895606,3.09812333519859,1.57417089013429,,,,95.6,2658.0,6.7,776153,663886,668715,680574,663647,682829,666181,670770,682622,53.78,,,,,,,,82,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,210.0,0.003,0.031,,,,-0.031,,-3,-3,0.039,0.039,34,25,34,25,1,0,1.0,1.0,,1,1.12,0.62,-0.62,42.6,,,,,
FF,2025-09-27,95.5,-1.5,5.58,"Frelick, Sal",686217,641941,,called_strike,,,,,5,Called Strike,R,L,R,MIL,CIN,S,,,0,0,2025,-0.51,1.46,0.1260126474081753,2.3753343199409516,,,,0,9,Bot,,,,,,,5.486477991987178,-138.9001691401919,-6.142486863615176,-7.843136059042958,32.46189488852718,-12.057183555892024,3.12597613060363,1.47559032772239,,,,96.2,2591.0,6.8,776153,663886,668715,680574,663647,682829,666181,670770,682622,53.69,,,,,,,,82,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,204.0,-0.004,-0.039,,,,0.039,,-3,-3,0.043,0.043,34,25,34,25,1,0,1.0,1.0,,1,1.05,0.51,-0.51,42.6,,,,,
FS,2025-09-26,82.1,-0.61,6.04,"Frelick, Sal",686217,641793,single,hit_into_play,,,,,1,Sal Frelick singles on a line drive to center fielder TJ Friedl.,R,L,R,MIL,CIN,X,8.0,line_drive,0,2,2025,-0.82,-0.01,-0.4382532162832041,2.7525140707502804,,,,0,4,Bot,134.08,132.93,,,,,1.9628703163797676,-119.6077762982367,-0.8679311735786995,-8.196874532816372,24.041382250292976,-32.287615100958675,3.1,1.48,158.0,102.8,7.0,81.6,1291.0,6.0,776171,663886,668715,680574,663647,682829,666158,670770,682622,54.5,0.648,0.608,0.9,1.0,1.0,0.0,4.0,31,3,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,241.0,0.054,0.532,,,0.74,-0.532,102.8,0,0,0.549,0.549,29,25,30,25,2,1,6.0,2.0,5.0,1,3.39,0.82,-0.82,39.8,,,,,
FS,2025-09-26,82.5,-0.79,6.0,"Frelick, Sal",686217,641793,,swinging_strike,,,,,13,Swinging Strike,R,L,R,MIL,CIN,S,,,0,1,2025,-1.04,0.06,-0.8427001411244377,0.9611154219761916,,,,0,4,Bot,,,,,,,1.901707640982488,-120.12953637829992,-5.034219126625418,-10.474234247582734,23.62246159073979,-30.823308215079567,3.1,1.48,,,,82.0,1277.0,6.0,776171,663886,668715,680574,663647,682829,666158,670770,682622,54.55,,,,,,,,31,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,239.0,-0.007,-0.055,66.7,8.1,,0.055,,0,0,0.556,0.556,29,25,30,25,2,1,6.0,2.0,5.0,1,3.29,1.04,-1.04,35.8,14.26302154510691,-13.897790470712469,34.02122194020141,44.80964024631257,36.92685498773636
FF,2025-09-26,89.9,-0.84,5.99,"Frelick, Sal",686217,641793,,called_strike,,,,,4,Called Strike,R,L,R,MIL,CIN,S,,,0,0,2025,-0.52,1.34,-0.7134700247848218,2.162337950301205,,,,0,4,Bot,,,,,,,1.4152200481485078,-130.79785562333288,-6.335182624024735,-6.228142654956344,28.811168760747137,-15.648167940385662,3.15547550685174,1.53684012422609,,,,89.7,2007.0,6.3,776171,663886,668715,680574,663647,682829,666158,670770,682622,54.22,,,,,,,,31,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215.0,-0.004,-0.039,,,,0.039,,0,0,0.56,0.56,29,25,30,25,2,1,6.0,2.0,5.0,1,1.49,0.52,-0.52,41.9,,,,,
SL,2025-09-26,86.0,-0.99,6.13,"Frelick, Sal",686217,641793,field_out,hit_into_play,,,,,4,"Sal Frelick grounds out, first baseman Spencer Steer to pitcher Zack Littell.",R,L,R,MIL,CIN,X,3.0,ground_ball,0,0,2025,0.03,0.63,-0.6270655966024088,2.3020392508413003,,,,0,2,Bot,156.88,161.31,,,,,0.7956482030399317,-125.33290996847748,-4.111413744757033,0.1551133917485165,24.93767427367873,-24.92412500539157,3.1,1.48,6.0,90.5,-19.0,85.8,2275.0,6.0,776171,663886,668715,680574,663647,682829,666158,670770,682622,54.47,0.109,0.103,0.0,1.0,0.0,0.0,2.0,12,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,195.0,-0.023,-0.259,72.5,7.9,0.112,0.259,90.5,0,0,0.551,0.551,29,25,30,25,1,0,6.0,2.0,5.0,1,2.44,-0.03,0.03,41.6,16.464956235727797,-8.135810072059881,23.20621481140788,41.83899035220686,34.46108194796414
FF,2025-09-26,97.3,-1.73,5.82,"Frelick, Sal",686217,683175,field_out,hit_into_play,,,,,1,Sal Frelick lines out to left fielder Gavin Lux.,R,L,R,MIL,CIN,X,7.0,line_drive,1,2,2025,-0.86,1.31,-0.5399360458611546,2.938551246965115,,,,1,6,Bot,51.12,89.09,,,,,5.134043332231537,-141.5098314860452,-5.156735968871242,-12.773916930712083,34.48780181536267,-13.64561021211805,3.1,1.48,329.0,94.5,22.0,96.6,2524.0,6.1,776171,663886,668715,680574,663647,682829,666158,670770,682622,54.42,0.172,0.198,0.0,1.0,0.0,0.0,3.0,49,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,224.0,-0.017,-0.18,64.5,6.3,0.31,0.18,94.5,-2,-2,0.217,0.217,24,25,24,25,1,2,3.0,2.0,1.0,1,1.12,0.86,-0.86,40.9,0.1998308032741361,18.553608325155235,22.01915573324669,41.03596811685876,17.92182753431513
FF,2025-09-26,97.6,-1.62,5.86,"Frelick, Sal",686217,683175,,swinging_strike,,,,,2,Swinging Strike,R,L,R,MIL,CIN,S,,,1,1,2025,-0.66,1.45,-0.1115761456125041,3.1376480691812154,,,,1,6,Bot,,,,,,,5.557212922657089,-141.9415681534463,-5.089252762497232,-10.266324552265692,34.48278785696033,-11.681531006761553,3.1,1.48,,,,96.9,2561.0,6.0,776171,663886,668715,680574,663647,682829,666158,670770,682622,54.46,,,,,,,,49,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,217.0,-0.007,-0.064,70.8,6.5,,0.064,,-2,-2,0.224,0.224,24,25,24,25,1,2,3.0,2.0,1.0,1,0.96,0.66,-0.66,40.0,5.252874922207342,8.326115329331303,22.56368105528306,37.07370706402672,22.913899755454864
