pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-28,84.5,2.72,6.03,"Schneemann, Daniel",682177,571578,strikeout,swinging_strike,,,,,13.0,Daniel Schneemann strikes out swinging.,R,L,L,CLE,TEX,S,2.0,,1,2,2025,-0.26,0.25,-1.619711755457973,1.0832315503417016,,,,0,4,Bot,,,,,,,-9.672773781264723,-122.69547023200934,-5.752642609972229,-0.9979154166254026,21.359528891019146,-28.74373344695119,3.35,1.65,,,,85.6,2213.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.65,,0.0,0.0,1.0,0.0,0.0,,36,6,Slider,3,4,3,4,4,3,3,4,Standard,Standard,226.0,-0.021,-0.189,60.6,7.9,,0.189,,-1,-1,0.419,0.419,35,28,36,28,2,1,5.0,2.0,,3,2.92,-0.26,-0.26,34.7,21.95800661416298,-7.949656051913791,35.688292342134936,51.98344067317497,39.39699229632456
SL,2025-09-28,83.0,2.61,5.98,"Schneemann, Daniel",682177,571578,,ball,,,,,13.0,Ball,R,L,L,CLE,TEX,B,,,0,2,2025,-0.1,0.16,-1.7889089774569824,0.6986044747145361,,,,0,4,Bot,,,,,,,-9.96333483712968,-120.55099754303788,-5.984783830804265,0.8391352812813557,21.71595529428165,-29.69212467773951,3.40402911261548,1.65455933692147,,,,83.9,2259.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.69,,,,,,,,36,5,Slider,3,4,3,4,4,3,3,4,Standard,Standard,307.0,0.003,0.024,,,,-0.024,,-1,-1,0.416,0.416,35,28,36,28,2,1,5.0,2.0,,3,3.14,-0.1,-0.1,34.6,,,,,
SI,2025-09-28,92.5,2.48,6.18,"Schneemann, Daniel",682177,571578,,foul,,,,,1.0,Foul,R,L,L,CLE,TEX,S,,,0,2,2025,1.3,1.0,-0.3474912128889891,3.2380962171855776,,,,0,4,Bot,,,,,,,-10.08346539307959,-134.2316468703385,-3.8525963365546367,17.879730971390345,30.06130473968882,-19.365977660896046,3.35,1.65,216.0,83.0,56.0,92.8,2047.0,6.7,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.8,,,,,,,,36,4,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,142.0,0.0,0.0,66.4,6.2,,0.0,88.0,-1,-1,0.416,0.416,35,28,36,28,2,1,5.0,2.0,,3,1.68,1.3,1.3,37.8,4.83835088747876,20.05114435453896,27.085034691537224,38.45665634267134,21.6518964035007
SL,2025-09-28,82.6,2.76,6.06,"Schneemann, Daniel",682177,571578,,foul,,,,,13.0,Foul,R,L,L,CLE,TEX,S,,,0,2,2025,-0.35,0.15,-1.2918803317457914,2.18738285223595,,,,0,4,Bot,,,,,,,-8.603319373894971,-120.03963587715288,-2.59586798703439,-1.6830867780606846,23.850622467368087,-30.37711054857773,3.35,1.65,7.0,68.8,-17.0,83.1,2199.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.72,,,,,,,,36,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,263.0,0.0,0.0,66.5,7.4,,0.0,88.0,-1,-1,0.416,0.416,35,28,36,28,2,1,5.0,2.0,,3,3.2,-0.35,-0.35,35.2,22.99771116012851,-1.0390119946498344,29.81802123077456,47.69583771630879,38.00217155975005
SI,2025-09-28,91.6,2.59,6.08,"Schneemann, Daniel",682177,571578,,foul,,,,,7.0,Foul,R,L,L,CLE,TEX,S,,,0,1,2025,1.53,0.56,-0.3712641700081294,2.0394079862932823,,,,0,4,Bot,,,,,,,-10.837435515263731,-132.94450148122593,-5.54076391217595,20.43469515292621,28.855592476579027,-24.510428331778463,3.35,1.65,81.0,87.8,4.0,92.1,1972.0,6.7,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.76,,,,,,,,36,2,Sinker,3,4,3,4,4,3,3,4,Strategic,Standard,137.0,-0.007,-0.055,64.3,6.0,,0.055,88.0,-1,-1,0.423,0.423,35,28,36,28,2,1,5.0,2.0,,3,2.18,1.53,1.53,34.8,-17.576112890225474,26.82215361255336,39.218727530054,40.06054652653066,14.498718656519808
SI,2025-09-28,90.9,2.81,6.18,"Schneemann, Daniel",682177,571578,,called_strike,,,,,2.0,Called Strike,R,L,L,CLE,TEX,S,,,0,0,2025,1.48,0.53,0.0827879154421722,3.0693528467560576,,,,0,4,Bot,,,,,,,-10.077251751230945,-131.9062842922463,-2.980629095352195,19.505672799405716,28.85128797188606,-25.53599681655053,3.40402911261548,1.67152674641672,,,,91.3,1959.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.73,,,,,,,,36,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,135.0,-0.005,-0.039,,,,0.039,,-1,-1,0.428,0.428,35,28,36,28,2,1,5.0,2.0,,3,2.25,1.48,1.48,37.4,,,,,
SI,2025-09-28,90.2,2.63,6.14,"Schneemann, Daniel",682177,571578,strikeout,swinging_strike,,,,,7.0,Daniel Schneemann strikes out swinging.,R,L,L,CLE,TEX,S,2.0,,3,2,2025,1.34,0.91,-0.4055905434147879,2.1484276547105425,,,,1,2,Bot,,,,,,,-10.482559827867544,-130.8457980115682,-5.901842647832597,17.644380710648452,28.984011004546275,-20.572758552192727,3.35,1.65,,,,90.6,2055.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.67,,0.0,0.0,1.0,0.0,0.0,,18,6,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,135.0,-0.021,-0.332,73.0,7.4,,0.332,,0,0,0.532,0.532,35,28,36,28,1,0,5.0,2.0,,3,1.92,1.34,1.34,39.0,24.18484864233233,-2.2084042450955335,33.00952624361286,37.13622848869802,38.42361171929516
SI,2025-09-28,91.2,2.49,6.14,"Schneemann, Daniel",682177,571578,,called_strike,,,,,7.0,Called Strike,R,L,L,CLE,TEX,S,,,3,1,2025,1.6,0.71,-0.5047452157711576,2.032277590448697,,,,1,2,Bot,,,,,,,-11.046331018398783,-132.20387325431687,-5.921527219918745,21.146870526961745,30.57560480641845,-22.63539656882705,3.35804913799462,1.65720461155421,,,,91.4,2019.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.68,,,,,,,,18,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,134.0,-0.006,-0.087,,,,0.087,,0,0,0.538,0.538,35,28,36,28,1,0,5.0,2.0,,3,2.07,1.6,1.6,35.3,,,,,
SI,2025-09-28,90.5,2.54,6.22,"Schneemann, Daniel",682177,571578,,called_strike,,,,,8.0,Called Strike,R,L,L,CLE,TEX,S,,,3,0,2025,1.53,0.75,0.0506432092494384,2.1003969921896424,,,,1,2,Bot,,,,,,,-9.530659993154616,-131.28490063792898,-5.921958519654709,19.718895094751044,28.540995621518473,-22.38199810960432,3.35804913799462,1.68181081293272,,,,90.9,2072.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.75,,,,,,,,18,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,139.0,-0.006,-0.088,,,,0.088,,0,0,0.544,0.544,35,28,36,28,1,0,5.0,2.0,,3,2.06,1.53,1.53,38.8,,,,,
SI,2025-09-28,90.9,2.61,6.12,"Schneemann, Daniel",682177,571578,,ball,,,,,13.0,Ball,R,L,L,CLE,TEX,B,,,2,0,2025,0.96,0.96,-1.0630089771851767,2.2449891120359027,,,,1,2,Bot,,,,,,,-11.331275876814148,-131.84352876827367,-5.899818398902478,13.601534362847122,27.028013555736695,-19.818854735771424,3.4070339695084,1.68181081293272,,,,91.5,2134.0,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.73,,,,,,,,18,3,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,142.0,0.008,0.143,,,,-0.143,,0,0,0.536,0.536,35,28,36,28,1,0,5.0,2.0,,3,1.81,0.96,0.96,37.6,,,,,
