pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-25,95.9,0.62,6.05,"Valdez, Framber",691777,664285,field_out,hit_into_play,,,,,2.0,"Max Muncy grounds out sharply, shortstop Mauricio Dubón to first baseman Christian Walker.",R,R,L,ATH,HOU,X,6.0,ground_ball,1,0,2025,1.43,0.36,0.1762979721544446,2.940426386978663,,,,2,7,Bot,100.67,158.07,,,,,-4.369588114220232,-139.5505691026006,-3.3427232082645943,19.613888563804515,36.01430720308307,-26.87444024149194,3.46,1.56,20.0,100.7,-8.0,94.5,2199.0,5.8,776182,605170,572233,602104,621043,643289,666211,805904,701358,54.69,0.317,0.285,0.0,1.0,0.0,0.0,2.0,70,2,Sinker,1,10,1,10,10,1,1,10,Infield shade,Standard,135.0,0.0,-0.297,75.9,7.0,0.359,0.297,100.7,-9,-9,0.001,0.001,31,22,32,23,4,0,5.0,66.0,,1.0,2.15,1.43,-1.43,42.0,9.611556813222563,-1.6011853077210307,25.89580384830131,36.785415452664495,31.75193271446316
SI,2025-09-25,93.1,0.88,5.66,"Valdez, Framber",691777,664285,,ball,,,,,13.0,Ball,R,R,L,ATH,HOU,B,,,0,0,2025,1.57,0.24,-1.027537888007544,1.1364937742673469,,,,2,7,Bot,,,,,,,-8.268804317374448,-135.19147496228035,-6.2867201516825295,21.094137328019144,30.76531284069637,-27.926382953410695,3.45856109548026,1.65574812052145,,,,92.1,2275.0,5.9,776182,605170,572233,602104,621043,643289,666211,805904,701358,54.62,,,,,,,,70,1,Sinker,1,10,1,10,10,1,1,10,Standard,Standard,142.0,0.0,0.037,,,,-0.037,,-9,-9,0.001,0.001,31,22,32,23,4,0,5.0,66.0,,1.0,2.41,1.57,-1.57,31.8,,,,,
SI,2025-09-25,96.7,0.47,6.19,"Valdez, Framber",668709,664285,strikeout,swinging_strike,,,,,12.0,JJ Bleday strikes out swinging.,R,L,L,ATH,HOU,S,2.0,,2,2,2025,1.2,0.9,0.7457411207030394,3.554434906283637,,,,1,7,Bot,,,,,,,-1.972210263428548,-140.71888161306578,-3.412590876289313,16.344810329132358,35.50426460066348,-19.736158441842797,3.27,1.61,,,,95.2,2274.0,5.7,776182,605170,572233,602104,621043,643289,666211,805904,701358,54.82,,0.0,0.0,1.0,0.0,0.0,,69,5,Sinker,1,10,1,10,10,1,1,10,Standard,Standard,135.0,-0.001,-0.228,69.3,6.0,,0.228,,-9,-9,0.002,0.002,31,27,32,28,4,0,5.0,1.0,,2.0,1.56,1.2,1.2,46.7,11.340475822458004,10.944665683198236,24.11366340774422,30.423499098483266,20.43247559947071
CU,2025-09-25,82.0,0.59,5.93,"Valdez, Framber",668709,664285,,ball,,,,,13.0,Ball,R,L,L,ATH,HOU,B,,,1,2,2025,-1.03,-1.08,-0.9055516991277726,0.786295672132709,,,,1,7,Bot,,,,,,,-1.3873070056994,-119.30748534687562,-2.904409128519992,-9.444900641121416,25.621419651643343,-41.9808277684772,3.22375545845695,1.63998512733502,,,,81.1,3072.0,6.0,776182,605170,572233,602104,621043,643289,666211,805904,701358,54.53,,,,,,,,69,4,Curveball,1,10,1,10,10,1,1,10,Infield shade,Standard,319.0,0.0,0.048,,,,-0.048,,-9,-9,0.002,0.002,31,27,32,28,4,0,5.0,1.0,,2.0,4.5,-1.03,-1.03,41.3,,,,,
CU,2025-09-25,81.2,0.9,5.87,"Valdez, Framber",668709,664285,,called_strike,,,,,9.0,Called Strike,R,L,L,ATH,HOU,S,,,1,1,2025,-1.09,-0.99,0.8053139399604793,1.6608175347984029,,,,1,7,Bot,,,,,,,1.8605393979519784,-118.2557844609331,-0.9049150803707476,-10.572522432938426,23.435317016072005,-41.48423138064382,3.26999912342229,1.6371711378154,,,,80.3,3030.0,5.7,776182,605170,572233,602104,621043,643289,666211,805904,701358,54.76,,,,,,,,69,3,Curveball,1,10,1,10,10,1,1,10,Standard,Standard,313.0,0.0,-0.064,,,,0.064,,-9,-9,0.002,0.002,31,27,32,28,4,0,5.0,1.0,,2.0,4.45,-1.09,-1.09,40.1,,,,,
CU,2025-09-25,80.4,0.57,5.9,"Valdez, Framber",668709,664285,,ball,,,,,13.0,Ball,R,L,L,ATH,HOU,B,,,0,1,2025,-1.08,-1.21,-0.5931538916357468,0.4847770673893796,,,,1,7,Bot,,,,,,,-0.519901980960215,-116.99885269687604,-2.941169622077768,-9.705915106300749,24.99794364048749,-42.77130625088527,3.27000027504713,1.6436217328146,,,,79.6,2945.0,6.0,776182,605170,572233,602104,621043,643289,666211,805904,701358,54.49,,,,,,,,69,2,Curveball,1,10,1,10,10,1,1,10,Standard,Standard,315.0,0.0,0.029,,,,-0.029,,-9,-9,0.002,0.002,31,27,32,28,4,0,5.0,1.0,,2.0,4.77,-1.08,-1.08,42.3,,,,,
SI,2025-09-25,95.6,0.51,6.18,"Valdez, Framber",668709,664285,,foul,,,,,14.0,Foul,R,L,L,ATH,HOU,S,,,0,0,2025,1.49,0.56,0.9879778799787294,2.0294225300383246,,,,1,7,Bot,,,,,,,-2.0612936122272316,-139.07880031448806,-6.485341171798709,19.782513440919928,32.04432678870995,-23.65475643891954,3.27,1.61,3.0,66.7,-36.0,94.3,2345.0,5.6,776182,605170,572233,602104,621043,643289,666211,805904,701358,54.92,,,,,,,,69,1,Sinker,1,10,1,10,10,1,1,10,Standard,Standard,140.0,0.0,-0.039,70.9,7.2,,0.039,88.0,-9,-9,0.002,0.002,31,27,32,28,4,0,5.0,1.0,,2.0,1.94,1.49,1.49,43.2,7.435977849687395,-2.4236049479777804,38.46170719128718,27.180875812996295,23.643467350108928
CU,2025-09-25,81.0,0.37,5.98,"Valdez, Framber",669127,664285,strikeout,swinging_strike,,,,,13.0,Shea Langeliers strikes out swinging.,R,R,L,ATH,HOU,S,2.0,,0,2,2025,-1.04,-1.44,-0.2927971212826629,1.2963905091665735,,,,0,7,Bot,,,,,,,0.5002969279919782,-117.96599077075354,-1.0057246484078248,-9.73367646380242,25.032299363855,-45.5722792236312,3.21,1.46,,,,80.0,3087.0,5.8,776182,605170,572233,602104,621043,643289,666211,805904,701358,54.67,,0.0,0.0,1.0,0.0,0.0,,68,3,Curveball,1,10,1,10,10,1,1,10,Infield shade,Standard,317.0,-0.001,-0.165,74.6,8.1,,0.165,,-9,-9,0.003,0.003,31,27,32,28,4,3,5.0,1.0,,1.0,4.95,-1.04,1.04,41.2,14.213161873196054,-23.410398464793353,31.075991112240565,35.67400254911562,43.840612198658626
CU,2025-09-25,80.3,0.6,5.96,"Valdez, Framber",669127,664285,,called_strike,,,,,3.0,Called Strike,R,R,L,ATH,HOU,S,,,0,1,2025,-1.04,-0.89,0.7816899842695667,2.825514949921527,,,,0,7,Bot,,,,,,,2.3437653962670675,-116.9042186507518,1.432668929299223,-9.97486639421664,23.526052746792967,-40.78602758432752,3.28884306550306,1.50322054024437,,,,79.3,2967.0,5.7,776182,605170,572233,602104,621043,643289,666211,805904,701358,54.82,,,,,,,,68,2,Curveball,1,10,1,10,10,1,1,10,Infield shade,Standard,315.0,0.0,-0.055,,,,0.055,,-9,-9,0.003,0.003,31,27,32,28,4,3,5.0,1.0,,1.0,4.44,-1.04,1.04,41.2,,,,,
CU,2025-09-25,79.9,0.61,5.97,"Valdez, Framber",669127,664285,,swinging_strike,,,,,8.0,Swinging Strike,R,R,L,ATH,HOU,S,,,0,0,2025,-0.94,-1.15,-0.2453147556228598,1.5858495735971037,,,,0,7,Bot,,,,,,,-0.1053893962599362,-116.34851035844572,-0.693135423790735,-8.454373690503749,24.441116140620096,-42.66389245631432,3.21,1.46,,,,78.9,2885.0,5.8,776182,605170,572233,602104,621043,643289,666211,805904,701358,54.66,,,,,,,,68,1,Curveball,1,10,1,10,10,1,1,10,Standard,Standard,314.0,0.0,-0.039,77.1,8.5,,0.039,,-9,-9,0.003,0.003,31,27,32,28,4,3,5.0,1.0,,1.0,4.76,-0.94,0.94,39.5,23.173480243647653,-36.64468098825377,29.508267472561737,37.27339251424121,53.88088650189159
