pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-28,93.1,-0.98,5.54,"Betts, Mookie",605141,682243,field_out,hit_into_play,,,,,5.0,Mookie Betts flies out to center fielder Luke Raley.,R,R,R,SEA,LAD,X,8.0,fly_ball,1,0,2025,-1.25,1.2,-0.0872558887091181,2.2345632222348306,,,660271.0,0,3,Top,107.27,100.09,,,,,5.017772743846772,-135.47604496644516,-5.35110169936848,-16.500945114368246,29.4023818275602,-16.446419943308864,3.26,1.56,252.0,88.8,52.0,93.0,2554.0,6.2,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.27,0.01,0.013,0.0,1.0,0.0,0.0,3.0,18,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,214.0,0.031,-0.282,72.9,7.3,0.017,0.282,88.8,-2,2,0.256,0.744,26,32,27,33,2,1,5.0,1.0,10.0,2,1.43,1.25,1.25,40.6,15.913951280460203,-13.660643972023164,37.129185808862246,35.894012038341344,41.378035205137586
SL,2025-09-28,86.7,-1.26,5.41,"Betts, Mookie",605141,682243,,ball,,,,,14.0,Ball,R,R,R,SEA,LAD,B,,,0,0,2025,0.62,0.27,2.175228360676597,1.9836010800253985,,,660271.0,0,3,Top,,,,,,,6.9438848485012,-126.16076937729342,-2.5851195777457967,5.341681884704258,23.638798644643412,-28.953270967958098,3.03380533176224,1.58282726873018,,,,86.9,2405.0,6.3,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.23,,,,,,,,18,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,156.0,-0.004,0.04,,,,-0.04,,-2,2,0.26,0.74,26,32,27,33,2,1,5.0,1.0,10.0,2,2.74,-0.62,-0.62,37.2,,,,,
FF,2025-09-28,94.7,1.86,5.42,"Betts, Mookie",605141,642100,field_out,hit_into_play,,,,,2.0,Mookie Betts flies out to right fielder Leo Rivas.,R,R,L,SEA,LAD,X,9.0,fly_ball,2,2,2025,0.75,1.23,0.1711164551704961,2.977772012326229,,,,2,7,Top,175.34,119.14,,,,,-6.012751442959818,-137.72605890906576,-3.402089095776712,10.840810922845725,31.54450249918419,-16.005792936163076,3.26,1.56,184.0,87.2,64.0,93.8,2188.0,5.8,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.66,0.013,0.014,0.0,1.0,0.0,0.0,3.0,52,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,146.0,0.002,-0.224,69.5,6.8,0.017,0.224,88.0,-5,5,0.037,0.963,30,32,30,33,1,3,2.0,1.0,6.0,2,1.32,0.75,-0.75,30.8,14.288073876518109,-3.710667482973448,31.41473323383677,40.03397006492386,32.13105745598074
FF,2025-09-28,94.8,1.76,5.42,"Betts, Mookie",605141,642100,,ball,,,,,11.0,Ball,R,R,L,SEA,LAD,B,,,1,2,2025,0.79,1.22,-0.0804116497080142,3.781410946789154,,,,2,7,Top,,,,,,,-6.512168163347061,-137.89429883518068,-1.3148747098142697,11.525655341327946,31.108584768462123,-16.60021522469637,3.19657524072949,1.63419373426039,,,,94.0,2222.0,5.8,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.65,,,,,,,,52,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,141.0,-0.001,0.042,,,,-0.042,,-5,5,0.038,0.962,30,32,30,33,1,3,2.0,1.0,6.0,2,1.33,0.79,-0.79,30.1,,,,,
SL,2025-09-28,85.5,1.75,5.15,"Betts, Mookie",605141,642100,,ball,,,,,13.0,Ball,R,R,L,SEA,LAD,B,,,0,2,2025,-0.4,-0.07,-1.049822879115536,0.4904850546963626,,,,2,7,Top,,,,,,,-5.77266278648178,-124.4892963606078,-4.602219787674516,-3.139960182782872,22.429029529832093,-32.29682099819904,3.14868656716031,1.51304713970467,,,,85.5,2306.0,6.0,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.46,,,,,,,,52,3,Slider,0,5,5,0,5,0,5,0,Standard,Standard,265.0,0.0,0.022,,,,-0.022,,-5,5,0.038,0.962,30,32,30,33,1,3,2.0,1.0,6.0,2,3.16,-0.4,0.4,26.7,,,,,
SL,2025-09-28,85.2,1.9,5.18,"Betts, Mookie",605141,642100,,foul,,,,,8.0,Foul,R,R,L,SEA,LAD,S,,,0,1,2025,-0.46,0.1,0.1898260254475491,1.5087326995640122,,,,2,7,Top,,,,,,,-3.0871116006038424,-124.28429705793974,-2.6532879691052123,-4.270144613799944,20.824228922240614,-30.81846557177235,3.26,1.56,,,,85.3,2357.0,5.9,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.64,,,,,,,,52,2,Slider,0,5,5,0,5,0,5,0,Standard,Standard,234.0,0.001,-0.057,51.8,6.4,,0.057,,-5,5,0.037,0.963,30,32,30,33,1,3,2.0,1.0,6.0,2,2.98,-0.46,0.46,26.9,-4.108083869261955,23.636297488606495,31.407011278756585,40.33715516687311,19.084739164034502
SI,2025-09-28,95.8,1.85,5.29,"Betts, Mookie",605141,642100,,called_strike,,,,,7.0,Called Strike,R,R,L,SEA,LAD,S,,,0,0,2025,1.41,0.66,-0.7735962356482358,1.73882516368219,,,,2,7,Top,,,,,,,-10.005851932203347,-139.1053967991938,-5.235278233454107,20.49438495764099,30.616254962887325,-22.56211850620107,3.07133682441039,1.5379417650512,,,,95.1,2125.0,6.0,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.52,,,,,,,,52,1,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,135.0,0.0,-0.043,,,,0.043,,-5,5,0.037,0.963,30,32,30,33,1,3,2.0,1.0,6.0,2,1.83,1.41,-1.41,30.1,,,,,
FF,2025-09-28,95.9,-0.61,5.75,"Betts, Mookie",605141,682243,field_out,hit_into_play,,,,,2.0,"Mookie Betts grounds out, shortstop J.P. Crawford to first baseman Miles Mastrobuoni.",R,R,R,SEA,LAD,X,6.0,ground_ball,1,2,2025,-0.68,1.52,-0.1596622146912366,3.055969678389584,,660271.0,,0,1,Top,104.87,149.55,,,,,2.73763687733266,-139.62010314849368,-4.965614664079739,-9.519202231268569,30.569735580168096,-11.365877507280716,3.26,1.56,20.0,90.3,-7.0,96.1,2488.0,6.3,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.21,0.163,0.152,0.0,1.0,0.0,0.0,2.0,2,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.028,-0.128,65.5,6.5,0.205,0.128,90.3,0,0,0.453,0.5469999999999999,26,32,27,33,1,0,5.0,1.0,10.0,2,0.95,0.68,0.68,44.6,10.344473153750682,3.9808844622968618,28.827408133796713,34.6403039833067,28.42128972778702
FS,2025-09-28,85.3,-0.94,5.29,"Betts, Mookie",605141,682243,,foul,,,,,9.0,Foul,R,R,R,SEA,LAD,S,,,1,2,2025,-0.94,-0.28,0.3381894780806355,1.857870959461272,,660271.0,,0,1,Top,,,,,,,4.910711057670354,-124.17024819547164,-1.252694925324751,-10.664320733678242,23.888546941447633,-35.0112666444404,3.26,1.56,2.0,62.8,-49.0,85.7,958.0,6.4,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.09,,,,,,,,2,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.0,0.0,72.1,7.4,,0.0,88.0,0,0,0.453,0.5469999999999999,26,32,27,33,1,0,5.0,1.0,10.0,2,3.4,0.94,0.94,35.3,15.948325533851186,-11.755446827685086,34.95620777716375,40.83840376639428,42.43273116324723
SL,2025-09-28,88.3,-0.98,5.53,"Betts, Mookie",605141,682243,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,SEA,LAD,B,,,0,2,2025,0.44,0.42,1.4001947458056847,0.643672095123776,,660271.0,,0,1,Top,,,,,,,4.870033057707443,-128.51500084541894,-6.731940866825858,4.034035018999997,24.38302141099049,-26.407390118209044,3.06437623017655,1.58038339425881,,,,88.5,2526.0,6.2,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.27,,,,,,,,2,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,166.0,-0.004,0.017,,,,-0.017,,0,0,0.457,0.5429999999999999,26,32,27,33,1,0,5.0,1.0,10.0,2,2.48,-0.44,-0.44,42.6,,,,,
