pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-28,94.0,-1.01,5.38,"Conforto, Michael",624424,682243,walk,ball,,,,,14.0,Michael Conforto walks. Teoscar Hernández to 2nd.,R,L,R,SEA,LAD,B,,,3,2,2025,-1.16,0.95,1.3940941255344343,2.1173848995291857,,,606192.0,1,3,Top,,,,,,,8.822505994134382,-136.5814662619506,-4.866883368570611,-16.45377669754502,28.27638261741069,-19.378353354234168,3.36764602919801,1.59928586216238,,,,94.3,2566.0,6.4,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.07,,0.691497,0.7,1.0,0.0,0.0,,21,9,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,211.0,-0.014,0.266,,,,-0.266,,-4,4,0.139,0.861,26,32,27,32,2,1,5.0,1,10.0,,1.62,1.16,-1.16,40.5,,,,,
FF,2025-09-28,94.9,-0.74,5.59,"Conforto, Michael",624424,682243,,foul,,,,,6.0,Foul,R,L,R,SEA,LAD,S,,,3,2,2025,-0.5,1.54,0.3331470641254257,2.4637125730384883,,,606192.0,1,3,Top,,,,,,,3.925567850669847,-138.15426427557765,-6.004512472450296,-7.219145070462382,30.32798392397826,-11.290504800227913,3.35,1.6,,,,95.3,2488.0,6.4,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.06,,,,,,,,21,8,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,207.0,0.0,0.0,79.4,7.3,,0.0,,-4,4,0.139,0.861,26,32,27,32,2,1,5.0,1,10.0,,0.98,0.5,-0.5,52.1,5.95084628307556,5.743671364233274,36.538309658370686,33.86879216574464,22.537462426424796
FF,2025-09-28,95.2,-0.81,5.57,"Conforto, Michael",624424,682243,,foul,,,,,5.0,Foul,R,L,R,SEA,LAD,S,,,3,2,2025,-0.68,1.42,-0.0260607413228131,2.3786369843562554,,,606192.0,1,3,Top,,,,,,,3.590752335693643,-138.5334725696186,-5.912374631612953,-9.552122815025587,32.09241213345349,-12.75988266236172,3.35,1.6,205.0,81.2,61.0,95.1,2705.0,6.3,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.18,,,,,,,,21,7,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,210.0,0.0,0.0,79.4,7.5,,0.0,88.0,-4,4,0.139,0.861,26,32,27,32,2,1,5.0,1,10.0,,1.1,0.68,-0.68,43.4,3.5936636893775913,5.603394568700509,33.1106546118349,38.654172775469505,23.57982745019742
FS,2025-09-28,84.3,-0.95,5.34,"Conforto, Michael",624424,682243,,ball,,,,,11.0,Ball,R,L,R,SEA,LAD,B,,,2,2,2025,-0.94,0.04,-1.5447540079341893,2.812779299240072,,,606192.0,1,3,Top,,,,,,,0.4873661764347522,-122.76384261628314,0.4670281983064743,-9.578228660074483,26.53468898622007,-32.09967226334728,3.31077412668677,1.60121222271816,,,,84.2,877.0,6.4,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.08,,,,,,,,21,6,Split-Finger,0,4,4,0,4,0,4,0,Infield shade,Standard,244.0,-0.004,0.098,,,,-0.098,,-4,4,0.143,0.857,26,32,27,32,2,1,5.0,1,10.0,,3.19,0.94,-0.94,37.7,,,,,
KC,2025-09-28,84.1,-0.67,5.5,"Conforto, Michael",624424,682243,,ball,,,,,14.0,Ball,R,L,R,SEA,LAD,B,,,1,2,2025,0.07,-0.68,1.1145279621135695,1.1171418252837988,,,606192.0,1,3,Top,,,,,,,4.014553287844376,-122.5086032379005,-2.441783021523794,-0.0975955014879474,24.525600358609157,-38.73257097525632,3.24943388725393,1.52311161274288,,,,84.3,2283.0,6.4,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.11,,,,,,,,21,5,Knuckle Curve,0,4,4,0,4,0,4,0,Infield shade,Standard,33.0,-0.002,0.044,,,,-0.044,,-4,4,0.145,0.855,26,32,27,32,2,1,5.0,1,10.0,,3.9,-0.07,0.07,46.5,,,,,
KC,2025-09-28,85.3,-0.92,5.46,"Conforto, Michael",624424,682243,,foul,,,,,9.0,Foul,R,L,R,SEA,LAD,S,,,1,2,2025,0.2,-0.5,0.8198070374075922,1.8796276222071095,,,606192.0,1,3,Top,,,,,,,3.694250065776549,-124.2231049135262,-1.13236153632115,1.3240393848861014,25.059157094327787,-37.32816130055482,3.35,1.6,5.0,80.4,-18.0,85.6,2280.0,6.4,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.06,,,,,,,,21,4,Knuckle Curve,0,4,4,0,4,0,4,0,Infield shade,Standard,34.0,0.0,0.0,80.3,8.3,,0.0,88.0,-4,4,0.145,0.855,26,32,27,32,2,1,5.0,1,10.0,,3.63,-0.2,0.2,39.7,23.4266969115863,-30.87216726319536,33.37165212918497,29.178898724986237,44.134907085179776
FF,2025-09-28,96.1,-0.7,5.63,"Conforto, Michael",624424,682243,,ball,,,,,14.0,Ball,R,L,R,SEA,LAD,B,,,0,2,2025,-0.7,1.45,1.0414169844395151,1.6433604146853442,,,606192.0,1,3,Top,,,,,,,6.202392883578169,-139.5754935801972,-8.19623974191864,-10.590790796167616,33.49126987829649,-11.576042560895658,3.34504834319107,1.68319097302722,,,,95.8,2624.0,6.4,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.11,,,,,,,,21,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,207.0,-0.001,0.01,,,,-0.01,,-4,4,0.146,0.854,26,32,27,32,2,1,5.0,1,10.0,,1.04,0.7,-0.7,44.9,,,,,
FF,2025-09-28,95.1,-0.83,5.62,"Conforto, Michael",624424,682243,,foul,,,,,3.0,Foul,R,L,R,SEA,LAD,S,,,0,1,2025,-0.73,1.49,0.4334650095456964,3.014305674857887,,,606192.0,1,3,Top,,,,,,,4.948951078022955,-138.33709250518942,-4.537159445031798,-10.472072263340436,30.880271558301313,-12.236758980410714,3.35,1.6,241.0,73.4,47.0,95.3,2663.0,6.4,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.07,,,,,,,,21,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,209.0,0.003,-0.047,77.0,7.0,,0.047,88.0,-4,4,0.143,0.857,26,32,27,32,2,1,5.0,1,10.0,,1.03,0.73,-0.73,43.1,5.227913586144597,6.148283008081322,28.48886103170647,33.221363770947775,24.460918474303742
FF,2025-09-28,96.0,-0.8,5.59,"Conforto, Michael",624424,682243,,called_strike,,,,,6.0,Called Strike,R,L,R,SEA,LAD,S,,,0,0,2025,-0.67,1.79,0.51379488740459,2.1487490379303487,,,606192.0,1,3,Top,,,,,,,4.986520521171762,-139.5499090538012,-7.538774963249051,-9.840550195918416,32.60218766399358,-7.238498353234303,3.35999390900699,1.60115898357682,,,,96.0,2714.0,6.4,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.08,,,,,,,,21,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,208.0,0.002,-0.04,,,,0.04,,-4,4,0.141,0.859,26,32,27,32,2,1,5.0,1,10.0,,0.69,0.67,-0.67,52.6,,,,,
FF,2025-09-28,94.2,-0.93,5.54,"Conforto, Michael",624424,682243,walk,ball,,,,,11.0,Michael Conforto walks.,R,L,R,SEA,LAD,B,,,3,1,2025,-0.7,1.47,-0.8632667457320883,3.3815377344741835,,,,0,2,Top,,,,,,,1.7424260346648754,-137.0967975288733,-3.1184946252288452,-9.201478114573044,33.82468051706143,-13.24248374800784,3.37766671708015,1.62381360183821,,,,93.7,2501.0,6.3,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.25,,0.691497,0.7,1.0,0.0,0.0,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,-0.023,0.262,,,,-0.262,,0,0,0.485,0.515,26,32,27,32,1,0,5.0,1,10.0,,1.12,0.7,-0.7,41.5,,,,,
