pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-21,100.8,-1.65,6.38,"Benintendi, Andrew",643217,695243,walk,ball,,,,,11.0,Andrew Benintendi walks. Chase Meidroth scores. Colson Montgomery to 3rd. Miguel Vargas to 2nd.,R,L,R,CWS,SD,B,,,3,1,2025,-0.42,1.45,-1.6749296891321832,3.174268312084145,805367.0,695657.0,678246.0,2,7,Bot,,,,,,,0.928297448900478,-146.57166043468666,-7.009789629288897,-6.282479780061815,37.20957284781487,-9.802313025042151,3.194940410946,1.49392125463745,,,,101.0,2474.0,6.6,776235,553869,656811,650333,592518,630105,657656,701538,665487,53.89,,0.691497,0.7,1.0,0.0,0.0,,62,5,4-Seam Fastball,1,3,1,3,3,2,2,3,Standard,Standard,210.0,0.083,0.211,,,,-0.211,,-2,-2,0.331,0.331,26,30,27,31,1,0,1.0,5.0,5.0,,0.81,0.42,-0.42,37.4,,,,,
FF,2025-09-21,101.3,-1.6,6.38,"Benintendi, Andrew",643217,695243,,ball,,,,,12.0,Ball,R,L,R,CWS,SD,B,,,2,1,2025,-0.3,1.42,0.9916198958547784,3.738489411263149,805367.0,695657.0,678246.0,2,7,Bot,,,,,,,8.031773662272265,-147.29171565809725,-5.5200282619480605,-6.27572670118624,33.47265761496328,-10.335419203520846,3.19285204729223,1.42538826597619,,,,102.4,2602.0,6.8,776235,553869,656811,650333,592518,630105,657656,701538,665487,53.68,,,,,,,,62,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,210.0,0.042,0.103,,,,-0.103,,-2,-2,0.289,0.289,26,30,27,31,1,0,1.0,5.0,5.0,,0.8,0.3,-0.3,38.0,,,,,
FF,2025-09-21,101.9,-1.66,6.39,"Benintendi, Andrew",643217,695243,,ball,,,,,11.0,Ball,R,L,R,CWS,SD,B,,,1,1,2025,-0.52,1.16,-0.8691950303922642,3.8715982664924504,805367.0,695657.0,678246.0,2,7,Bot,,,,,,,3.49571720855485,-148.3926250593858,-4.635978717555302,-8.463503326219387,34.88056439913251,-14.131728422855206,3.14488547304516,1.4105251262766,,,,102.8,2600.0,6.7,776235,553869,656811,650333,592518,630105,657656,701538,665487,53.8,,,,,,,,62,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,211.0,0.021,0.034,,,,-0.034,,-2,-2,0.268,0.268,26,30,27,31,1,0,1.0,5.0,5.0,,1.03,0.52,-0.52,35.9,,,,,
FF,2025-09-21,101.0,-1.6,6.32,"Benintendi, Andrew",643217,695243,,foul,,,,,9.0,Foul,R,L,R,CWS,SD,S,,,1,0,2025,-0.46,1.32,0.4624223901113334,1.973924962727044,805367.0,695657.0,678246.0,2,7,Bot,,,,,,,6.8907090854188775,-146.7084325149589,-10.0255609570033,-8.244120723344249,33.4314841737031,-10.85026684928171,3.21,1.5,195.0,72.4,62.0,101.9,2641.0,6.8,776235,553869,656811,650333,592518,630105,657656,701538,665487,53.71,,,,,,,,62,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,216.0,-0.021,-0.035,70.4,6.7,,0.035,88.0,-2,-2,0.289,0.289,26,30,27,31,1,0,1.0,5.0,5.0,,0.91,0.46,-0.46,37.6,7.985426460462793,5.119182397030979,39.95517973429004,26.27020017544793,26.06578823564776
SL,2025-09-21,87.0,-1.71,6.3,"Benintendi, Andrew",643217,695243,,ball,,,,,13.0,Ball,R,L,R,CWS,SD,B,,,0,0,2025,0.78,-0.5,-1.4107992454350264,2.0182392266406093,805367.0,695657.0,678246.0,2,7,Bot,,,,,,,-0.8991410732959044,-126.88915671233244,-3.188179725557103,8.647524532229218,23.158923312730863,-37.246618788027334,3.21381862686573,1.5123828927432,,,,88.3,2395.0,6.7,776235,553869,656811,650333,592518,630105,657656,701538,665487,53.77,,,,,,,,62,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,41.0,0.014,0.032,,,,-0.032,,-2,-2,0.275,0.275,26,30,27,31,1,0,1.0,5.0,5.0,,3.47,-0.78,0.78,38.0,,,,,
FS,2025-09-16,82.7,-1.98,6.33,"Benintendi, Andrew",643217,665152,strikeout,swinging_strike,,,,,8.0,Andrew Benintendi strikes out swinging.,R,L,R,CWS,BAL,S,2.0,,0,2,2025,-1.08,0.93,-0.2066230545982457,1.7789348194718009,,,,2,4,Bot,,,,,,,6.135051117557332,-120.31546872097012,-5.723435249539661,-11.645239540227074,22.15769379086698,-22.23553236183917,3.21,1.51,,,,82.8,1236.0,6.3,776306,694212,691723,702616,669236,683002,666185,681297,687637,54.23,,0.0,0.0,1.0,0.0,0.0,,35,3,Split-Finger,2,4,2,4,4,2,2,4,Strategic,Standard,224.0,-0.008,-0.16,69.3,8.2,,0.16,,-2,-2,0.257,0.257,29,30,29,31,2,1,11.0,1.0,7.0,5.0,2.39,1.08,-1.08,46.5,34.96316348133451,-47.14461898226295,35.03948568636915,34.41581884754029,59.580570980753535
FS,2025-09-16,82.2,-2.03,6.24,"Benintendi, Andrew",643217,665152,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,CWS,BAL,S,,,0,1,2025,-0.87,1.03,0.1661278327309996,1.4862282993940223,,,,2,4,Bot,,,,,,,6.674941602099305,-119.47342347459556,-6.269531899178172,-9.62197514194673,21.629423801850276,-21.277554516609367,3.21,1.51,,,,82.4,1293.0,6.3,776306,694212,691723,702616,669236,683002,666185,681297,687637,54.16,,,,,,,,35,2,Split-Finger,2,4,2,4,4,2,2,4,Standard,Standard,216.0,-0.003,-0.057,68.3,8.5,,0.057,,-2,-2,0.26,0.26,29,30,29,31,2,1,11.0,1.0,7.0,5.0,2.33,0.87,-0.87,46.0,38.017348706867885,-49.4456024055265,40.5731196166629,30.415962737744497,61.092879989516085
SI,2025-09-16,94.6,-2.56,5.87,"Benintendi, Andrew",643217,665152,,foul,,,,,7.0,Foul,R,L,R,CWS,BAL,S,,,0,0,2025,-1.34,0.98,-0.3547426588109179,1.710354333450383,,,,2,4,Bot,,,,,,,8.730348755720886,-137.4299688983673,-7.352760826595454,-18.901753437113243,29.835712085198413,-18.293923031894792,3.21,1.51,220.0,88.1,61.0,94.6,2205.0,6.3,776306,694212,691723,702616,669236,683002,666185,681297,687637,54.18,,,,,,,,35,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,215.0,-0.002,-0.043,70.7,7.1,,0.043,88.1,-2,-2,0.262,0.262,29,30,29,31,2,1,11.0,1.0,7.0,5.0,1.57,1.34,-1.34,29.7,14.2891436517513,3.670646996335832,34.65437594427005,36.731530629727786,33.23890532357122
SI,2025-09-16,94.1,-2.57,5.87,"Benintendi, Andrew",643217,665152,field_out,hit_into_play,,,,,1.0,Andrew Benintendi pops out to third baseman Jeremiah Jackson in foul territory.,R,L,R,CWS,BAL,X,5.0,popup,2,1,2025,-1.13,1.02,-0.6156381536692359,3.046423714992159,,672820.0,,0,2,Bot,89.49,178.54,,,,,7.575100076135096,-136.748216087052,-3.8402025763997782,-15.906842485094373,31.89130066650729,-18.73546369811036,3.21,1.51,122.0,91.5,72.0,93.7,2240.0,6.2,776306,694212,691723,702616,669236,683002,666185,681297,687637,54.27,0.001,0.0,0.0,1.0,0.0,0.0,3.0,15,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,211.0,-0.031,-0.317,69.2,6.7,0.001,0.317,91.5,2,2,0.792,0.792,29,30,29,31,1,0,11.0,1.0,7.0,5.0,1.57,1.13,-1.13,33.4,17.390186506633345,4.42292154687235,22.481760331423963,38.57844492364395,29.474676989173368
SI,2025-09-16,94.6,-2.68,5.84,"Benintendi, Andrew",643217,665152,,called_strike,,,,,11.0,Called Strike,R,L,R,CWS,BAL,S,,,2,0,2025,-1.49,0.82,-0.815924375523321,3.354708331583173,,672820.0,,0,2,Bot,,,,,,,8.199208255244963,-137.4811506781989,-2.573765826881223,-20.70293160173018,32.32719845623275,-21.47357002935892,3.17509971200607,1.44313744331682,,,,94.5,2277.0,6.4,776306,694212,691723,702616,669236,683002,666185,681297,687637,54.08,,,,,,,,15,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,215.0,-0.003,-0.078,,,,0.078,,2,2,0.795,0.795,29,30,29,31,1,0,11.0,1.0,7.0,5.0,1.75,1.49,-1.49,29.8,,,,,
