pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-09-28,86.3,-1.63,6.44,"Schwarber, Kyle",656941,680573,strikeout,swinging_strike,,,,,13.0,Kyle Schwarber strikes out swinging.,R,L,R,PHI,MIN,S,2.0,,2,2,2025,-1.2,0.5,-1.172855361490672,2.174764265355102,,,,0,4,Bot,,,,,,,3.5867441879111936,-125.5358500077869,-4.981810978317711,-13.427894322630102,25.70877030658589,-26.027997809954428,3.29,1.52,,,,87.2,835.0,6.9,776141,543877,665019,680837,668904,686797,668885,681546,676812,53.61,,0.0,0.0,1.0,0.0,0.0,,24,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,-0.023,-0.232,,,,0.232,,0,0,0.556,0.556,24,32,25,32,2,1,7.0,1.0,,6,2.56,1.2,-1.2,41.5,,,,,
CU,2025-09-28,77.6,-1.6,6.43,"Schwarber, Kyle",656941,680573,,ball,,,,,14.0,Ball,R,L,R,PHI,MIN,B,,,1,2,2025,0.54,-0.8,0.4587943991913915,-0.2157425697278299,,,,0,4,Bot,,,,,,,3.438075635079405,-112.87856932519864,-5.8273765801190365,3.977400637475352,20.973505197062995,-38.1686220524738,3.28941988019338,1.51930254535128,,,,78.0,2531.0,6.6,776141,543877,665019,680837,668904,686797,668885,681546,676812,53.89,,,,,,,,24,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,38.0,0.004,0.043,,,,-0.043,,0,0,0.552,0.552,24,32,25,32,2,1,7.0,1.0,,6,4.6,-0.54,0.54,43.8,,,,,
FS,2025-09-28,85.3,-1.64,6.5,"Schwarber, Kyle",656941,680573,,swinging_strike,,,,,4.0,Swinging Strike,R,L,R,PHI,MIN,S,,,1,1,2025,-0.75,0.79,-0.3648789163905285,2.2882562687113053,,,,0,4,Bot,,,,,,,4.522482905076416,-124.21248842375414,-5.3117380030887675,-8.6038316064352,21.259729674871885,-23.19412594384793,3.29,1.52,,,,86.2,1030.0,6.5,776141,543877,665019,680837,668904,686797,668885,681546,676812,53.99,,,,,,,,24,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,-0.007,-0.061,,,,0.061,,0,0,0.559,0.559,24,32,25,32,2,1,7.0,1.0,,6,2.3,0.75,-0.75,41.9,,,,,
FS,2025-09-28,86.0,-1.6,6.56,"Schwarber, Kyle",656941,680573,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,PHI,MIN,S,,,1,0,2025,-0.86,0.62,-0.145734699794771,1.9604627088224036,,,,0,4,Bot,,,,,,,5.230277058281864,-125.1524898760164,-5.9747955502633445,-10.103280709005649,23.52449435967367,-24.693137628579812,3.29,1.52,,,,86.7,1135.0,6.6,776141,543877,665019,680837,668904,686797,668885,681546,676812,53.91,,,,,,,,24,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,-0.005,-0.05,,,,0.05,,0,0,0.564,0.564,24,32,25,32,2,1,7.0,1.0,,6,2.45,0.86,-0.86,42.5,,,,,
FS,2025-09-28,84.9,-1.55,6.55,"Schwarber, Kyle",656941,680573,,ball,,,,,13.0,Ball,R,L,R,PHI,MIN,B,,,0,0,2025,-1.0,0.68,-0.0347091215085854,1.2392592253973451,,,,0,4,Bot,,,,,,,5.539526853781928,-123.39784029868468,-7.506867609423516,-11.283487849094872,22.3836518351521,-23.959042104116957,3.30154363693438,1.53086627289612,,,,85.3,1347.0,6.4,776141,543877,665019,680837,668904,686797,668885,681546,676812,54.09,,,,,,,,24,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.004,0.041,,,,-0.041,,0,0,0.56,0.56,24,32,25,32,2,1,7.0,1.0,,6,2.46,1.0,-1.0,42.3,,,,,
SL,2025-09-28,86.0,-1.7,6.42,"Schwarber, Kyle",656941,680573,field_out,hit_into_play,,,,,2.0,Kyle Schwarber pops out to first baseman Kody Clemens in foul territory.,R,L,R,PHI,MIN,X,3.0,popup,1,1,2025,0.13,0.83,0.092485526628917,2.912996125290825,,,,1,1,Bot,149.17,199.91,,,,,3.9991906871887832,-125.2759247199977,-3.8336054580144703,0.6725351367333589,22.745554189572424,-22.80390959396177,3.29,1.52,56.0,101.0,75.0,86.6,2246.0,6.4,776141,543877,665019,680837,668904,686797,668885,681546,676812,54.12,0.005,0.006,0.0,1.0,0.0,0.0,3.0,5,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,180.0,-0.015,-0.244,82.3,8.0,0.007,0.244,101.0,0,0,0.525,0.525,24,32,25,32,1,0,7.0,1.0,,6,2.22,-0.13,0.13,36.5,22.297633529729612,-20.38754102583867,30.10044167495954,32.42930114551318,37.594588607383365
CU,2025-09-28,76.5,0.48,6.25,"Schwarber, Kyle",656941,664948,walk,ball,,,,,12.0,Kyle Schwarber walks.,R,L,L,PHI,MIN,B,,,3,2,2025,-0.52,-1.32,0.2338182670104573,3.72229867089512,,,,0,7,Bot,,,,,,,0.4039763888633085,-111.21571680042358,4.122655066125541,-4.328825973859438,23.04057118553842,-44.07597501551141,3.19094319118383,1.4800475621947,,,,75.2,2832.0,5.8,776141,543877,665019,680837,668904,686797,668885,681546,680577,54.74,,0.691497,0.7,1.0,0.0,0.0,,47,7,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,327.0,0.065,0.356,,,,-0.356,,-1,-1,0.376,0.376,30,32,31,32,1,2,68.0,1.0,,6,5.27,-0.52,-0.52,52.6,,,,,
FS,2025-09-28,84.5,-1.76,6.44,"Schwarber, Kyle",656941,680573,,called_strike,,,,,4.0,Called Strike,R,L,R,PHI,MIN,S,,,1,0,2025,-0.5,0.49,-0.5336633820290673,2.651531941371401,,,,1,1,Bot,,,,,,,3.8820190043545546,-123.06533324540968,-3.532979971540557,-5.808495186493152,21.87015172328684,-26.75054232543772,3.24609644562761,1.47380533472335,,,,85.3,815.0,6.5,776141,543877,665019,680837,668904,686797,668885,681546,676812,53.98,,,,,,,,5,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,-0.004,-0.049,,,,0.049,,0,0,0.529,0.529,24,32,25,32,1,0,7.0,1.0,,6,2.67,0.5,-0.5,41.0,,,,,
SL,2025-09-28,87.1,-1.55,6.37,"Schwarber, Kyle",656941,680573,,ball,,,,,14.0,Ball,R,L,R,PHI,MIN,B,,,0,0,2025,-0.06,0.82,1.5013317395545993,1.997397206027792,,,,1,1,Bot,,,,,,,7.4778986935233664,-126.71681250986389,-6.122031673742804,-1.9734116275151163,21.634666784745875,-22.290967136141983,3.28875051677337,1.5186835668197,,,,87.8,2212.0,6.4,776141,543877,665019,680837,668904,686797,668885,681546,676812,54.1,,,,,,,,5,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,188.0,0.003,0.039,,,,-0.039,,0,0,0.526,0.526,24,32,25,32,1,0,7.0,1.0,,6,2.14,0.06,-0.06,37.9,,,,,
FC,2025-09-28,86.4,0.59,6.11,"Schwarber, Kyle",656941,664948,,ball,,,,,11.0,Ball,R,L,L,PHI,MIN,B,,,2,2,2025,-0.65,0.61,-1.463887550544921,2.4285953782520973,,,,0,7,Bot,,,,,,,-3.560335174543536,-125.8462015529368,-3.8167283552786726,-6.231190641397768,24.598229932296743,-25.09481359465297,3.28980718006786,1.51982557934571,,,,86.4,2381.0,6.1,776141,543877,665019,680837,668904,686797,668885,681546,680577,54.35,,,,,,,,47,6,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,183.0,0.019,0.112,,,,-0.112,,-1,-1,0.357,0.357,30,32,31,32,1,2,68.0,1.0,,6,2.43,-0.65,-0.65,48.9,,,,,
