pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,95.6,-0.67,5.65,"Pages, Andy",681624,682243,strikeout,swinging_strike,,,,,14.0,Andy Pages strikes out swinging.,R,R,R,SEA,LAD,S,2.0,,1,2,2025,-0.47,1.67,1.1387745612932272,2.294118613911432,,606192.0,624424.0,1,3,Top,,,,,,,5.842428904898324,-139.02831695600258,-6.961136263708874,-7.453956867954925,31.430226157132022,-9.175066665192228,3.57,1.62,,,,95.5,2643.0,6.3,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.19,,0.0,0.0,1.0,0.0,0.0,,22,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,205.0,0.013,-0.174,73.1,8.2,,0.174,,-4,4,0.131,0.869,26,24,27,25,2,1,5.0,1,10.0,2,0.83,0.47,0.47,46.4,8.288314718430978,2.946161308539846,41.514752153270656,49.00033462448049,23.408332654660917
KC,2025-09-28,85.3,-0.74,5.54,"Pages, Andy",681624,682243,,ball,,,,,14.0,Ball,R,R,R,SEA,LAD,B,,,0,2,2025,0.16,-0.7,1.290859751736093,1.7173389515231785,,606192.0,624424.0,1,3,Top,,,,,,,4.466063657068336,-124.2330009116158,-1.3476229944018647,0.7925379918010319,23.058865308806123,-39.41074996577568,3.50804759899572,1.53949866239367,,,,85.7,2354.0,6.4,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.14,,,,,,,,22,3,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,38.0,-0.002,0.014,,,,-0.014,,-4,4,0.133,0.867,26,24,27,25,2,1,5.0,1,10.0,2,3.81,-0.16,-0.16,48.7,,,,,
FF,2025-09-28,94.8,-0.61,5.66,"Pages, Andy",681624,682243,,foul,,,,,6.0,Foul,R,R,R,SEA,LAD,S,,,0,1,2025,-0.75,1.66,0.3792874457116303,2.773950149978896,,606192.0,624424.0,1,3,Top,,,,,,,4.264551318931668,-137.8568978286583,-5.549892018390488,-10.575025949782695,31.777883402920786,-10.018036913832292,3.57,1.62,205.0,76.3,21.0,94.5,2579.0,6.2,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.25,,,,,,,,22,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,209.0,0.005,-0.053,72.7,8.0,,0.053,88.0,-4,4,0.128,0.872,26,24,27,25,2,1,5.0,1,10.0,2,0.89,0.75,0.75,51.3,11.742917455016997,-3.181027046439997,40.19133837830783,41.28022859281629,27.82237256525861
SI,2025-09-28,95.5,-0.75,5.55,"Pages, Andy",681624,682243,,swinging_strike,,,,,6.0,Swinging Strike,R,R,R,SEA,LAD,S,,,0,0,2025,-1.24,1.14,0.3059922428763086,2.3642223054178073,,606192.0,624424.0,1,3,Top,,,,,,,5.574285549312584,-138.99303588049062,-5.374142160837112,-17.292733550598644,29.96052276470816,-16.366092428001657,3.57,1.62,,,,95.9,2502.0,6.4,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.1,,,,,,,,22,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,212.0,0.003,-0.033,76.4,7.7,,0.033,,-4,4,0.125,0.875,26,24,27,25,2,1,5.0,1,10.0,2,1.35,1.24,1.24,42.2,-0.0987248710949056,9.951498998379304,44.26445019378054,40.060056377318816,21.604577560557903
SI,2025-09-28,93.4,-1.01,5.49,"Pages, Andy",681624,682243,field_out,hit_into_play,,,,,4.0,Andy Pages lines out to left fielder Randy Arozarena.,R,R,R,SEA,LAD,X,7.0,line_drive,1,0,2025,-1.25,1.07,-0.3239576712320132,2.3771776929096293,,,624424.0,0,2,Top,76.9,72.06,,,,,4.525403192875053,-135.8714445565809,-4.582195289602957,-16.481489491649395,31.528605092219387,-18.097503249041065,3.57,1.62,337.0,94.3,22.0,93.2,2448.0,6.3,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.18,0.172,0.198,0.0,1.0,0.0,0.0,3.0,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.041,-0.282,81.0,8.3,0.31,0.282,94.3,0,0,0.456,0.544,26,24,27,25,1,0,5.0,1,10.0,2,1.55,1.25,1.25,38.2,20.5920256528918,-2.6350289248757752,43.9485200473344,31.58446043167532,31.909403713707125
FC,2025-09-28,87.8,2.41,5.71,"Pages, Andy",681624,657571,strikeout,swinging_strike,,,,,13.0,Andy Pages strikes out swinging.,R,R,L,SEA,LAD,S,2.0,,0,2,2025,-0.46,-0.08,-1.1311364443677432,1.3430480477955369,,,,1,6,Top,,,,,,,-7.65528592065491,-127.73131300113052,-4.343781661075436,-3.654921176741312,24.35035289364709,-32.41504031346483,3.57,1.62,,,,88.6,2730.0,6.6,776139,641598,670156,702284,553993,641487,668227,670042,660844,53.88,,0.0,0.0,1.0,0.0,0.0,,44,3,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,253.0,0.003,-0.163,72.1,8.1,,0.163,,-4,4,0.091,0.909,28,24,29,25,1,2,3.0,1,6.0,2,3.02,-0.46,0.46,45.6,14.116795584398377,-11.885318992279238,47.40735640517291,23.574176246851604,38.11035235850042
FC,2025-09-28,88.4,2.52,5.66,"Pages, Andy",681624,657571,,foul,,,,,3.0,Foul,R,R,L,SEA,LAD,S,,,0,1,2025,-0.26,0.69,0.512088010806683,3.2526324260170956,,,,1,6,Top,,,,,,,-4.367291289749198,-128.8838892373398,-1.3538593232637872,-2.2389502258195195,21.18343420178105,-24.33855734003444,3.57,1.62,178.0,72.6,19.0,89.6,2614.0,6.5,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.03,,,,,,,,44,2,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,187.0,0.001,-0.052,69.2,6.5,,0.052,88.0,-4,4,0.09,0.91,28,24,29,25,1,2,3.0,1,6.0,2,2.17,-0.26,0.26,42.8,-18.167892672419313,28.15328964999718,38.06623212692734,41.873896699109025,9.691434626129867
ST,2025-09-28,83.7,-2.23,5.77,"Pages, Andy",681624,660825,single,hit_into_play,,,,,9.0,Andy Pages singles on a line drive to left fielder Randy Arozarena. Dalton Rushing scores.,R,R,R,SEA,LAD,X,7.0,line_drive,3,2,2025,1.39,-0.46,0.7425278160532653,1.9780456014307637,687221.0,,,2,8,Top,48.35,112.89,,,,,4.082233614262092,-121.88478920317144,-1.4020859291013106,12.904811874247883,25.79344722067994,-36.62028009934542,3.57,1.62,241.0,77.5,22.0,83.0,2664.0,5.9,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.57,0.909,0.836,0.9,1.0,1.0,0.0,4.0,59,7,Sweeper,0,5,5,0,6,0,6,0,Standard,Standard,32.0,-0.008,0.746,68.2,8.2,0.982,-0.746,88.0,-5,5,0.018,0.982,29,24,30,25,1,3,2.0,1,6.0,2,3.72,-1.39,-1.39,43.9,13.951020162365916,-15.072263688571786,38.16808283068577,44.26354296562521,45.833163573641755
SI,2025-09-28,94.6,-1.02,5.65,"Pages, Andy",681624,682243,,ball,,,,,12.0,Ball,R,R,R,SEA,LAD,B,,,0,0,2025,-1.6,0.83,0.8767233172670037,2.652750080496557,,,624424.0,0,2,Top,,,,,,,8.507892317513381,-137.41744828305173,-3.92242278171599,-22.24606758840181,33.10167323350463,-20.917258163706496,3.48218482722072,1.57637740737526,,,,94.1,2554.0,6.3,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.23,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215.0,-0.006,0.04,,,,-0.04,,0,0,0.462,0.538,26,24,27,25,1,0,5.0,1,10.0,2,1.74,1.6,1.6,43.8,,,,,
SI,2025-09-28,95.8,-2.0,5.67,"Pages, Andy",681624,660825,,ball,,,,,14.0,Ball,R,R,R,SEA,LAD,B,,,2,2,2025,-1.52,0.68,1.2161302136907903,2.088929402409887,687221.0,,,2,8,Top,,,,,,,11.838666116985705,-139.04155214801966,-5.359589496243926,-22.314940391995012,30.389315382791995,-22.23439449634136,3.52516269689335,1.58950528911153,,,,95.2,2230.0,6.0,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.45,,,,,,,,59,6,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,225.0,-0.001,0.063,,,,-0.063,,-5,5,0.019,0.981,29,24,30,25,1,3,2.0,1,6.0,2,1.81,1.52,1.52,40.8,,,,,
FF,2025-09-28,93.3,2.24,5.93,"Pages, Andy",681624,657571,,swinging_strike,,,,,2.0,Swinging Strike,R,R,L,SEA,LAD,S,,,0,0,2025,0.47,1.34,0.1280018597133886,3.5844391708991985,,,,1,6,Top,,,,,,,-6.47160301305869,-135.82164833450534,-3.271929662968389,7.128939149553682,26.39433798914153,-15.044020959118471,3.57,1.62,,,,94.0,2359.0,6.4,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.1,,,,,,,,44,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,155.0,0.001,-0.039,69.2,6.6,,0.039,,-4,4,0.089,0.911,28,24,29,25,1,2,3.0,1,6.0,2,1.26,0.47,-0.47,44.4,-5.320594663699486,15.32044813117101,35.31967444599966,36.94533346835399,18.81452510624942
SI,2025-09-28,95.1,-2.12,5.54,"Pages, Andy",681624,660825,,ball,,,,,12.0,Ball,R,R,R,SEA,LAD,B,,,1,2,2025,-1.49,0.63,0.7360360482432864,3.762697272766606,687221.0,,,2,8,Top,,,,,,,10.748856277656785,-138.14860589066757,-0.411833116595951,-21.463304257827435,29.808106237116338,-24.19850539486921,3.51173819815335,1.57615007309261,,,,94.5,2157.0,6.0,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.51,,,,,,,,59,5,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,225.0,0.0,-0.001,,,,0.001,,-5,5,0.019,0.981,29,24,30,25,1,3,2.0,1,6.0,2,1.89,1.49,1.49,34.0,,,,,
ST,2025-09-28,83.7,-2.3,5.62,"Pages, Andy",681624,660825,,foul,,,,,5.0,Foul,R,R,R,SEA,LAD,S,,,1,2,2025,1.4,-0.01,0.2486289314646257,2.8941383347980465,687221.0,,,2,8,Top,,,,,,,3.0846500822155,-121.9193254621247,0.1683315798740812,13.282755675180097,25.53452833836405,-32.5103576324299,3.57,1.62,150.0,72.4,68.0,82.7,2650.0,5.7,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.78,,,,,,,,59,4,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,38.0,0.0,0.0,66.8,7.9,,0.0,88.0,-5,5,0.019,0.981,29,24,30,25,1,3,2.0,1,6.0,2,3.27,-1.4,-1.4,36.0,7.015561000055932,-14.06313239699792,35.570633996706825,40.31141430366951,34.47045680538618
SI,2025-09-28,96.7,-1.99,5.65,"Pages, Andy",681624,660825,,called_strike,,,,,9.0,Called Strike,R,R,R,SEA,LAD,S,,,1,1,2025,-1.4,0.9,0.7849056918787605,2.095628220950835,687221.0,,,2,8,Top,,,,,,,10.50820857715358,-140.42164755746376,-5.939841844070679,-20.90927320012775,30.588195970454095,-19.065846102262867,3.54192496163024,1.60680861404783,,,,96.2,2292.0,6.1,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.45,,,,,,,,59,3,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,224.0,0.001,-0.065,,,,0.065,,-5,5,0.018,0.982,29,24,30,25,1,3,2.0,1,6.0,2,1.54,1.4,1.4,41.1,,,,,
