pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-23,93.0,2.13,5.98,"Peterson, David",664023,656849,double,hit_into_play,,,,,8.0,Ian Happ doubles (30) on a sharp line drive to left fielder Starling Marte. Matt Shaw scores. Nico Hoerner scores.,R,R,L,CHC,NYM,X,7.0,line_drive,3,2,2025,1.15,0.6,0.0166650030815995,2.0266171984792263,807713.0,,663538.0,1,2,Bot,93.07,67.33,,,,,-8.072707828529758,-135.134462139175,-5.706991178769695,15.871229623554454,30.397193920689425,-23.772623480043464,3.61,1.66,294.0,109.4,12.0,94.2,2107.0,7.1,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.36,0.856,0.873,1.25,1.0,1.0,1.0,5.0,19,7,Sinker,3,1,3,1,1,5,5,1,Standard,Standard,144.0,0.089,0.717,74.2,6.7,1.185,-0.717,109.4,2,2,0.797,0.797,29,30,30,31,2,1,6.0,2.0,,1.0,2.05,1.15,-1.15,37.7,-3.3679825395558622,-5.333265365996526,37.00391911279387,36.670776027181,35.357171716254946
CH,2025-09-23,85.4,2.24,5.98,"Peterson, David",664023,656849,,ball,,,,,14.0,Ball,R,R,L,CHC,NYM,B,,,2,2,2025,1.43,0.38,1.7872499330300833,1.5410316959208863,807713.0,,663538.0,1,2,Bot,,,,,,,-4.0143051558002405,-124.30092341337912,-4.973817111670874,15.623587369259692,25.93338477572655,-27.376944811830455,3.5505575939869,1.68076406708191,,,,86.5,1485.0,7.1,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.42,,,,,,,,19,6,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,122.0,0.01,0.053,,,,-0.053,,2,2,0.787,0.787,29,30,30,31,2,1,6.0,2.0,,1.0,2.75,1.43,-1.43,41.9,,,,,
SI,2025-09-23,91.8,2.05,5.99,"Peterson, David",664023,656849,,foul,,,,,9.0,Foul,R,R,L,CHC,NYM,S,,,2,2,2025,1.27,0.83,0.5423052044718963,1.782034739399708,807713.0,,663538.0,1,2,Bot,,,,,,,-6.6851675754410955,-133.32973253387684,-6.618660930142952,16.584905502841764,31.06691863054885,-20.98074276653814,3.61,1.66,,,,93.0,2261.0,7.3,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.23,,,,,,,,19,5,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,149.0,0.0,0.0,70.0,6.2,,0.0,,2,2,0.787,0.787,29,30,30,31,2,1,6.0,2.0,,1.0,1.9,1.27,-1.27,41.3,-4.094951075348264,23.298835539245008,32.93140652466064,42.12322058837349,15.178987499200716
CH,2025-09-23,86.0,2.2,6.01,"Peterson, David",664023,656849,,ball,,,,,13.0,Ball,R,R,L,CHC,NYM,B,,,1,2,2025,1.43,0.51,-0.979490080926074,1.3319138952741714,807713.0,,663538.0,1,2,Bot,,,,,,,-10.642714213477184,-124.6050083731484,-5.836031441861085,17.113177778006786,28.108863977566266,-25.783926224615744,3.50425967321589,1.69203727792873,,,,87.0,1698.0,7.5,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.04,,,,,,,,19,4,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,123.0,0.007,0.033,,,,-0.033,,2,2,0.78,0.78,29,30,30,31,2,1,6.0,2.0,,1.0,2.63,1.43,-1.43,41.2,,,,,
CH,2025-09-23,85.9,1.99,6.1,"Peterson, David",664023,656849,,called_strike,,,,,7.0,Called Strike,R,R,L,CHC,NYM,S,,,1,1,2025,1.24,0.97,-0.5707934994974564,1.6174152135308588,807713.0,,663538.0,1,2,Bot,,,,,,,-8.7148730504333,-124.83906597465868,-6.453948672303239,14.686839591642858,22.785767454779723,-20.94704132144496,3.53732538797032,1.69625945693053,,,,87.5,1640.0,7.1,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.36,,,,,,,,19,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,122.0,-0.012,-0.058,,,,0.058,,2,2,0.792,0.792,29,30,30,31,2,1,6.0,2.0,,1.0,2.11,1.24,-1.24,43.0,,,,,
SI,2025-09-23,93.0,2.13,5.94,"Peterson, David",664023,656849,,called_strike,,,,,8.0,Called Strike,R,R,L,CHC,NYM,S,,,1,0,2025,1.32,0.53,0.0266599532585121,1.5161477909091268,807713.0,,663538.0,1,2,Bot,,,,,,,-8.433731594662499,-134.99839702462666,-6.8124298637148195,17.982015562082797,29.540105535957498,-24.30473401691138,3.59560327187445,1.53882835441433,,,,94.6,2227.0,7.4,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.15,,,,,,,,19,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,146.0,-0.004,-0.059,,,,0.059,,2,2,0.796,0.796,29,30,30,31,2,1,6.0,2.0,,1.0,2.12,1.32,-1.32,39.9,,,,,
SI,2025-09-23,93.8,2.22,6.07,"Peterson, David",664023,656849,,ball,,,,,14.0,Ball,R,R,L,CHC,NYM,B,,,0,0,2025,1.39,0.75,1.0252728792364472,2.2400857854277447,807713.0,,663538.0,1,2,Bot,,,,,,,-6.278851422823355,-136.32699206527096,-5.819706563755135,18.673143900298463,34.60096495622672,-21.6671708528887,3.68967912798839,1.73310812409548,,,,94.8,2253.0,7.3,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.23,,,,,,,,19,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,147.0,0.002,0.029,,,,-0.029,,2,2,0.794,0.794,29,30,30,31,2,1,6.0,2.0,,1.0,1.88,1.39,-1.39,38.8,,,,,
FF,2025-09-23,92.3,2.27,5.82,"Peterson, David",663538,656849,single,hit_into_play,,,,,4.0,Nico Hoerner singles on a line drive to left fielder Starling Marte. Justin Turner scores. Matt Shaw to 3rd.,R,R,L,CHC,NYM,X,7.0,line_drive,2,2,2025,0.33,1.09,-0.3979962367889886,2.2593518054875066,457759.0,807713.0,,1,2,Bot,79.05,102.07,,,,,-7.662188328655851,-134.20880088941846,-5.761830726578178,5.463872366999446,25.80536537904788,-17.96478592828728,3.38,1.56,180.0,92.4,13.0,94.5,2221.0,7.4,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.13,0.949,0.901,0.9,1.0,1.0,0.0,4.0,18,6,4-Seam Fastball,2,1,2,1,1,3,3,1,Strategic,Standard,140.0,0.072,0.579,68.8,7.6,1.08,-0.579,92.4,1,1,0.722,0.722,29,28,30,28,2,1,6.0,2.0,,1.0,1.57,0.33,-0.33,35.1,10.319393993733886,-4.844465766685938,40.57251859327242,34.52210393909089,27.978349513596186
SL,2025-09-23,85.8,2.53,5.73,"Peterson, David",663538,656849,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,L,CHC,NYM,B,,,1,2,2025,-0.22,0.09,-0.7849942571873957,0.2274166392769423,457759.0,807713.0,,1,2,Bot,,,,,,,-7.487389657475555,-124.85239082151926,-7.143499535577413,-1.1485651052162007,20.51085890990757,-30.219985256557603,3.3022399573703,1.61363995441042,,,,87.7,2365.0,7.1,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.42,,,,,,,,18,5,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,297.0,0.011,0.038,,,,-0.038,,1,1,0.711,0.711,29,28,30,28,2,1,6.0,2.0,,1.0,2.96,-0.22,0.22,32.5,,,,,
SL,2025-09-23,87.3,2.41,5.76,"Peterson, David",663538,656849,,foul,,,,,13.0,Foul,R,R,L,CHC,NYM,S,,,1,2,2025,-0.02,0.11,-0.3639498529774936,0.7504114862906803,457759.0,807713.0,,1,2,Bot,,,,,,,-6.740037390418311,-127.01953658404064,-6.314909849951815,0.8968674540203746,20.500864899978698,-30.111116013102546,3.38,1.56,48.0,33.5,25.0,89.3,2439.0,7.0,776209,682626,624413,643446,683146,596019,516782,607043,665742,53.47,,,,,,,,18,4,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,285.0,0.0,0.0,65.7,8.4,,0.0,88.0,1,1,0.711,0.711,29,28,30,28,2,1,6.0,2.0,,1.0,2.83,-0.02,0.02,36.4,16.247966260442563,-15.519968965339364,44.90112232058833,34.90160417197124,35.187320270789364
