pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-09-28,83.6,-1.09,5.31,"Hernández, Teoscar",606192,682243,single,hit_into_play,,,,,14.0,Teoscar Hernández singles on a ground ball to shortstop J.P. Crawford.,R,R,R,SEA,LAD,X,6.0,ground_ball,1,1,2025,1.2,-0.3,0.5723250560046357,1.3309246127697785,,,,1,3,Top,120.08,147.02,,,,,1.4697950940090347,-121.83832572052523,-2.1837277871966236,11.682451878501894,23.896177000222384,-34.90819731429004,3.5,1.62,13.0,73.9,-5.0,83.9,2364.0,6.4,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.11,0.094,0.085,0.9,1.0,1.0,0.0,2.0,20,3,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,42.0,-0.01,0.425,69.1,8.0,0.118,-0.425,88.0,-4,4,0.151,0.849,26,32,27,33,2,1,5.0,2,10.0,2,3.55,-1.2,-1.2,37.0,6.8502487180648055,-1.8289198754151172,31.39600787860388,42.5360779203084,30.388701557449345
SI,2025-09-28,94.5,-0.87,5.55,"Hernández, Teoscar",606192,682243,,called_strike,,,,,6.0,Called Strike,R,R,R,SEA,LAD,S,,,1,0,2025,-1.31,0.87,0.6196722091156543,2.522929866189438,,,,1,3,Top,,,,,,,6.783963595558413,-137.43172243417544,-4.106946059483781,-18.125212366955676,31.500225912517735,-20.47207869732819,3.3917008817982,1.50394861618955,,,,94.2,2576.0,6.2,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.27,,,,,,,,20,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,191.0,0.001,-0.049,,,,0.049,,-4,4,0.15,0.85,26,32,27,33,2,1,5.0,2,10.0,2,1.7,1.31,1.31,39.9,,,,,
SL,2025-09-28,87.7,-1.02,5.41,"Hernández, Teoscar",606192,682243,,ball,,,,,14.0,Ball,R,R,R,SEA,LAD,B,,,0,0,2025,0.41,0.36,1.1762908016331548,1.2646564223891592,,,,1,3,Top,,,,,,,4.471313475805012,-127.7851239405956,-4.703817672001375,3.6500818776853463,23.802798399781135,-27.55466977821559,3.32876458723543,1.50881534873476,,,,88.1,2534.0,6.3,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.22,,,,,,,,20,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,141.0,-0.001,0.039,,,,-0.039,,-4,4,0.151,0.849,26,32,27,33,2,1,5.0,2,10.0,2,2.58,-0.41,-0.41,44.3,,,,,
FF,2025-09-28,95.5,-0.52,5.88,"Hernández, Teoscar",606192,682243,field_out,hit_into_play,,,,,3.0,Teoscar Hernández flies out to right fielder Leo Rivas.,R,R,R,SEA,LAD,X,9.0,fly_ball,0,2,2025,-0.69,1.51,0.7180061898142771,3.546774412667108,,660271.0,,2,1,Top,188.23,72.26,,,,,4.813312614581757,-138.9773618174042,-3.905957951078979,-9.976393768424902,30.975434105295008,-11.971962329644706,3.5,1.62,349.0,98.5,33.0,95.5,2611.0,6.3,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.24,0.379,0.7474545454545454,0.0,1.0,0.0,0.0,5.0,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.019,-0.193,72.2,7.6,1.462,0.193,98.5,0,0,0.529,0.471,26,32,27,33,1,0,5.0,2,10.0,2,0.99,0.69,0.69,46.5,10.209538056363153,5.810187431534719,19.95275354445048,44.33476306103997,21.73893099165999
FF,2025-09-28,95.8,-0.57,5.72,"Hernández, Teoscar",606192,682243,,called_strike,,,,,9.0,Called Strike,R,R,R,SEA,LAD,S,,,0,1,2025,-0.79,1.35,0.8098421369035655,2.180389939561236,,660271.0,,2,1,Top,,,,,,,5.414812851903571,-139.2729365685171,-6.763297922597115,-11.516486294235255,31.810986628112925,-13.29806518731396,3.54404174015579,1.57533375112678,,,,95.7,2517.0,6.3,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.19,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.008,-0.056,,,,0.056,,0,0,0.521,0.479,26,32,27,33,1,0,5.0,2,10.0,2,1.14,0.79,0.79,44.4,,,,,
FF,2025-09-28,95.8,-0.64,5.75,"Hernández, Teoscar",606192,682243,,called_strike,,,,,9.0,Called Strike,R,R,R,SEA,LAD,S,,,0,0,2025,-0.73,1.32,0.698847155940999,2.0378961633970523,,660271.0,,2,1,Top,,,,,,,5.176928791231633,-139.250659854095,-7.157869561008381,-10.674661875090887,31.3475120444497,-13.63544251554388,3.45455405741741,1.58679217836886,,,,95.8,2557.0,6.3,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.16,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.005,-0.04,,,,0.04,,0,0,0.516,0.484,26,32,27,33,1,0,5.0,2,10.0,2,1.17,0.73,0.73,46.5,,,,,
FF,2025-09-28,93.9,2.38,5.82,"Hernández, Teoscar",606192,657571,field_out,hit_into_play,,,,,4.0,Teoscar Hernández flies out to right fielder Leo Rivas.,R,R,L,SEA,LAD,X,9.0,fly_ball,0,2,2025,0.26,1.35,-0.7206395433175872,2.907744472284002,,,,2,5,Top,154.76,107.57,,,,,-8.599229389758172,-136.54215440067665,-4.804468176437496,5.115014713760166,29.77011601093543,-14.397368718619118,3.5,1.62,241.0,82.9,47.0,94.0,2192.0,6.4,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.13,0.01,0.009,0.0,1.0,0.0,0.0,3.0,38,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,150.0,0.002,-0.16,72.1,6.9,0.01,0.16,88.0,-4,4,0.12,0.88,28,32,29,33,1,2,3.0,2,6.0,2,1.24,0.26,-0.26,41.2,13.195918356415962,7.503307060628935,27.214108903127457,29.091977596027277,28.92021549232531
FC,2025-09-28,89.0,2.47,5.71,"Hernández, Teoscar",606192,657571,,swinging_strike,,,,,5.0,Swinging Strike,R,R,L,SEA,LAD,S,,,0,1,2025,-0.14,0.72,0.0979242050756687,2.610036757201724,,,,2,5,Top,,,,,,,-5.538815811868453,-129.62815374147252,-3.173353294595441,-0.5997944143487502,23.295710882357483,-23.55860768213943,3.5,1.62,,,,89.8,2630.0,6.4,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.06,,,,,,,,38,2,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,172.0,0.001,-0.057,76.3,7.9,,0.057,,-4,4,0.119,0.881,28,32,29,33,1,2,3.0,2,6.0,2,2.12,-0.14,0.14,40.8,6.997012427180077,5.063251510957908,32.116009416396665,38.68001985138018,23.88216239694071
SI,2025-09-28,94.0,2.31,5.78,"Hernández, Teoscar",606192,657571,,foul,,,,,5.0,Foul,R,R,L,SEA,LAD,S,,,0,0,2025,0.96,0.92,-0.0496389072390839,2.499581912800056,,,,2,5,Top,,,,,,,-8.264984632353535,-136.6711595622471,-4.890858538268302,13.74217107606342,26.67426209421835,-19.70249169925736,3.5,1.62,154.0,77.7,14.0,94.6,2147.0,6.4,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.05,,,,,,,,38,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,149.0,0.001,-0.043,73.0,7.0,,0.043,88.0,-4,4,0.118,0.882,28,32,29,33,1,2,3.0,2,6.0,2,1.64,0.96,-0.96,43.9,-3.466614983958854,19.02235333451724,34.703060023307685,35.95512221682611,17.031578763729883
ST,2025-09-28,83.7,-2.34,5.73,"Hernández, Teoscar",606192,660825,field_out,hit_into_play,,,,,9.0,Teoscar Hernández lines out to center fielder Luke Raley. Dalton Rushing to 3rd.,R,R,R,SEA,LAD,X,8.0,line_drive,1,2,2025,1.75,-0.23,0.3188273447357515,1.6352852988751154,,687221.0,,0,8,Top,139.81,53.12,,,,,2.6529572767811676,-121.8850545920927,-2.5350545483121767,16.823675548654208,24.980675921832823,-34.20969880909365,3.5,1.62,362.0,99.0,22.0,82.7,2688.0,5.7,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.79,0.289,0.449,0.0,1.0,0.0,0.0,5.0,57,4,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,43.0,-0.001,-0.192,65.8,8.0,0.821,0.192,99.0,-5,5,0.014,0.986,29,32,30,33,1,3,2.0,2,6.0,2,3.49,-1.75,-1.75,41.6,9.129161094684116,1.7246889597976716,33.29095536224353,41.18569935909575,31.109285123558088
