pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-28,82.2,2.11,5.97,"Diaz, Yainer",673237,691951,home_run,hit_into_play,,,,,6.0,Yainer Diaz homers (20) on a fly ball to left center field.,R,R,L,LAA,HOU,X,,fly_ball,1,2,2025,-0.29,-0.17,0.3949815487189667,2.1083544999689674,,,,1,5,Top,78.88,39.51,,,,,-3.2873030139793027,-119.72491620549566,-1.8940579932432744,-2.1821717575291713,23.161015159038712,-33.67311529849419,3.15,1.45,411.0,107.1,22.0,81.5,2338.0,5.8,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.74,0.715,1.306761904761905,2.0,1.0,0.0,3.0,6.0,38,5,Slider,1,1,1,1,2,1,2,1,Infield shade,Standard,300.0,-0.151,1.657,74.4,7.8,2.509,-1.657,107.1,0,0,0.537,0.4629999999999999,23,26,24,27,3,2,5.0,1.0,,,3.54,-0.29,0.29,37.5,11.18855009840947,-5.81298531017197,28.25920925050751,41.33034468813208,34.65099131513842
CH,2025-09-28,81.3,2.13,5.7,"Diaz, Yainer",673237,691951,,foul,,,,,9.0,Foul,R,R,L,LAA,HOU,S,,,1,2,2025,1.16,0.73,0.6926068980844453,1.4053722410252076,,,,1,5,Top,,,,,,,-5.414449006875225,-118.33775321035658,-4.442969166656483,11.94973591917782,20.5798496279276,-24.719262269339623,3.15,1.45,133.0,66.1,72.0,81.1,1903.0,5.9,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.56,,,,,,,,38,4,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,95.0,0.0,0.0,70.6,8.4,,0.0,88.0,0,0,0.537,0.4629999999999999,23,26,24,27,3,2,5.0,1.0,,,2.7,1.16,-1.16,29.7,15.690261789157358,-15.445975810917364,35.50150953567683,43.07568153369586,44.093310371070686
CH,2025-09-28,82.7,2.22,5.64,"Diaz, Yainer",673237,691951,,ball,,,,,14.0,Ball,R,R,L,LAA,HOU,B,,,0,2,2025,1.22,0.81,1.2387029135991032,1.3373749683862357,,,,1,5,Top,,,,,,,-4.585079504623764,-120.29376938909688,-4.888187604238193,12.777390334394632,22.742373931990695,-23.561656345237537,3.21772173804611,1.45295312055028,,,,82.4,1755.0,6.0,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.48,,,,,,,,38,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,99.0,-0.002,0.017,,,,-0.017,,0,0,0.539,0.4609999999999999,23,26,24,27,3,2,5.0,1.0,,,2.52,1.22,-1.22,29.4,,,,,
FF,2025-09-28,91.4,1.95,6.1,"Diaz, Yainer",673237,691951,,swinging_strike,,,,,11.0,Swinging Strike,R,R,L,LAA,HOU,S,,,0,1,2025,0.43,1.37,-0.7854535046915574,3.4237649406941797,,,,1,5,Top,,,,,,,-7.704234746507188,-132.83299944430237,-3.739025400266379,6.7836925852728545,28.70222222551555,-15.37654204108686,3.15,1.45,,,,90.1,2325.0,5.6,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.92,,,,,,,,38,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,149.0,0.006,-0.052,66.7,5.8,,0.052,,0,0,0.533,0.4669999999999999,23,26,24,27,3,2,5.0,1.0,,,1.37,0.43,-0.43,37.5,3.6033548304046232,19.02611992104513,22.12803531596312,25.496603828849732,23.70809454411418
FF,2025-09-28,91.6,2.16,6.08,"Diaz, Yainer",673237,691951,,foul,,,,,12.0,Foul,R,R,L,LAA,HOU,S,,,0,0,2025,0.61,1.32,1.0070228083244754,2.90451146736267,,,,1,5,Top,,,,,,,-4.174678704281961,-133.31288651248215,-4.9657429978137495,8.163514869667386,28.139659418087987,-15.53773763883555,3.15,1.45,256.0,75.5,42.0,90.6,2268.0,5.6,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.88,,,,,,,,38,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,152.0,0.003,-0.039,73.6,7.2,,0.039,88.0,0,0,0.53,0.47,23,26,24,27,3,2,5.0,1.0,,,1.39,0.61,-0.61,36.8,3.4765668898762883,16.4034174163328,23.781938576226818,47.07227383575293,22.510886334348573
CH,2025-09-28,80.4,2.29,5.82,"Diaz, Yainer",673237,691951,field_out,hit_into_play,,,,,12.0,Yainer Diaz lines out to center fielder Bryce Teodosio.,R,R,L,LAA,HOU,X,8.0,line_drive,0,1,2025,1.17,0.06,1.0952131253694637,2.679211489816333,,,,0,3,Top,135.13,61.63,,,,,-4.835697931207312,-117.02161390603246,-0.3472468961634726,11.712750506203522,23.434939164832176,-31.82459302082388,3.15,1.45,341.0,95.9,23.0,79.7,1860.0,5.9,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.56,0.218,0.278,0.0,1.0,0.0,0.0,5.0,23,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,95.0,0.021,-0.22,73.0,7.6,0.443,0.22,95.9,0,0,0.504,0.496,23,26,24,27,2,1,5.0,1.0,,,3.49,1.17,-1.17,32.4,14.941024787198732,6.62141870246997,25.44624105053944,49.29980991071345,31.037448515301605
FF,2025-09-28,90.9,2.06,6.21,"Diaz, Yainer",673237,691951,,foul,,,,,1.0,Foul,R,R,L,LAA,HOU,S,,,0,0,2025,0.68,1.11,-0.6443715277315006,3.193862725711626,,,,0,3,Top,,,,,,,-8.093583405756737,-132.0902739492454,-3.9537676786810807,9.63479391043064,28.064505006987424,-18.56322467930652,3.15,1.45,,,,89.6,2333.0,5.5,776135,665861,666198,695681,650859,694203,621035,669326,666176,54.97,,,,,,,,23,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,156.0,0.004,-0.039,72.9,6.3,,0.039,,0,0,0.5,0.5,23,26,24,27,2,1,5.0,1.0,,,1.66,0.68,-0.68,41.3,9.833100070953178,8.478160782233132,23.82714510804183,28.11615587305214,29.41485435261987
FF,2025-09-28,94.9,-2.78,5.56,"Diaz, Yainer",673237,641401,strikeout,swinging_strike,,,,,11.0,Yainer Diaz strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,1,2,2025,-0.85,1.32,-0.1422973917112187,3.9747202083453383,,,,2,6,Top,,,,,,,8.891190865335645,-137.84799670955314,-1.3972451733147495,-12.881020238447269,31.88442693312736,-15.297339807140547,3.15,1.45,,,,95.5,2176.0,6.8,776135,665861,666198,695681,650859,694203,621035,669326,666176,53.69,,0.0,0.0,1.0,0.0,0.0,,51,5,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,226.0,0.001,-0.182,72.0,6.4,,0.182,,-5,5,0.056,0.944,30,26,30,27,1,3,3.0,1.0,,,1.23,0.85,0.85,26.8,6.839197952537704,13.211698823922791,12.725351176609175,36.378266987875456,24.762929906323265
FF,2025-09-28,93.9,-2.77,5.48,"Diaz, Yainer",673237,641401,,ball,,,,,11.0,Ball,R,R,R,LAA,HOU,B,,,0,2,2025,-0.83,1.2,-0.1435918778370265,5.006430279434609,,,,2,6,Top,,,,,,,8.685275058431875,-136.40586587969736,1.8978735330135097,-12.286908834170118,31.12218146421104,-17.906786734700926,3.17755949503936,1.42448600412035,,,,94.3,2163.0,6.7,776135,665861,666198,695681,650859,694203,621035,669326,666176,53.78,,,,,,,,51,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,226.0,0.0,0.022,,,,-0.022,,-5,5,0.056,0.944,30,26,30,27,1,3,3.0,1.0,,,1.4,0.83,0.83,24.8,,,,,
CH,2025-09-28,84.6,-2.67,5.58,"Diaz, Yainer",673237,641401,,foul,,,,,13.0,Foul,R,R,R,LAA,HOU,S,,,0,2,2025,-1.32,0.67,-0.9110348989536552,1.7515599531586394,,,,2,6,Top,,,,,,,6.805200824915332,-122.9698770678365,-3.9323708002939863,-14.731075758597608,24.43135595100473,-24.80047681485259,3.15,1.45,158.0,59.0,49.0,85.3,1858.0,6.8,776135,665861,666198,695681,650859,694203,621035,669326,666176,53.67,,,,,,,,51,3,Changeup,1,6,6,1,6,1,6,1,Infield shade,Standard,254.0,0.0,0.0,67.4,7.7,,0.0,88.0,-5,5,0.056,0.944,30,26,30,27,1,3,3.0,1.0,,,2.52,1.32,1.32,27.8,10.6530178022719,-10.891875349809933,40.330704853197794,27.105831289161053,35.59686804192255
