pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-28,87.1,-1.89,5.75,"Chisholm Jr., Jazz",665862,670329,strikeout,swinging_strike,,,,,5.0,Jazz Chisholm Jr. strikes out swinging.,R,L,R,NYY,BAL,S,2.0,,0,2,2025,-1.34,1.18,-0.1195973424347021,2.381638136484776,,,,1,7,Bot,,,,,,,6.98266707647138,-126.61101455294325,-4.316635843796803,-15.881296724003334,25.85290857220932,-18.834964539616063,3.66,1.72,,,,86.7,2318.0,6.1,776140,668939,691723,702616,676059,683002,687637,681297,641933,54.39,,0.0,0.0,1.0,0.0,0.0,,54,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,239.0,-0.017,-0.163,75.7,8.7,,0.163,,0,0,0.538,0.538,31,27,31,27,1,0,3.0,1.0,,2,1.84,1.34,-1.34,44.6,28.17106089091859,-38.01745579982487,35.76753647918885,35.89084140064209,49.78861716074775
CU,2025-09-28,85.9,-1.81,5.92,"Chisholm Jr., Jazz",665862,670329,,called_strike,,,,,5.0,Called Strike,R,L,R,NYY,BAL,S,,,0,1,2025,0.19,-0.58,-0.239667813671127,2.522214916593673,,,,1,7,Bot,,,,,,,3.311940231905739,-125.20809855937222,-0.6946623780847576,1.346966069753762,23.747962664199328,-38.35436956020071,3.56614892331925,1.62827415194816,,,,85.6,2476.0,5.9,776140,668939,691723,702616,676059,683002,687637,681297,641933,54.64,,,,,,,,54,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,31.0,-0.008,-0.052,,,,0.052,,0,0,0.546,0.546,31,27,31,27,1,0,3.0,1.0,,2,3.64,-0.19,0.19,50.8,,,,,
CH,2025-09-28,87.1,-1.85,5.86,"Chisholm Jr., Jazz",665862,670329,,called_strike,,,,,9.0,Called Strike,R,L,R,NYY,BAL,S,,,0,0,2025,-1.4,0.98,0.5378796088116913,2.247227366207026,,,,1,7,Bot,,,,,,,8.629665878783182,-126.54501687384791,-4.510089139362924,-16.83554620869042,26.210959620038818,-20.850064612834828,3.66,1.72,,,,87.2,2384.0,6.4,776140,668939,691723,702616,676059,683002,687637,681297,641933,54.06,,,,,,,,54,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,233.0,-0.004,-0.039,,,,0.039,,0,0,0.55,0.55,31,27,31,27,1,0,3.0,1.0,,2,2.03,1.4,-1.4,46.4,,,,,
FF,2025-09-27,93.2,-2.39,6.03,"Chisholm Jr., Jazz",665862,608372,field_out,hit_into_play,,,,,11.0,Jazz Chisholm Jr. lines out to right fielder Jeremiah Jackson.,R,L,R,NYY,BAL,X,9.0,line_drive,1,2,2025,-0.58,1.36,-0.69696725051977,3.8138687089488,,,641355.0,1,4,Bot,184.25,110.64,,,,,5.64270372042643,-135.7446411195662,-3.000936752718348,-8.380650160443794,26.773495270749613,-14.788108341419248,3.66,1.72,291.0,104.9,18.0,93.9,2356.0,6.4,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.06,0.369,0.54,0.0,1.0,0.0,0.0,5.0,29,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,213.0,-0.01,-0.179,74.9,7.7,0.962,0.179,104.9,3,3,0.857,0.857,35,27,36,27,2,1,7.0,1.0,,1,1.24,0.58,-0.58,38.3,16.385246649720514,-0.4255952871829814,22.548433936012746,41.65113293469133,31.455055921325915
SI,2025-09-27,93.8,-2.54,5.93,"Chisholm Jr., Jazz",665862,608372,,called_strike,,,,,7.0,Called Strike,R,L,R,NYY,BAL,S,,,1,1,2025,-1.06,1.2,-0.6915722203573085,1.7951888261246003,,,641355.0,1,4,Bot,,,,,,,7.123869903719744,-136.2973107971795,-7.605970143500121,-14.745629643461646,29.027105609490185,-15.776142041397678,3.72794601373847,1.76242614344299,,,,94.0,2329.0,6.4,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.09,,,,,,,,29,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,214.0,-0.003,-0.056,,,,0.056,,3,3,0.86,0.86,35,27,36,27,2,1,7.0,1.0,,1,1.4,1.06,-1.06,36.7,,,,,
ST,2025-09-27,83.6,-2.6,5.88,"Chisholm Jr., Jazz",665862,608372,,called_strike,,,,,7.0,Called Strike,R,L,R,NYY,BAL,S,,,1,0,2025,0.93,-0.17,-0.3140038859742395,1.9939127907762972,,,641355.0,1,4,Bot,,,,,,,3.4281728720185916,-121.81511537925536,-2.259809013242661,8.693648017603257,21.651835722048375,-33.64241692715263,3.72794601373847,1.68267220497352,,,,83.3,2684.0,5.8,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.68,,,,,,,,29,2,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,82.0,-0.003,-0.056,,,,0.056,,3,3,0.863,0.863,35,27,36,27,2,1,7.0,1.0,,1,3.39,-0.93,0.93,36.1,,,,,
SI,2025-09-27,94.1,-2.43,5.96,"Chisholm Jr., Jazz",665862,608372,,ball,,,,,13.0,Ball,R,L,R,NYY,BAL,B,,,0,0,2025,-1.15,1.23,-0.6933119048241698,1.3465738261688471,,,641355.0,1,4,Bot,,,,,,,7.073858708646941,-136.67599322452116,-9.021783062224127,-15.946782097538865,28.51160036847454,-14.968727766441589,3.72794601373847,1.68267220497352,,,,94.5,2335.0,6.5,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.01,,,,,,,,29,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,216.0,0.002,0.035,,,,-0.035,,3,3,0.861,0.861,35,27,36,27,2,1,7.0,1.0,,1,1.34,1.15,-1.15,38.9,,,,,
SI,2025-09-27,96.8,2.34,5.96,"Chisholm Jr., Jazz",665862,664991,hit_by_pitch,hit_by_pitch,,,,,12.0,Jazz Chisholm Jr. hit by pitch. Aaron Judge to 3rd. Giancarlo Stanton to 2nd.,R,L,L,NYY,BAL,B,,,0,0,2025,1.48,0.7,1.4791780465352542,3.705080108945495,,592450.0,519317.0,2,5,Bot,,,,,,,-5.702661471139326,-140.79477784272746,-1.98259452762693,20.98933855748604,36.123412177262686,-22.695571419509793,3.66,1.72,,,,96.4,2253.0,6.4,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.12,,0.722289,0.7,1.0,0.0,0.0,,43,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,142.0,0.002,0.201,,,,-0.201,,6,6,0.977,0.977,28,27,29,27,1,2,13.0,1.0,,1,1.76,1.48,1.48,35.6,,,,,
FS,2025-09-27,87.0,-2.23,6.16,"Chisholm Jr., Jazz",665862,608372,field_out,hit_into_play,,,,,7.0,"Jazz Chisholm Jr. grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",R,L,R,NYY,BAL,X,4.0,ground_ball,1,2,2025,-0.58,0.11,-0.7303371877177652,2.099583388745718,,,,0,2,Bot,144.22,158.27,,,,,4.803950436556223,-126.68193659304896,-3.824905125503527,-7.202296180603855,24.376682879284772,-30.47030316718605,3.66,1.72,8.0,96.1,-15.0,87.4,1275.0,6.4,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.1,0.179,0.166,0.0,1.0,0.0,0.0,2.0,13,4,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,217.0,-0.011,-0.189,74.4,7.9,0.182,0.189,96.1,2,2,0.742,0.742,35,27,36,27,1,0,7.0,1.0,,1,2.89,0.58,-0.58,45.1,9.755091845048902,0.6431207678250316,27.363772991268213,40.04181455751865,29.0266887258635
SI,2025-09-27,92.7,-2.54,6.01,"Chisholm Jr., Jazz",665862,608372,,foul,,,,,4.0,Foul,R,L,R,NYY,BAL,S,,,1,1,2025,-1.36,0.87,-0.4458861559139651,2.4279569972875215,,,,0,2,Bot,,,,,,,8.2527536289512,-134.67180344135556,-5.231260164744284,-18.302138216618115,28.29722346017592,-20.57526494596931,3.66,1.72,202.0,93.4,63.0,92.2,2289.0,6.0,776162,694212,691723,702616,676059,683002,687637,681297,669236,54.49,,,,,,,,13,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,211.0,-0.004,-0.061,76.1,7.7,,0.061,93.4,2,2,0.746,0.746,35,27,36,27,1,0,7.0,1.0,,1,1.78,1.36,-1.36,39.4,13.580122839981088,0.8697602978442385,35.097459275346225,37.52971566859844,32.0541500488488
