pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-24,94.6,-0.76,6.11,"Muncy, Max",571970,669194,strikeout,foul_tip,,,,,4.0,Max Muncy strikes out on a foul tip.,R,L,R,AZ,LAD,S,2.0,,3,2,2025,-0.19,1.47,-0.4665279742331114,2.443065749154606,,,,2,5,Top,,,,,,,1.200167027581293,-137.70394235924658,-7.281850054296021,-2.680140047705854,29.344446889339512,-12.010246193736004,3.07,1.54,,,,96.0,2021.0,7.0,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.51,,0.0,0.0,1.0,0.0,0.0,,39,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,195.0,0.01,-0.328,70.8,6.5,,0.328,,-2,2,0.279,0.721,27,34,27,35,3,2,5.0,1,,6,1.06,0.19,-0.19,55.8,5.674660819743836,15.01730233861774,34.32971743281636,43.75590379157275,27.5542239717672
FF,2025-09-24,95.8,-0.88,6.15,"Muncy, Max",571970,669194,,foul,,,,,5.0,Foul,R,L,R,AZ,LAD,S,,,3,2,2025,-0.21,1.55,0.1061891498249652,2.234417582839508,,,,2,5,Top,,,,,,,3.128405924519357,-139.33615772862734,-8.357566474933469,-3.4321111886732276,31.467213912188924,-10.255341103283452,3.07,1.54,219.0,74.1,39.0,97.1,2138.0,7.1,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.43,,,,,,,,39,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,188.0,0.0,0.0,64.1,5.9,,0.0,88.0,-2,2,0.279,0.721,27,34,27,35,3,2,5.0,1,,6,0.93,0.21,-0.21,56.6,-7.147675250994051,22.929442845114643,38.01363786032174,36.96249548646725,18.92985831720618
FF,2025-09-24,95.3,-0.79,6.2,"Muncy, Max",571970,669194,,foul,,,,,11.0,Foul,R,L,R,AZ,LAD,S,,,3,1,2025,-0.2,1.52,-0.7443750862134034,3.2909660665678184,,,,2,5,Top,,,,,,,0.5897629072057246,-138.73722391485848,-5.5550675734633606,-2.7041201811006124,29.279242344036195,-11.423746483672502,3.07,1.54,220.0,80.6,63.0,97.1,2094.0,7.1,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.36,,,,,,,,39,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,184.0,0.003,-0.086,69.2,6.3,,0.086,88.0,-2,2,0.276,0.724,27,34,27,35,3,2,5.0,1,,6,0.97,0.2,-0.2,59.0,9.2467221008723,13.668515295977334,24.8787880449775,46.92768317009971,26.866974342793817
FF,2025-09-24,95.8,-0.75,6.17,"Muncy, Max",571970,669194,,ball,,,,,12.0,Ball,R,L,R,AZ,LAD,B,,,2,1,2025,-0.12,1.52,1.2020487116724283,2.4760013454288536,,,,2,5,Top,,,,,,,5.501996530482597,-139.23112824688585,-7.670423232290315,-2.7783581111592706,30.383682049566612,-10.915753062738448,3.19614612436332,1.58022213681115,,,,97.3,2157.0,7.1,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.38,,,,,,,,39,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,183.0,-0.003,0.117,,,,-0.117,,-2,2,0.279,0.721,27,34,27,35,3,2,5.0,1,,6,0.97,0.12,-0.12,56.4,,,,,
FF,2025-09-24,94.8,-0.83,6.24,"Muncy, Max",571970,669194,,foul,,,,,12.0,Foul,R,L,R,AZ,LAD,S,,,2,0,2025,-0.18,1.79,0.251972512385434,3.511072593701406,,,,2,5,Top,,,,,,,3.265804841885976,-138.0012356177742,-5.531082624141261,-3.007557702545269,30.50223007294276,-8.252298113739355,3.07,1.54,159.0,70.0,68.0,96.0,2288.0,6.9,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.57,,,,,,,,39,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,189.0,0.002,-0.066,67.7,5.9,,0.066,88.0,-2,2,0.277,0.723,27,34,27,35,3,2,5.0,1,,6,0.74,0.18,-0.18,59.1,12.180106610198925,6.855254786366809,26.936698278307244,35.22335136852676,28.214795563820843
FF,2025-09-24,94.1,-0.83,6.22,"Muncy, Max",571970,669194,,ball,,,,,11.0,Ball,R,L,R,AZ,LAD,B,,,1,0,2025,-0.11,1.49,-0.1203867966478512,4.226959721311012,,,,2,5,Top,,,,,,,2.094615618039102,-137.07212953960013,-2.8001313324535406,-1.8119062329191091,30.12751308909165,-13.016090080595172,3.20916613768299,1.539215715053,,,,94.9,2187.0,6.7,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.82,,,,,,,,39,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,186.0,-0.002,0.065,,,,-0.065,,-2,2,0.279,0.721,27,34,27,35,3,2,5.0,1,,6,1.08,0.11,-0.11,55.5,,,,,
CU,2025-09-24,80.1,-1.09,6.36,"Muncy, Max",571970,669194,,ball,,,,,11.0,Ball,R,L,R,AZ,LAD,B,,,0,0,2025,0.58,-0.58,-0.8192873181503115,4.786752928957781,,,,2,5,Top,,,,,,,-0.5001435659056924,-116.5781052431272,4.327777092812131,5.380724515760266,20.776891239669865,-38.45247782534624,3.15242320826993,1.50903407000307,,,,80.8,2471.0,6.7,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.84,,,,,,,,39,1,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,45.0,-0.001,0.037,,,,-0.037,,-2,2,0.28,0.72,27,34,27,35,3,2,5.0,1,,6,4.12,-0.58,0.58,58.4,,,,,
CU,2025-09-24,80.3,-0.97,6.19,"Muncy, Max",571970,669194,strikeout,swinging_strike,,,,,5.0,Max Muncy strikes out swinging.,R,L,R,AZ,LAD,S,2.0,,3,2,2025,0.61,-1.01,0.1512693292481561,2.238982639541717,605141.0,518692.0,,2,3,Top,,,,,,,1.360629441024483,-116.96557703021514,-0.131989516014944,5.278910027660604,22.726614085515617,-41.590510055682806,3.07,1.54,,,,81.2,2585.0,6.9,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.59,,0.0,0.0,1.0,0.0,0.0,,22,7,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,38.0,0.068,-0.248,74.2,7.7,,0.248,,0,0,0.487,0.513,27,34,27,35,2,1,5.0,1,,6,4.54,-0.61,0.61,56.4,27.786288110295917,-29.46175085040265,33.21568878301075,37.06391642371306,55.12712735344732
FF,2025-09-24,95.9,-0.96,6.26,"Muncy, Max",571970,669194,,ball,,,,,11.0,Ball,R,L,R,AZ,LAD,B,,,2,2,2025,-0.13,1.64,-1.1051633195904598,4.873699471586742,605141.0,518692.0,,2,3,Top,,,,,,,-0.0698004146342942,-139.609085728863,-1.7630464999162538,-1.7179833524936163,33.0237458591964,-10.638550298582036,3.23092160132938,1.44348012856728,,,,97.0,2219.0,7.0,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.47,,,,,,,,22,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,194.0,-0.013,0.029,,,,-0.029,,0,0,0.5,0.5,27,34,27,35,2,1,5.0,1,,6,0.85,0.13,-0.13,58.3,,,,,
FF,2025-09-24,97.2,-0.8,6.14,"Muncy, Max",571970,669194,,foul,,,,,12.0,Foul,R,L,R,AZ,LAD,S,,,2,2,2025,-0.15,1.73,0.5442087287819048,3.3536514164373585,605141.0,518692.0,,2,3,Top,,,,,,,3.995028920025921,-141.52056889790146,-6.005746917066919,-2.8892965499692074,31.67730189154533,-7.740324404325064,3.07,1.54,150.0,65.4,66.0,98.6,2345.0,7.0,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.48,,,,,,,,22,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,190.0,0.0,0.0,60.9,5.4,,0.0,88.0,0,0,0.5,0.5,27,34,27,35,2,1,5.0,1,,6,0.68,0.15,-0.15,56.3,4.009731087099858,12.14471782816944,25.845675757417915,32.118465395218536,24.750102565538644
