pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-27,84.9,-1.85,5.74,"Walker, Christian",572233,702674,field_out,hit_into_play,,,,,6.0,Christian Walker grounds out to pitcher Caden Dana.,R,R,R,LAA,HOU,X,1.0,ground_ball,1,2,2025,0.36,-0.16,0.7149091641195021,2.764058653728775,,,,1,6,Top,138.65,182.96,,,,,5.292402468763208,-123.60145038574667,-0.3400280468118728,2.7075530623532633,23.65550818983372,-34.00172079288723,3.37,1.52,2.0,63.1,-57.0,85.2,2247.0,6.4,776155,681351,672724,695681,650859,694203,621493,669326,666176,54.12,0.254,0.234,0.0,1.0,0.0,0.0,2.0,41,4,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,78.0,0.002,-0.18,47.5,6.6,0.254,0.18,88.0,-5,5,0.053,0.947,21,34,22,34,3,2,6.0,1.0,,,3.31,-0.36,-0.36,34.6,-6.6020354700903265,24.070146172568418,20.3402172941157,45.25822400311334,14.203453249407342
FF,2025-09-27,95.2,-1.71,5.88,"Walker, Christian",572233,702674,,foul,,,,,5.0,Foul,R,R,R,LAA,HOU,S,,,1,1,2025,-1.05,1.37,-0.0864319551779144,2.7817277335997015,,,,1,6,Top,,,,,,,6.656428674751832,-138.33267142058202,-5.549993173129926,-14.935121433151474,31.91145877494893,-13.561890159096896,3.37,1.52,202.0,77.3,21.0,95.6,2265.0,6.7,776155,681351,672724,695681,650859,694203,621493,669326,666176,53.84,,,,,,,,41,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,224.0,0.001,-0.064,75.2,7.5,,0.064,88.0,-5,5,0.052,0.948,21,34,22,34,3,2,6.0,1.0,,,1.16,1.05,1.05,42.7,7.369890071431003,-6.444322945603855,29.428400139572418,34.210817894626246,30.51672538760044
FF,2025-09-27,94.3,-1.71,5.93,"Walker, Christian",572233,702674,,swinging_strike,,,,,11.0,Swinging Strike,R,R,R,LAA,HOU,S,,,1,0,2025,-0.78,1.38,-0.0293430584459569,3.732441216962828,,,,1,6,Top,,,,,,,6.153712728238219,-137.21638421681274,-3.0873716254242005,-11.234983631761285,31.415182515164027,-14.313183041498212,3.37,1.52,,,,94.7,2262.0,6.6,776155,681351,672724,695681,650859,694203,621493,669326,666176,53.89,,,,,,,,41,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,220.0,0.0,-0.049,69.0,6.2,,0.049,,-5,5,0.052,0.948,21,34,22,34,3,2,6.0,1.0,,,1.19,0.78,0.78,42.8,0.8937621941429809,20.036196881372256,20.39199416239697,35.916672281758686,15.93251287518091
FF,2025-09-27,93.9,-1.66,5.91,"Walker, Christian",572233,702674,,ball,,,,,11.0,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,-0.75,1.33,-0.5158844523918507,3.788067433579696,,,,1,6,Top,,,,,,,4.664438020335819,-136.6367813913064,-2.7295999419342714,-10.424726154753964,31.05016714102212,-15.12010305168929,3.59142849954854,1.71476298220666,,,,94.5,2087.0,6.7,776155,681351,672724,695681,650859,694203,621493,669326,666176,53.76,,,,,,,,41,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,218.0,0.0,0.039,,,,-0.039,,-5,5,0.052,0.948,21,34,22,34,3,2,6.0,1.0,,,1.26,0.75,0.75,45.1,,,,,
CU,2025-09-27,79.9,-1.84,5.96,"Walker, Christian",572233,702674,home_run,hit_into_play,,,,,13.0,Christian Walker homers (26) on a fly ball to left field.,R,R,R,LAA,HOU,X,,fly_ball,0,2,2025,0.99,-1.34,-0.849029044055122,2.1890714117182295,,,,1,4,Top,16.24,87.75,,,,,0.3242835286340776,-116.23765309670188,1.0812060410601163,8.73743101303916,26.03012396655075,-44.67792910917755,3.37,1.52,384.0,100.7,34.0,79.2,2506.0,6.3,776155,681351,672724,695681,650859,694203,621493,669326,666176,54.21,0.481,0.9592121212121212,2.0,1.0,0.0,3.0,6.0,26,3,Curveball,0,2,2,0,3,0,3,0,Infield shade,Standard,30.0,-0.095,1.674,68.9,7.6,1.886,-1.674,100.7,-2,2,0.294,0.706,21,34,22,34,2,1,6.0,1.0,,,4.97,-0.99,-0.99,39.7,9.726655723903814,-22.31687694490215,32.25103600627005,25.318613926106497,39.17596351733519
FF,2025-09-27,95.9,-1.66,5.96,"Walker, Christian",572233,702674,,called_strike,,,,,14.0,Called Strike,R,R,R,LAA,HOU,S,,,0,1,2025,-0.84,1.33,0.8699414766117176,2.262116964991705,,,,1,4,Top,,,,,,,8.64243012594691,-139.3299087309173,-7.20372139687504,-12.906822557150424,31.66438968197173,-13.37255323209229,3.55967253497911,1.67025067553025,,,,96.4,2226.0,6.7,776155,681351,672724,695681,650859,694203,621493,669326,666176,53.8,,,,,,,,26,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,217.0,0.003,-0.052,,,,0.052,,-2,2,0.291,0.7090000000000001,21,34,22,34,2,1,6.0,1.0,,,1.16,0.84,0.84,41.6,,,,,
SL,2025-09-27,86.7,-2.32,5.5,"Walker, Christian",572233,702674,,foul,,,,,7.0,Foul,R,R,R,LAA,HOU,S,,,0,0,2025,0.34,0.03,-0.3303040434407617,2.000802008112273,,,,1,4,Top,,,,,,,4.098682857665832,-126.30472712134647,-2.302550903410317,2.8425099973253807,23.68438128912184,-31.632417876243817,3.37,1.52,3.0,34.7,-37.0,87.4,2191.0,6.5,776155,681351,672724,695681,650859,694203,621493,669326,666176,54.02,,,,,,,,26,1,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,109.0,0.002,-0.039,71.3,8.7,,0.039,88.0,-2,2,0.289,0.7110000000000001,21,34,22,34,2,1,6.0,1.0,,,2.98,-0.34,-0.34,28.7,25.45652678909847,-38.53383605852688,32.6982576844605,30.9833968205238,48.92844333205484
SL,2025-09-27,88.4,-2.38,5.7,"Walker, Christian",572233,570632,home_run,hit_into_play,,,,,5.0,Christian Walker homers (27) on a fly ball to left field.,R,R,R,LAA,HOU,X,,fly_ball,0,2,2025,-0.02,0.48,-0.0973263871654137,2.519844331811053,,,,1,9,Top,31.98,68.62,,,,,5.583606393836231,-128.5367802638243,-2.5780770208640464,-1.5245919980989424,29.591646779316378,-26.54072636171072,3.37,1.52,396.0,105.5,31.0,87.5,2011.0,6.0,776155,681351,666198,695681,672724,694203,650859,669326,666176,54.49,0.775,1.5606756756756754,2.0,1.0,0.0,3.0,6.0,62,4,Slider,1,5,5,1,6,1,6,1,Standard,Standard,186.0,-0.01,1.674,73.9,7.8,3.079,-1.674,105.5,-4,4,0.017,0.983,33,34,34,34,1,3,4.0,1.0,,,2.47,0.02,0.02,28.3,13.62554224567195,-12.870651777729025,29.933648048376956,34.5362536706234,39.83505235395855
CH,2025-09-27,90.0,-2.19,5.68,"Walker, Christian",572233,570632,,foul,,,,,7.0,Foul,R,R,R,LAA,HOU,S,,,0,2,2025,-1.36,0.56,-0.8082462160625619,1.7546451890226356,,,,1,9,Top,,,,,,,6.295867113648588,-130.82407074199227,-4.9235545845757365,-16.9907834237254,27.557401337753213,-24.89210736735585,3.37,1.52,2.0,84.2,-45.0,89.7,1839.0,6.2,776155,681351,666198,695681,672724,694203,650859,669326,666176,54.32,,,,,,,,62,3,Changeup,1,5,5,1,5,1,5,1,Infield shade,Standard,238.0,0.0,0.0,74.0,8.3,,0.0,88.0,-4,4,0.017,0.983,33,34,34,34,1,3,4.0,1.0,,,2.26,1.36,1.36,27.5,23.854682867572343,-29.42529528235024,35.53864599598622,26.543758751755604,50.01791479953098
SI,2025-09-27,96.6,-2.27,5.59,"Walker, Christian",572233,570632,,foul,,,,,4.0,Foul,R,R,R,LAA,HOU,S,,,0,1,2025,-1.35,0.58,-0.7333648992586514,2.1429980335201995,,,,1,9,Top,,,,,,,7.114973232108132,-140.4755042851759,-4.89237553846934,-19.498183087082484,33.21586420743474,-23.54948872198085,3.37,1.52,4.0,104.7,-28.0,95.9,2045.0,6.0,776155,681351,666198,695681,672724,694203,650859,669326,666176,54.46,,,,,,,,62,2,Sinker,1,5,5,1,5,1,5,1,Infield shade,Standard,235.0,0.0,-0.052,72.7,7.6,,0.052,104.7,-4,4,0.017,0.983,33,34,34,34,1,3,4.0,1.0,,,1.87,1.35,1.35,25.7,9.694000730209902,-9.560766143451763,35.310303178658884,26.53679832449815,32.378189101548166
