pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-09-28,82.3,-1.3,6.36,"Frazier, Adam",624428,687765,single,hit_into_play,,,,,7.0,Adam Frazier singles on a ground ball to center fielder Colby Thomas. Carter Jensen to 3rd.,R,L,R,ATH,KC,X,8.0,ground_ball,2,2,2025,0.88,-0.52,-0.6024053417542113,1.7880631165927516,,,695600.0,2,5,Top,141.17,91.89,,,,,-0.1345482875855911,-119.7928528545574,-2.754208744680372,8.42770826603273,25.66889968057258,-36.80149668038656,3.27,1.51,52.0,93.6,2.0,81.8,2895.0,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.3,0.471,0.455,0.9,1.0,1.0,0.0,4.0,39,5,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,58.0,-0.017,0.4,65.8,7.1,0.555,-0.4,93.6,-3,3,0.181,0.819,27,33,27,34,2,2,7.0,1.0,,,3.91,-0.88,0.88,48.5,10.057813252737796,15.062322086200066,41.30562948973523,37.55596252310437,21.522049069849015
FC,2025-09-28,89.6,-1.62,6.08,"Frazier, Adam",624428,687765,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,ATH,KC,S,,,2,1,2025,0.21,0.33,0.9732662642112196,1.9554092137777888,,,695600.0,2,5,Top,,,,,,,5.946996345177755,-130.3413166940698,-4.867990382764428,1.1172433980542604,27.978705234663327,-27.571202505385603,3.27,1.51,,,,89.5,2660.0,6.3,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.22,,,,,,,,39,4,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,152.0,0.003,-0.093,65.0,7.0,,0.093,,-3,3,0.178,0.8220000000000001,27,33,27,34,2,2,7.0,1.0,,,2.52,-0.21,0.21,43.4,17.042395987495787,-3.8509982567927583,47.39488578572434,18.760261181534943,20.38293760075439
FC,2025-09-28,91.1,-1.59,6.2,"Frazier, Adam",624428,687765,,ball,,,,,12.0,Ball,R,L,R,ATH,KC,B,,,1,1,2025,0.23,0.46,0.0857854352847513,3.98350259007789,,,695600.0,2,5,Top,,,,,,,3.698273962418211,-132.6004195735154,-0.6433052694877945,1.9376279199413269,29.55823262677852,-26.84637026504023,3.30759327005917,1.51869750160725,,,,90.9,2677.0,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.27,,,,,,,,39,3,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,189.0,-0.002,0.054,,,,-0.054,,-3,3,0.18,0.8200000000000001,27,33,27,34,2,2,7.0,1.0,,,2.29,-0.23,0.23,42.2,,,,,
CU,2025-09-28,82.1,-1.3,6.34,"Frazier, Adam",624428,687765,,swinging_strike_blocked,,,,,14.0,Swinging Strike (Blocked),R,L,R,ATH,KC,S,,,1,0,2025,0.76,-0.98,0.4310623336158865,0.7934804702829488,,,695600.0,2,5,Top,,,,,,,2.439241727647763,-119.44965698904876,-4.029951513795707,6.747760394426648,25.35747715669486,-40.849953976824914,3.27,1.51,,,,81.5,2827.0,6.1,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.36,,,,,,,,39,2,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,46.0,0.002,-0.05,23.4,6.1,,0.05,,-3,3,0.178,0.8220000000000001,27,33,27,34,2,2,7.0,1.0,,,4.39,-0.76,0.76,48.7,1.5107045128396648,22.709904640879643,40.97493389984249,23.905105116655673,13.766545840734366
CU,2025-09-28,81.4,-1.38,6.35,"Frazier, Adam",624428,687765,,ball,,,,,13.0,Ball,R,L,R,ATH,KC,B,,,0,0,2025,0.86,-1.04,-1.1434735928011728,2.1906988963360576,,,695600.0,2,5,Top,,,,,,,-1.120129316107493,-118.46489722353496,-0.6814305199633508,8.28193672572296,24.44084962733291,-41.99767437349846,3.29110915815862,1.50177327581469,,,,81.0,2767.0,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.31,,,,,,,,39,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,54.0,-0.001,0.035,,,,-0.035,,-3,3,0.179,0.821,27,33,27,34,2,2,7.0,1.0,,,4.5,-0.86,0.86,48.6,,,,,
FF,2025-09-28,93.4,-2.26,5.81,"Frazier, Adam",624428,674370,field_out,hit_into_play,,,,,5.0,Adam Frazier flies out to center fielder Colby Thomas.,R,L,R,ATH,KC,X,8.0,fly_ball,3,1,2025,-1.04,1.41,0.1436423101539083,2.3555854145370434,,,,2,8,Top,126.12,91.96,,,,,8.466995610286167,-135.5847502147319,-6.155802409665249,-14.763492837244549,32.396225739620206,-13.666826531703352,3.26883898708416,1.5088193275698,268.0,85.1,48.0,92.9,2493.0,6.3,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.17,0.013,0.013,0.0,1.0,0.0,0.0,3.0,69,5,4-Seam Fastball,0,9,9,0,9,0,9,0,Infield shade,Standard,221.0,0.0,-0.414,70.8,7.6,0.018,0.414,88.0,-9,9,0.001,0.999,29,33,30,34,1,4,3.0,1.0,,,1.24,1.04,-1.04,32.8,19.869985161932377,-2.431243658029015,43.765976819804344,28.23244257563255,27.988121838320858
CH,2025-09-28,88.0,-2.29,5.98,"Frazier, Adam",624428,674370,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,2,1,2025,-1.62,0.59,-1.0539642447041908,3.140980390336108,,,,2,8,Top,,,,,,,6.374357980566477,-127.86294111512032,-1.9290758984466567,-19.105390017220977,29.244196311654008,-25.580844905949768,3.40246011423265,1.5663008156628,,,,87.7,2154.0,6.4,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.07,,,,,,,,69,4,Changeup,0,9,9,0,9,0,9,0,Infield shade,Standard,231.0,0.0,0.117,,,,-0.117,,-9,9,0.001,0.999,29,33,30,34,1,4,3.0,1.0,,,2.39,1.62,-1.62,34.0,,,,,
FF,2025-09-28,93.8,-2.34,5.88,"Frazier, Adam",624428,674370,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,1,1,2025,-1.01,1.44,-0.8694064813273833,3.59844731201525,,,,2,8,Top,,,,,,,6.0257187064966296,-136.31247767064897,-3.2826195376943517,-13.948120355440665,33.50277804654249,-13.776565495443828,3.40427252532854,1.50580431217163,,,,93.1,2489.0,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.28,,,,,,,,69,3,4-Seam Fastball,0,9,9,0,9,0,9,0,Infield shade,Standard,221.0,0.0,0.053,,,,-0.053,,-9,9,0.001,0.999,29,33,30,34,1,4,3.0,1.0,,,1.18,1.01,-1.01,32.6,,,,,
FF,2025-09-28,93.3,-2.37,5.92,"Frazier, Adam",624428,674370,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,0,1,2025,-0.98,1.39,-0.9962110504079486,5.168319327470915,,,,2,8,Top,,,,,,,5.675282105423823,-135.74923557053796,0.7703162179394266,-13.32380162400184,28.941785253394343,-15.37419603217098,3.46541047203666,1.56681945046876,,,,93.4,2546.0,6.3,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.18,,,,,,,,69,2,4-Seam Fastball,0,9,9,0,9,0,9,0,Infield shade,Standard,224.0,0.0,0.027,,,,-0.027,,-9,9,0.001,0.999,29,33,30,34,1,4,3.0,1.0,,,1.23,0.98,-0.98,34.2,,,,,
SL,2025-09-28,84.8,-2.37,5.85,"Frazier, Adam",624428,674370,,foul,,,,,9.0,Foul,R,L,R,ATH,KC,S,,,0,0,2025,0.84,0.26,0.8228469469714422,1.617923106301534,,,,2,8,Top,,,,,,,5.781073679152866,-123.36044399602083,-4.005581781355437,7.263158541086896,27.07872718051019,-28.90093891464954,3.27,1.51,,,,84.4,2355.0,6.3,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.19,,,,,,,,69,1,Slider,0,9,9,0,9,0,9,0,Infield shade,Standard,64.0,0.0,-0.043,69.6,8.2,,0.043,,-9,9,0.001,0.999,29,33,30,34,1,4,3.0,1.0,,,2.94,-0.84,0.84,33.0,29.34587802872308,-24.962388257677738,45.9471311745226,21.982395184074207,39.09385327058648
