pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-17,93.3,-2.66,5.92,"Wallner, Matt",670242,661563,field_out,hit_into_play,,,,,2,Matt Wallner pops out to catcher Ben Rice in foul territory.,R,L,R,MIN,NYY,X,2.0,popup,0,0,2025,-0.09,1.45,0.0084536892077517,3.210954274674893,,,,0,4,Bot,132.56,216.54,,,,,7.102188658643287,-135.76248669238913,-4.448425826969329,-2.5983945960045003,29.31544306311115,-13.394017563447589,3.77,1.85,34.0,92.2,84.0,94.1,2465,6.7,776284,700250,502671,665862,641857,676609,691176,663757,641355,53.77,0.008,0.007,0.0,1.0,0.0,0.0,3.0,36,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,193,-0.015,-0.259,80.6,8.0,0.008,0.259,92.2,-5,-5,0.093,0.093,27,27,27,28,2,1,5.0,1.0,6.0,,1.16,0.09,-0.09,40.7,23.453953416561927,-17.41447128800847,22.563907883502218,42.45072707230566,38.23308389393667
FF,2025-09-17,95.7,-2.86,5.68,"Wallner, Matt",670242,661563,walk,ball,,,,,14,Matt Wallner walks.,R,L,R,MIN,NYY,B,,,3,1,2025,-0.06,1.33,1.354495540174815,2.239516781090471,,,,1,2,Bot,,,,,,,11.371104592650171,-138.92843716980653,-6.5767110292539455,-3.0492267764144545,27.878940519401812,-13.575808728717767,3.60753792858609,1.81748944259381,,,,97.1,2606,7.0,776284,700250,502671,665862,641857,676609,691176,663757,641355,53.54,,0.691497,0.7,1.0,0.0,0.0,,13,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,199,0.017,0.253,,,,-0.253,,-1,-1,0.429,0.429,27,27,27,28,1,0,5.0,1.0,6.0,,1.15,0.06,-0.06,34.2,,,,,
SL,2025-09-17,87.0,-3.07,5.51,"Wallner, Matt",670242,661563,,ball,,,,,14,Ball,R,L,R,MIN,NYY,B,,,2,1,2025,0.66,0.64,0.2914480986463324,1.6591551746516866,,,,1,2,Bot,,,,,,,6.776745306714317,-126.44397785690084,-4.3721164688023855,5.595756166216372,26.483311851365475,-24.637939470543134,3.54254887551593,1.78497809600793,,,,87.7,2754,6.9,776284,700250,502671,665862,641857,676609,691176,663757,641355,53.63,,,,,,,,13,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,109,0.008,0.121,,,,-0.121,,-1,-1,0.421,0.421,27,27,27,28,1,0,5.0,1.0,6.0,,2.39,-0.66,0.66,35.2,,,,,
FF,2025-09-17,95.4,-2.77,5.72,"Wallner, Matt",670242,661563,,foul,,,,,6,Foul,R,L,R,MIN,NYY,S,,,2,0,2025,-0.13,1.3,0.7691079194410493,2.614885346694769,,,,1,2,Bot,,,,,,,9.695536154814596,-138.58485419165618,-5.520961264530453,-3.809971415617212,30.14250769121014,-14.320296362880788,3.77,1.85,5.0,81.4,-26.0,96.4,2403,6.9,776284,700250,502671,665862,641857,676609,691176,663757,641355,53.61,,,,,,,,13,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,200,-0.005,-0.066,77.3,7.6,,0.066,88.0,-1,-1,0.426,0.426,27,27,27,28,1,0,5.0,1.0,6.0,,1.21,0.13,-0.13,38.6,20.835010012242662,-18.896780874437543,28.074980255401,31.96742297092369,39.11719619121686
CH,2025-09-17,90.2,-2.98,5.25,"Wallner, Matt",670242,661563,,ball,,,,,14,Ball,R,L,R,MIN,NYY,B,,,1,0,2025,-1.11,0.62,1.1700413074941458,1.4367055323645863,,,,1,2,Bot,,,,,,,12.835601534683525,-130.74358386074857,-4.9122497119663615,-15.313030705710528,25.955282285976516,-24.13245601310521,3.63985865821981,1.81730989218584,,,,91.5,1765,7.1,776284,700250,502671,665862,641857,676609,691176,663757,641355,53.37,,,,,,,,13,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,218,0.005,0.071,,,,-0.071,,-1,-1,0.421,0.421,27,27,27,28,1,0,5.0,1.0,6.0,,2.19,1.11,-1.11,28.5,,,,,
FF,2025-09-17,95.6,-2.89,5.73,"Wallner, Matt",670242,661563,,ball,,,,,11,Ball,R,L,R,MIN,NYY,B,,,0,0,2025,-0.21,1.17,-0.0500264010912616,3.985548489129659,,,,1,2,Bot,,,,,,,8.016422443151232,-139.1001902233017,-1.6206509477389164,-4.51515805035882,31.31445826810012,-16.886935114176538,3.70501686407958,1.84999831309678,,,,96.3,2475,6.7,776284,700250,502671,665862,641857,676609,691176,663757,641355,53.78,,,,,,,,13,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,206,0.003,0.039,,,,-0.039,,-1,-1,0.418,0.418,27,27,27,28,1,0,5.0,1.0,6.0,,1.33,0.21,-0.21,39.9,,,,,
FF,2025-09-16,97.2,-1.87,6.39,"Wallner, Matt",670242,693645,field_out,hit_into_play,,,,,5,Matt Wallner flies out to left fielder Cody Bellinger.,R,L,R,MIN,NYY,X,7.0,fly_ball,2,1,2025,-0.45,1.25,-0.259141386071333,2.9327033885600717,,,,2,4,Bot,57.14,132.15,,,,,5.350727686896405,-141.53929550288913,-6.674124619467033,-7.193521701418854,28.77176161364125,-14.054756959053815,3.77,1.85,238.0,82.5,54.0,97.7,2416,6.3,776298,669224,700250,665862,641857,683011,641355,663757,592450,54.21,0.033,0.03,0.0,1.0,0.0,0.0,3.0,42,4,4-Seam Fastball,1,10,1,10,10,1,1,10,Infield shade,Standard,206,-0.001,-0.296,83.0,6.8,0.033,0.296,88.0,-9,-9,0.008,0.008,24,27,24,28,2,1,5.0,1.0,5.0,1.0,1.14,0.45,-0.45,38.8,-3.525917577185228,4.919114098181998,25.2049208436072,42.8868030254072,29.77328432332598
FF,2025-09-16,98.8,-1.87,6.46,"Wallner, Matt",670242,693645,,swinging_strike,,,,,11,Swinging Strike,R,L,R,MIN,NYY,S,,,2,0,2025,-0.56,1.35,-0.5718111595957411,3.910124943886713,,,,2,4,Bot,,,,,,,4.824672546038398,-143.7941271299733,-4.63840634227717,-8.907756860071045,32.65105699351729,-12.56644631813289,3.77,1.85,,,,98.6,2391,6.1,776298,669224,700250,665862,641857,683011,641355,663757,592450,54.36,,,,,,,,42,3,4-Seam Fastball,1,10,1,10,10,1,1,10,Infield shade,Standard,206,0.0,-0.066,76.6,6.5,,0.066,,-9,-9,0.008,0.008,24,27,24,28,2,1,5.0,1.0,5.0,1.0,0.98,0.56,-0.56,38.8,8.530144280783254,12.479237062131997,13.590885729654724,46.069585717394276,25.58902141177534
CU,2025-09-16,82.3,-1.9,6.47,"Wallner, Matt",670242,693645,,ball,,,,,13,Ball,R,L,R,MIN,NYY,B,,,1,0,2025,0.69,-1.1,-0.982043650661111,2.380628976591102,,,,2,4,Bot,,,,,,,0.7366830657890366,-119.94730008773163,-0.6349341112956557,6.52884289144361,23.17624548272254,-42.876377181531794,3.5790279856024,1.75102920017041,,,,82.2,2698,6.2,776298,669224,700250,665862,641857,683011,641355,663757,592450,54.34,,,,,,,,42,2,Curveball,1,10,1,10,10,1,1,10,Infield shade,Standard,36,0.0,0.065,,,,-0.065,,-9,-9,0.008,0.008,24,27,24,28,2,1,5.0,1.0,5.0,1.0,4.45,-0.69,0.69,44.8,,,,,
CU,2025-09-16,83.9,-1.74,6.4,"Wallner, Matt",670242,693645,,ball,,,,,14,Ball,R,L,R,MIN,NYY,B,,,0,0,2025,0.47,-1.04,0.0745209566981686,1.0224927733989273,,,,2,4,Bot,,,,,,,3.2760773493353037,-122.09625402922978,-3.9775705324105033,3.999389845528913,24.26902562311897,-42.02064533751099,3.71280676770052,1.75294612936497,,,,83.9,2572,6.3,776298,669224,700250,665862,641857,683011,641355,663757,592450,54.2,,,,,,,,42,1,Curveball,1,10,1,10,10,1,1,10,Infield shade,Standard,31,0.0,0.037,,,,-0.037,,-9,-9,0.008,0.008,24,27,24,28,2,1,5.0,1.0,5.0,1.0,4.28,-0.47,0.47,43.4,,,,,
FF,2025-09-16,99.7,-1.9,6.53,"Wallner, Matt",670242,693645,strikeout,swinging_strike,,,,,2,Matt Wallner strikes out swinging.,R,L,R,MIN,NYY,S,2.0,,1,2,2025,-0.54,1.24,0.1712392786392558,3.473477542063524,665019.0,668904.0,,2,1,Bot,,,,,,,6.9505424698401015,-144.9803589693458,-5.926375070025829,-9.216795105808666,32.354705671438026,-13.470822691993584,3.77,1.85,,,,99.8,2535,6.3,776298,669224,700250,665862,641857,683011,641355,663757,592450,54.25,,0.0,0.0,1.0,0.0,0.0,,12,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,206,-0.042,-0.196,74.8,6.1,,0.196,,-1,-1,0.439,0.439,24,27,24,28,1,0,5.0,1.0,5.0,1.0,1.05,0.54,-0.54,42.3,0.1969187771759003,12.974785413796342,24.559007221833458,36.645047810014965,26.589715253701844
