pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-27,93.9,-1.28,5.81,"Benson, Will",666181,692230,field_out,hit_into_play,,,,,6.0,Will Benson flies out to right fielder Jake Bauers.,R,L,R,MIL,CIN,X,9.0,fly_ball,0,0,2025,-0.53,1.16,0.5598873460740308,2.895515591497757,,,668715.0,2,8,Top,201.26,80.02,,,,,5.928489295287844,-136.67557044769327,-4.389666643855898,-7.978612683610968,30.410193309258823,-16.865481319215867,3.84,1.82,347.0,97.0,39.0,93.9,2314.0,6.3,776153,643376,683734,668930,702332,687401,686555,694192,641343,54.23,0.058,0.098,0.0,1.0,0.0,0.0,3.0,72,1,4-Seam Fastball,4,7,7,4,7,4,7,4,Infield shade,Standard,215.0,0.007,-0.271,73.5,7.6,0.202,0.271,97.0,-3,3,0.08,0.92,23,27,24,27,1,0,19.0,2.0,,4,1.43,0.53,-0.53,38.0,18.92760475535892,-15.603370801371543,38.69246266882285,28.3789513487199,26.629147056960903
FF,2025-09-25,97.4,-0.77,6.01,"Benson, Will",666181,677952,single,hit_into_play,,,,,2.0,Will Benson singles on a line drive to left fielder Tommy Pham.,R,L,R,CIN,PIT,X,7.0,line_drive,0,2,2025,-0.56,1.37,-0.0721027227062101,3.307249253830565,,,,2,4,Bot,86.58,94.82,,,,,3.1647586480915564,-141.9259343308591,-4.9586491706523335,-8.275368754152034,30.31751917097955,-12.700074841458855,3.84,1.81,218.0,92.5,13.0,98.3,2367.0,6.5,776190,663698,804668,694377,669707,693304,502054,672744,668804,53.95,0.962,0.917,0.9,1.0,1.0,0.0,4.0,30,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,225.0,0.02,0.425,64.3,6.2,1.105,-0.425,92.5,0,0,0.508,0.508,25,27,26,27,2,1,5.0,1.0,,2,1.01,0.56,-0.56,34.8,3.0648831855751553,14.705302485643411,34.50159428165061,39.23695177551366,13.967098424127292
CU,2025-09-25,85.7,-0.69,6.32,"Benson, Will",666181,677952,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,CIN,PIT,S,,,0,1,2025,0.79,-1.04,0.6516562356597668,1.1849089718249903,,,,2,4,Bot,,,,,,,1.5787877882351116,-124.78859478671076,-3.752746698765667,7.942785837632015,25.433107093357773,-42.52199612573534,3.84,1.81,,,,85.6,2869.0,6.2,776190,663698,804668,694377,669707,693304,502054,672744,668804,54.27,,,,,,,,30,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,40.0,-0.003,-0.057,69.2,8.6,,0.057,,0,0,0.511,0.511,25,27,26,27,2,1,5.0,1.0,,2,4.15,-0.79,0.79,41.5,31.05879682605852,-37.68224655407819,41.77582419551551,31.580475494588697,45.32247506318792
CU,2025-09-25,84.0,-0.7,6.4,"Benson, Will",666181,677952,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,CIN,PIT,S,,,0,0,2025,0.86,-1.21,0.0369606155494612,2.3201662645121277,,,,2,4,Bot,,,,,,,0.0074321188890338,-122.33690448228968,-0.6664944807184414,8.590049514169326,24.51157737519422,-44.419638479559275,3.84,1.81,,,,83.5,2806.0,6.0,776190,663698,804668,694377,669707,693304,502054,672744,668804,54.53,,,,,,,,30,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,36.0,-0.002,-0.043,74.3,8.1,,0.043,,0,0,0.513,0.513,25,27,26,27,2,1,5.0,1.0,,2,4.44,-0.86,0.86,41.2,21.883184507714528,-20.169552724440763,33.266134063374004,37.62355181261119,37.55830434919552
FF,2025-09-25,96.7,-0.93,6.19,"Benson, Will",666181,677952,field_out,hit_into_play,,,,,5.0,Will Benson flies out to center fielder Alexander Canario.,R,L,R,CIN,PIT,X,8.0,fly_ball,0,0,2025,-0.6,1.23,0.1182711404882708,2.9230190912541927,,,609280.0,1,2,Bot,89.47,75.42,,,,,4.150275094944358,-140.77054041113115,-5.968889417534143,-8.879425445644772,31.25268696955569,-14.712623464047647,3.84,1.81,320.0,96.7,40.0,96.9,2273.0,6.3,776190,663698,804668,694377,669707,693304,502054,672744,668804,54.16,0.051,0.091,0.0,1.0,0.0,0.0,3.0,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,-0.03,-0.256,70.7,7.2,0.179,0.256,96.7,0,0,0.554,0.554,25,27,26,27,1,0,5.0,1.0,,2,1.2,0.6,-0.6,35.2,12.169222601253342,-0.7522257187088436,34.24433730989797,36.69776225676635,23.16438892549906
FF,2025-09-25,99.6,-1.24,5.88,"Benson, Will",666181,693312,strikeout,called_strike,,,,,9.0,Will Benson called out on strikes.,R,L,R,CIN,PIT,S,2.0,,0,2,2025,-0.5,1.77,0.7491788002851252,1.9704534502575597,,,609280.0,0,6,Bot,,,,,,,6.784575889675562,-144.68000836814196,-9.635679870861454,-8.694620307241621,34.66510971596783,-5.265887782200077,3.8400015802424,1.84197475356789,,,,101.3,2463.0,7.4,776190,663698,804668,694377,669707,693304,502054,672744,668804,53.14,,0.0,0.0,1.0,0.0,0.0,,46,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,212.0,-0.011,-0.148,,,,0.148,,2,2,0.857,0.857,26,27,26,27,1,2,6.0,1.0,1.0,2,0.54,0.5,-0.5,46.4,,,,,
FF,2025-09-25,98.2,-1.2,6.03,"Benson, Will",666181,693312,,swinging_strike,,,,,5.0,Swinging Strike,R,L,R,CIN,PIT,S,,,0,1,2025,-0.62,1.68,0.094181428055994,2.5416834074739234,,,609280.0,0,6,Bot,,,,,,,5.013645637160987,-142.78728039546078,-7.94054090486709,-9.663743307436416,33.27441992542387,-7.605132462320659,3.84,1.81,,,,99.5,2393.0,7.1,776190,663698,804668,694377,669707,693304,502054,672744,668804,53.44,,,,,,,,46,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,215.0,-0.005,-0.053,73.0,7.5,,0.053,,2,2,0.862,0.862,26,27,26,27,1,2,6.0,1.0,1.0,2,0.69,0.62,-0.62,45.8,11.68867492390245,0.7338534113437469,42.86385634728309,38.543432900297354,18.115343703288712
CU,2025-09-25,84.5,-1.32,5.8,"Benson, Will",666181,693312,,foul,,,,,6.0,Foul,R,L,R,CIN,PIT,S,,,0,0,2025,0.9,-0.74,0.2997773609184253,2.7246022595708985,,,609280.0,0,6,Bot,,,,,,,2.0160762878928367,-123.04687756924508,0.6759099081845052,8.753303520919,24.157016911523236,-40.08716560983134,3.84,1.81,7.0,69.8,-20.0,85.6,2702.0,7.0,776190,663698,804668,694377,669707,693304,502054,672744,668804,53.53,,,,,,,,46,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,43.0,-0.003,-0.043,74.9,7.8,,0.043,88.0,2,2,0.865,0.865,26,27,26,27,1,2,6.0,1.0,1.0,2,3.93,-0.9,0.9,48.7,19.71014251148289,-12.210499269162243,33.6420276509398,35.28745903799677,31.078499570708104
CH,2025-09-24,89.5,-2.93,5.57,"Benson, Will",666181,694973,field_out,hit_into_play,,,,,13.0,Will Benson grounds out to first baseman Spencer Horwitz. Tyler Stephenson to 3rd.,R,L,R,CIN,PIT,X,3.0,ground_ball,1,0,2025,-1.54,0.49,-0.5034499663237642,1.644120756524056,,663886.0,,0,5,Bot,158.5,169.55,,,,,9.283326195982443,-129.94341924958553,-4.674475648072311,-19.45290322520808,28.64453319109941,-25.82097379658687,3.84,1.81,5.0,68.2,-18.0,89.7,1770.0,6.7,776202,680779,687462,694377,669707,693304,502054,665833,668804,53.84,0.048,0.048,0.0,1.0,0.0,0.0,2.0,36,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,259.0,-0.022,-0.257,68.6,8.0,0.051,0.257,88.0,-1,-1,0.511,0.511,23,27,23,27,2,1,8.0,1.0,,1,2.38,1.54,-1.54,21.0,10.203032362180936,-8.52739941443877,44.44765613496558,42.09500925746193,28.05209433359167
CH,2025-09-24,89.5,-2.73,5.68,"Benson, Will",666181,694973,,ball,,,,,7.0,Ball,R,L,R,CIN,PIT,B,,,0,0,2025,-1.25,0.71,-0.7415031705706772,1.8452396878802308,,663886.0,,0,5,Bot,,,,,,,7.586516586104718,-130.006419333277,-4.931601524249693,-15.838463916338236,28.788383201146555,-23.22072356972146,3.83572464998077,1.82068028328733,,,,89.7,1612.0,6.6,776202,680779,687462,694377,669707,693304,502054,665833,668804,53.87,,,,,,,,36,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,251.0,0.004,0.032,,,,-0.032,,-1,-1,0.507,0.507,23,27,23,27,2,1,8.0,1.0,,1,2.16,1.25,-1.25,23.3,,,,,
