pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-19,92.0,2.53,6.04,"Ray, Robbie",605141,592662,home_run,hit_into_play,,,,,5.0,Mookie Betts homers (20) on a fly ball to center field.,R,R,L,LAD,SF,X,,fly_ball,0,0,2025,0.78,1.35,-0.077451413166786,2.1599096364534343,,,,2,5,Bot,111.94,34.01,,,,,-8.250785612679946,-133.61072489706467,-6.902094380057455,11.045905925031407,26.619915495771004,-14.652412036913043,3.21,1.52,405.0,99.9,31.0,91.6,2243.0,6.0,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.49,0.462,0.9032857142857144,2.0,1.0,0.0,3.0,6.0,43,1,4-Seam Fastball,4,2,4,2,2,5,5,2,Strategic,Standard,142.0,0.082,2.596,75.8,7.3,1.766,-2.596,99.9,2,2,0.786,0.786,33,32,34,33,3,2,5.0,1.0,,1,1.34,0.78,-0.78,41.4,12.995607861154864,-6.476492234954829,40.08948443721336,36.45955607444634,34.1520380107076
FF,2025-09-19,95.5,2.59,6.07,"Ray, Robbie",660271,592662,home_run,hit_into_play,,,,,1.0,Shohei Ohtani homers (52) on a fly ball to left field. Andy Pages scores. Enrique Hernández scores.,R,L,L,LAD,SF,X,,fly_ball,2,2,2025,0.6,1.48,-0.7349685060939841,3.2541799470826205,,681624.0,571771.0,2,5,Bot,23.52,89.02,,,,,-10.038586113352489,-138.72379634427682,-5.105804071697506,9.939240160312796,29.085885616746328,-12.1011171437894,3.53,1.62,370.0,100.2,30.0,95.0,2409.0,6.0,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.52,0.482,0.9411666666666668,2.0,1.0,0.0,3.0,6.0,42,5,4-Seam Fastball,1,2,1,2,2,4,4,2,Standard,Standard,144.0,0.389,1.742,69.0,7.2,1.847,-1.742,100.2,-1,-1,0.397,0.397,33,30,34,31,3,2,5.0,1.0,,1,1.02,0.6,0.6,46.3,-0.9919374075732488,13.146078850806,24.202751684564586,49.29691799685668,17.385445021036976
FF,2025-09-19,94.4,2.5,5.93,"Ray, Robbie",660271,592662,,called_strike,,,,,7.0,Called Strike,R,L,L,LAD,SF,S,,,2,1,2025,0.59,1.54,-0.404053019165743,1.871391199642451,,681624.0,571771.0,2,5,Bot,,,,,,,-8.847947435357552,-137.036702284857,-8.29391273706285,9.21170653958161,27.287322900829594,-11.139777643751875,3.51372772045935,1.63805755312913,,,,94.6,2321.0,6.3,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.18,,,,,,,,42,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,143.0,-0.015,-0.08,,,,0.08,,-1,-1,0.412,0.412,33,30,34,31,3,2,5.0,1.0,,1,1.01,0.59,0.59,48.2,,,,,
FF,2025-09-19,95.1,2.53,6.15,"Ray, Robbie",660271,592662,,ball,,,,,11.0,Ball,R,L,L,LAD,SF,B,,,1,1,2025,0.56,1.36,-0.1134026703446042,4.767917545309106,,681624.0,571771.0,2,5,Bot,,,,,,,-8.125652546861827,-138.4470869885392,-1.0657386552776482,8.859229339157777,27.72469115605443,-14.569771864382917,3.55228972434821,1.59953865348117,,,,94.9,2131.0,5.9,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.58,,,,,,,,42,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,146.0,0.008,0.03,,,,-0.03,,-1,-1,0.404,0.404,33,30,34,31,3,2,5.0,1.0,,1,1.14,0.56,0.56,49.0,,,,,
FF,2025-09-19,94.9,2.52,6.04,"Ray, Robbie",660271,592662,,foul,,,,,2.0,Foul,R,L,L,LAD,SF,S,,,1,0,2025,0.53,1.49,0.0706415836982989,3.3954944173066917,,681624.0,571771.0,2,5,Bot,,,,,,,-7.520541853637792,-137.90675998328322,-4.549686032427786,8.43025644995373,31.301053959916317,-12.31893485658735,3.53,1.62,114.0,80.4,11.0,94.2,2393.0,6.0,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.53,,,,,,,,42,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,148.0,-0.008,-0.052,78.8,7.2,,0.052,88.0,-1,-1,0.412,0.412,33,30,34,31,3,2,5.0,1.0,,1,1.05,0.53,0.53,50.1,9.35226969487129,5.56255831777595,28.963198587338205,39.70982305593,22.170056682078467
FF,2025-09-19,95.4,2.43,6.11,"Ray, Robbie",660271,592662,,ball,,,,,11.0,Ball,R,L,L,LAD,SF,B,,,0,0,2025,0.8,1.54,-1.032302197091271,4.096761875379043,,681624.0,571771.0,2,5,Bot,,,,,,,-10.840302557781094,-138.55577106119878,-3.086948219384723,12.737922607775843,31.70451936090072,-11.814335390108996,3.49606271487624,1.51360195698808,,,,94.8,2501.0,6.1,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.37,,,,,,,,42,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,144.0,0.005,0.024,,,,-0.024,,-1,-1,0.407,0.407,33,30,34,31,3,2,5.0,1.0,,1,0.98,0.8,0.8,47.6,,,,,
FF,2025-09-19,94.2,2.61,5.96,"Ray, Robbie",687221,592662,strikeout,foul_tip,,,,,3.0,Dalton Rushing strikes out on a foul tip.,R,L,L,LAD,SF,S,2.0,,3,2,2025,0.83,1.51,0.5436117073424462,3.364831186584078,,681624.0,571771.0,1,5,Bot,,,,,,,-7.170697134838766,-136.8921047774972,-4.339749428949713,11.984195671305962,31.002421476688163,-12.484387601697636,3.28,1.45,,,,93.8,2313.0,6.2,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.34,,0.0,0.0,1.0,0.0,0.0,,41,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,144.0,-0.082,-0.313,73.8,7.4,,0.313,,-1,-1,0.489,0.489,33,24,34,24,2,1,5.0,3.0,,2,1.08,0.83,0.83,45.7,20.22020652019241,-17.042802445708396,28.558075638208635,29.91045062634739,31.390633525446955
FF,2025-09-19,95.4,2.51,6.06,"Ray, Robbie",687221,592662,,ball,,,,,11.0,Ball,R,L,L,LAD,SF,B,,,2,2,2025,0.96,1.47,-0.1839976337443444,3.7542549974583688,,681624.0,571771.0,1,5,Bot,,,,,,,-9.179663223753106,-138.544898136055,-3.672224536015875,14.41658345247691,31.657975521970183,-12.65081328122081,3.32628684350463,1.43167091703672,,,,94.7,2383.0,6.0,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.48,,,,,,,,41,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,145.0,0.023,0.096,,,,-0.096,,-1,-1,0.466,0.466,33,24,34,24,2,1,5.0,3.0,,2,1.05,0.96,0.96,50.6,,,,,
SL,2025-09-19,89.2,2.49,6.1,"Ray, Robbie",687221,592662,,ball,,,,,11.0,Ball,R,L,L,LAD,SF,B,,,1,2,2025,0.16,0.79,-1.2400561516459714,2.986520374045533,,681624.0,571771.0,1,5,Bot,,,,,,,-9.442342941215207,-129.68867985709434,-3.31790508287932,3.560205008921893,24.577168686309612,-22.730407697616062,3.29617736179943,1.42523740331977,,,,89.1,2059.0,6.0,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.46,,,,,,,,41,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,142.0,0.011,0.043,,,,-0.043,,-1,-1,0.455,0.455,33,24,34,24,2,1,5.0,3.0,,2,2.06,0.16,0.16,44.8,,,,,
FF,2025-09-19,94.4,2.52,5.94,"Ray, Robbie",687221,592662,,foul,,,,,2.0,Foul,R,L,L,LAD,SF,S,,,1,1,2025,0.89,1.43,0.2102470119212379,2.9739053949510015,,681624.0,571771.0,1,5,Bot,,,,,,,-7.956830257869696,-137.17770109402974,-5.1709775656424455,13.037848858610657,30.635741020668252,-13.181218270574202,3.28,1.45,,,,93.8,2433.0,6.0,776256,672275,527038,669477,656305,642715,671218,687551,666464,54.47,,,,,,,,41,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,147.0,-0.018,-0.058,74.8,6.5,,0.058,,-1,-1,0.473,0.473,33,24,34,24,2,1,5.0,3.0,,2,1.14,0.89,0.89,46.0,4.845553394152205,12.671936669074167,31.632855937460175,33.39598131534993,24.23334264887246
