pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-24,85.8,-1.12,6.1,"Nelson, Ryne",681624,669194,strikeout,swinging_strike_blocked,,,,,14.0,Andy Pages strikes out swinging.,R,R,R,AZ,LAD,S,2.0,,2,2,2025,0.33,-0.1,1.2206526067538144,0.4785722159860057,,,,2,6,Top,,,,,,,4.933936100243297,-124.83312913261636,-6.92352987380051,2.494735185290269,24.314131107301066,-32.09629926885891,3.57,1.64,,,,86.9,2352.0,6.9,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.56,,0.0,0.0,1.0,0.0,0.0,,45,6,Slider,1,3,3,1,3,1,3,1,Standard,Standard,82.0,0.008,-0.224,62.6,9.4,,0.224,,-2,2,0.252,0.748,27,24,27,25,3,2,5.0,1.0,,1,3.19,-0.33,-0.33,53.1,26.84467621065762,-26.20663085020472,44.61423463758621,49.81720204596926,51.957623380972365
SL,2025-09-24,87.1,-1.06,6.05,"Nelson, Ryne",681624,669194,,ball,,,,,14.0,Ball,R,R,R,AZ,LAD,B,,,1,2,2025,0.39,-0.3,2.098167677031056,-0.2708553766593082,,,,2,6,Top,,,,,,,6.868685976502637,-126.56232053923355,-8.500317504378131,2.8452645538423824,24.230618073278055,-33.95022774662011,3.49795725868003,1.57557590656795,,,,88.3,2404.0,7.0,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.51,,,,,,,,45,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,85.0,-0.002,0.042,,,,-0.042,,-2,2,0.254,0.746,27,24,27,25,3,2,5.0,1.0,,1,3.3,-0.39,-0.39,54.4,,,,,
FF,2025-09-24,96.8,-0.7,6.15,"Nelson, Ryne",681624,669194,,foul,,,,,3.0,Foul,R,R,R,AZ,LAD,S,,,1,2,2025,-0.04,1.68,0.7248923557085225,3.2554789036512206,,,,2,6,Top,,,,,,,3.9603252040027663,-140.83876564667045,-6.137248598291823,-1.4783023146119456,31.248759857761744,-8.541739555407222,3.57,1.64,202.0,77.3,57.0,98.4,2252.0,7.2,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.34,,,,,,,,45,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,183.0,0.0,0.0,73.2,7.3,,0.0,88.0,-2,2,0.254,0.746,27,24,27,25,3,2,5.0,1.0,,1,0.74,0.04,0.04,58.1,1.5097648952876104,7.016917078391042,31.02290414755126,44.67827549300341,26.521828529541764
FF,2025-09-24,95.2,-0.57,6.24,"Nelson, Ryne",681624,669194,,foul,,,,,12.0,Foul,R,R,R,AZ,LAD,S,,,1,1,2025,0.04,1.61,0.9116458860809598,2.643972947832605,,,,2,6,Top,,,,,,,3.849298485949143,-138.49598082828862,-7.4901546276653646,-0.2808185948738945,30.216055043054308,-9.99131529573038,3.57,1.64,148.0,78.4,12.0,96.4,2252.0,6.9,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.56,,,,,,,,45,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,187.0,0.003,-0.062,75.0,7.8,,0.062,88.0,-2,2,0.251,0.749,27,24,27,25,3,2,5.0,1.0,,1,0.9,-0.04,-0.04,60.2,3.604362629995315,0.8101761675557929,37.19312140961198,47.773562878748514,26.273283662203067
FF,2025-09-24,95.6,-0.83,6.23,"Nelson, Ryne",681624,669194,,foul,,,,,2.0,Foul,R,R,R,AZ,LAD,S,,,1,0,2025,-0.08,1.63,0.0541285781828096,2.971617683155607,,,,2,6,Top,,,,,,,2.54200516329174,-139.11261291219716,-6.722841399750908,-1.5619408886246198,32.25227256860161,-9.653327226378064,3.57,1.64,,,,96.8,2332.0,7.1,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.44,,,,,,,,45,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,189.0,0.001,-0.054,76.3,7.4,,0.054,,-2,2,0.25,0.75,27,24,27,25,3,2,5.0,1.0,,1,0.87,0.08,0.08,58.5,2.917427946738013,2.748397568248684,42.16580369035997,36.16826006485116,24.733717253379183
FF,2025-09-24,96.2,-0.71,6.25,"Nelson, Ryne",681624,669194,,ball,,,,,11.0,Ball,R,R,R,AZ,LAD,B,,,0,0,2025,-0.1,1.57,-0.0581424142661156,4.123202310520372,,,,2,6,Top,,,,,,,1.980695691211159,-140.14019048466568,-3.63783667621532,-1.8003902784792742,32.69731465854785,-10.92243641141748,3.50499354263998,1.52759112501458,,,,97.3,2251.0,6.9,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.59,,,,,,,,45,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,186.0,-0.001,0.037,,,,-0.037,,-2,2,0.251,0.749,27,24,27,25,3,2,5.0,1.0,,1,0.9,0.1,0.1,58.6,,,,,
FF,2025-09-24,96.5,-0.72,6.18,"Nelson, Ryne",669242,669194,field_out,hit_into_play,,,,,6.0,"Tommy Edman grounds out, second baseman Ketel Marte to first baseman Ildemaro Vargas.",R,L,R,AZ,LAD,X,4.0,ground_ball,0,1,2025,-0.1,1.67,0.321227729970455,2.1885521950481426,,,,1,6,Top,152.54,153.04,,,,,3.030387246073202,-140.2645013102503,-8.924257642565651,-1.9663029268901375,32.66898750583424,-8.333541078860863,3.37,1.54,93.0,105.8,4.0,97.6,2292.0,7.1,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.45,0.585,0.533,0.0,1.0,0.0,0.0,4.0,44,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,189.0,0.011,-0.215,73.3,6.8,0.638,0.215,105.8,-2,2,0.24,0.76,27,30,27,30,3,2,5.0,1.0,,3,0.79,0.1,-0.1,56.5,8.271139257417323,-0.7152072783584824,30.040634529673714,33.141659447839466,30.282568763024393
FF,2025-09-24,96.1,-0.7,6.26,"Nelson, Ryne",669242,669194,,foul,,,,,3.0,Foul,R,L,R,AZ,LAD,S,,,0,0,2025,-0.19,1.54,0.4273674668491679,3.2041597327571827,,,,1,6,Top,,,,,,,3.4838458000214483,-139.8828486010478,-6.079390641388553,-3.331009232577383,31.86385086053206,-10.744657174330602,3.37,1.54,146.0,72.2,73.0,97.5,2232.0,7.1,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.43,,,,,,,,44,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,187.0,0.002,-0.039,68.7,6.4,,0.039,88.0,-2,2,0.238,0.762,27,30,27,30,3,2,5.0,1.0,,3,0.93,0.19,-0.19,57.5,6.979285578770596,4.252941447024149,23.563381076372597,31.7633741644798,25.377456423163743
FF,2025-09-24,96.1,-0.64,6.27,"Nelson, Ryne",606192,669194,field_out,hit_into_play,,,,,6.0,Teoscar Hernández lines out sharply to right fielder Corbin Carroll.,R,R,R,AZ,LAD,X,9.0,line_drive,1,2,2025,-0.03,1.61,0.4921470466265518,2.816541765464876,,,,0,6,Top,178.74,86.13,,,,,3.1163539932569595,-139.8777757230323,-7.302583131380247,-1.1275641333238873,30.43428234214614,-9.650524658660167,3.49,1.62,309.0,106.0,14.0,97.5,2308.0,7.0,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.51,0.706,0.742,0.0,1.0,0.0,0.0,5.0,43,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,184.0,0.012,-0.189,75.2,7.7,1.031,0.189,106.0,-2,2,0.226,0.774,27,32,27,33,3,2,5.0,1.0,,1,0.85,0.03,0.03,59.8,3.776250963235241,10.79081261193388,24.500440893692016,44.4722598600315,21.986098484669213
FF,2025-09-24,95.9,-0.7,6.19,"Nelson, Ryne",606192,669194,,foul,,,,,1.0,Foul,R,R,R,AZ,LAD,S,,,1,2,2025,-0.2,1.7,-0.5511005469761574,3.555127444169155,,,,0,6,Top,,,,,,,0.8845566623685156,-139.61556131455504,-5.324138810695461,-2.8700972612156095,30.766575287435224,-8.89080346387419,3.49,1.62,239.0,75.1,53.0,97.6,2402.0,7.2,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.32,,,,,,,,43,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,188.0,0.0,0.0,70.6,7.1,,0.0,88.0,-2,2,0.226,0.774,27,32,27,33,3,2,5.0,1.0,,1,0.77,0.2,0.2,56.6,4.1700641814592,1.3901554011217494,21.68074457867466,31.615906952586496,24.486519714655195
