pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-27,94.2,-0.69,5.94,"Call, Alex",669743,669302,field_out,hit_into_play,,,,,2.0,Alex Call flies out to right fielder Dominic Canzone.,R,R,R,SEA,LAD,X,9.0,fly_ball,0,0,2025,-0.68,1.36,-0.2025963039331736,3.1653960795326737,,,,0,5,Top,176.13,69.42,,,,,2.865513649144978,-137.20434865504177,-4.709912611254208,-9.270207024709684,27.236067327144006,-14.090951001692972,3.41,1.68,344.0,93.4,32.0,97.1,2085,7.6,776150,695670,670042,593871,553993,660844,668227,677594,686527,52.86,0.256,0.497,0.0,1.0,0.0,0.0,3.0,33,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.03,-0.259,65.3,5.9,0.983,0.259,93.4,0,0,0.5,0.5,28,30,28,31,2,1,6.0,1.0,10.0,3,1.18,0.68,0.68,49.4,7.185890761378843,6.042278609708234,22.850406230797685,34.05558320652542,30.806664958137453
FF,2025-09-27,96.1,-0.65,5.9,"Call, Alex",669743,669302,strikeout,foul_tip,,,,,6.0,Alex Call strikes out on a foul tip.,R,R,R,SEA,LAD,S,2.0,,2,2,2025,-0.46,1.43,0.3557507201973122,2.4868787781472723,,,,1,2,Top,,,,,,,3.806339432302157,-139.74067420664252,-6.8671371383038515,-6.912783717608936,31.581195703071973,-12.06090933266431,3.41,1.68,,,,98.6,2178,7.8,776150,695670,670042,593871,553993,660844,668227,677594,686527,52.75,,0.0,0.0,1.0,0.0,0.0,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.014,-0.228,61.3,5.2,,0.228,,0,0,0.526,0.474,28,30,28,31,1,0,6.0,1.0,10.0,3,1.04,0.46,0.46,48.9,-22.012508654059847,40.83092100101523,33.07172335255067,41.751637437644256,9.518758246033482
FF,2025-09-27,94.0,-0.62,5.97,"Call, Alex",669743,669302,,foul,,,,,3.0,Foul,R,R,R,SEA,LAD,S,,,2,1,2025,-0.33,1.45,0.3856951049361845,2.90478726612574,,,,1,2,Top,,,,,,,3.435182567092771,-136.79460186585092,-5.575207375251637,-4.897194459881552,31.51975980382223,-12.918724533846136,3.41,1.68,198.0,70.2,26.0,96.4,2139,7.8,776150,695670,670042,593871,553993,660844,668227,677594,686527,52.73,,,,,,,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.006,-0.07,71.0,6.5,,0.07,88.0,0,0,0.52,0.48,28,30,28,31,1,0,6.0,1.0,10.0,3,1.14,0.33,0.33,55.8,3.8206241283797846,-1.660697748275852,22.087229308632885,41.58870114705433,32.897692984262505
FF,2025-09-27,95.4,-0.67,5.92,"Call, Alex",669743,669302,,ball,,,,,14.0,Ball,R,R,R,SEA,LAD,B,,,1,1,2025,-0.12,1.53,0.7568922325387586,1.580228614583545,,,,1,2,Top,,,,,,,4.13091745306401,-138.6765283785476,-9.441087741203704,-2.422185365971733,31.48542305981159,-10.562433659448644,3.35004214026069,1.76337036382221,,,,97.7,2161,7.7,776150,695670,670042,593871,553993,660844,668227,677594,686527,52.79,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,-0.004,0.055,,,,-0.055,,0,0,0.524,0.476,28,30,28,31,1,0,6.0,1.0,10.0,3,0.99,0.12,0.12,50.1,,,,,
SL,2025-09-27,89.5,-0.29,5.88,"Call, Alex",669743,669302,,ball,,,,,14.0,Ball,R,R,R,SEA,LAD,B,,,0,1,2025,0.08,0.33,1.383292362100868,0.745991834844955,,,,1,2,Top,,,,,,,4.055118999567544,-129.99581210441286,-7.366999106417886,-0.1073663725736934,33.53450811336566,-26.811741746188723,3.38646624653715,1.62105428850765,,,,90.7,1518,7.7,776150,695670,670042,593871,553993,660844,668227,677594,686527,52.85,,,,,,,,11,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.002,0.029,,,,-0.029,,0,0,0.526,0.474,28,30,28,31,1,0,6.0,1.0,10.0,3,2.58,-0.08,-0.08,54.4,,,,,
SL,2025-09-27,86.8,-0.68,5.95,"Call, Alex",669743,669302,,called_strike,,,,,4.0,Called Strike,R,R,R,SEA,LAD,S,,,0,0,2025,0.16,0.18,-0.6950654986381917,2.647417718387347,,,,1,2,Top,,,,,,,-0.3806950212561011,-126.2275593702026,-1.9758660055318755,1.8180339861714585,30.817283361710523,-30.018588532331204,3.22349922907692,1.66142187263424,,,,87.8,1589,7.4,776150,695670,670042,593871,553993,660844,668227,677594,686527,53.11,,,,,,,,11,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,128,0.003,-0.039,,,,0.039,,0,0,0.523,0.477,28,30,28,31,1,0,6.0,1.0,10.0,3,2.9,-0.16,-0.16,46.7,,,,,
SI,2025-09-27,93.3,-2.16,6.08,"Call, Alex",669743,688138,field_out,hit_into_play,,,,,8.0,Alex Call flies out to center fielder Julio Rodríguez.,R,R,R,SEA,LAD,X,8.0,fly_ball,2,1,2025,-1.44,0.5,-0.1748595253259826,2.0545900671212687,,,624424.0,0,7,Top,162.64,80.34,,,,,8.15266706279091,-135.60091106686994,-5.681288716046992,-19.484630063362907,27.59252402638013,-24.90800848056147,3.41,1.68,308.0,93.6,41.0,92.5,2152,5.7,776150,695670,670042,593871,553993,660844,668227,677594,686527,54.79,0.03,0.052,0.0,1.0,0.0,0.0,3.0,51,4,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,230,0.075,-0.278,73.0,7.1,0.095,0.278,93.6,1,-1,0.611,0.389,24,30,24,31,1,2,44.0,1.0,,3,2.11,1.44,1.44,36.1,12.513887846758678,-5.223883859557628,31.36251526318217,35.511019407834155,36.132755731008494
FC,2025-09-27,86.5,-2.01,6.12,"Call, Alex",669743,688138,,ball,,,,,12.0,Ball,R,R,R,SEA,LAD,B,,,1,1,2025,0.4,0.06,1.3453899721057818,3.367791980829264,,,624424.0,0,7,Top,,,,,,,7.132758160933464,-126.07000603487587,-0.6106385089977848,3.1613078292151857,20.48939650843369,-31.618479215180535,3.41000043240128,1.7051719996439,,,,86.5,2630,5.8,776150,695670,670042,593871,553993,660844,668227,677594,686527,54.75,,,,,,,,51,3,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,116,-0.013,0.044,,,,-0.044,,1,-1,0.624,0.376,24,30,24,31,1,2,44.0,1.0,,3,2.93,-0.4,-0.4,40.2,,,,,
SI,2025-09-27,92.4,-2.16,6.03,"Call, Alex",669743,688138,,foul_bunt,,,,,7.0,Foul Bunt,R,R,R,SEA,LAD,S,,,1,0,2025,-1.45,0.75,-0.4243063580149593,1.8588677810599972,,,624424.0,0,7,Top,,,,,,,7.463105264837514,-134.3354228316408,-6.425528121585737,-19.133851252394624,25.88358332530635,-21.865931268226316,3.41,1.68,,,,91.7,2018,5.6,776150,695670,670042,593871,553993,660844,668227,677594,686527,54.85,,,,,,,,51,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,238,0.013,-0.048,13.2,1.7,,0.048,88.0,1,-1,0.611,0.389,24,30,24,31,1,2,44.0,1.0,,3,1.9,1.45,1.45,38.4,-71.08532879373507,-117.2206408942896,66.61587852289368,32.29054828145716,37.894242674551954
SI,2025-09-27,93.2,-2.21,6.06,"Call, Alex",669743,688138,,ball,,,,,14.0,Ball,R,R,R,SEA,LAD,B,,,0,0,2025,-1.22,0.77,1.289510891514788,1.7774489294020832,,,624424.0,0,7,Top,,,,,,,11.479233567816086,-135.24539239192904,-6.899231039299407,-17.293293471936956,24.553151093611145,-21.464361820983815,3.41000050820312,1.74044701226732,,,,92.5,2041,5.6,776150,695670,670042,593871,553993,660844,668227,677594,686527,54.87,,,,,,,,51,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,240,-0.01,0.04,,,,-0.04,,1,-1,0.621,0.379,24,30,24,31,1,2,44.0,1.0,,3,1.84,1.22,1.22,34.8,,,,,
