pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,97.2,0.14,6.53,"De La Cruz, Elly",682829,676879,strikeout,swinging_strike,,,,,3.0,Elly De La Cruz strikes out swinging.,R,R,L,MIL,CIN,S,2.0,,1,2,2025,0.63,1.24,0.3231886166297003,3.47669252388326,,,,2,6,Top,,,,,,,-0.925537257584144,-141.57162365488767,-5.430597323631595,8.690627189684909,32.112930224978406,-14.473612323195969,3.64,1.72,,,,95.7,2223.0,5.4,776144,643376,683734,668930,702332,687401,694192,663368,686217,55.14,,0.0,0.0,1.0,0.0,0.0,,50,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,146.0,0.009,-0.182,78.4,7.1,,0.182,,2,-2,0.836,0.164,27,23,27,23,1,2,4.0,1.0,6.0,2,1.17,0.63,-0.63,50.4,6.995977175471672,10.00626951323969,25.772308232514007,44.18983248126191,27.34653751241874
CU,2025-09-28,82.4,0.42,6.36,"De La Cruz, Elly",682829,676879,,swinging_strike,,,,,13.0,Swinging Strike,R,R,L,MIL,CIN,S,,,1,1,2025,-0.96,-1.46,-0.5764256824606881,1.360721561972995,,,,2,6,Top,,,,,,,-0.3975055965947734,-119.92133571545268,-1.903889437576438,-9.084979940598512,26.233372508187095,-45.96307460351523,3.64,1.72,,,,80.5,2808.0,5.3,776144,643376,683734,668930,702332,687401,694192,663368,686217,55.2,,,,,,,,50,3,Curveball,4,2,2,4,2,4,2,4,Infield shade,Standard,329.0,0.003,-0.062,59.4,7.4,,0.062,,2,-2,0.833,0.167,27,23,27,23,1,2,4.0,1.0,6.0,2,4.85,-0.96,0.96,50.8,9.223219493443162,-15.411290066767764,32.00883265008707,34.71195997015201,42.248637889331626
CH,2025-09-28,91.2,0.44,6.4,"De La Cruz, Elly",682829,676879,,foul,,,,,8.0,Foul,R,R,L,MIL,CIN,S,,,1,0,2025,0.83,0.27,0.0746385778882338,1.9665434254566696,,,,2,6,Top,,,,,,,-2.6502146788241516,-132.8391903592435,-5.802874357993581,10.358090281125794,27.249445394588548,-28.024367601696667,3.64,1.72,2.0,48.9,-52.0,90.3,1990.0,5.6,776144,643376,683734,668930,702332,687401,694192,663368,686217,54.88,,,,,,,,50,2,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,133.0,0.003,-0.054,70.8,7.5,,0.054,88.0,2,-2,0.83,0.17,27,23,27,23,1,2,4.0,1.0,6.0,2,2.46,0.83,-0.83,51.4,15.7799998101416,-1.6932661829724192,30.915845998012564,42.10886873717136,39.54888658608118
CU,2025-09-28,82.1,0.48,6.35,"De La Cruz, Elly",682829,676879,,ball,,,,,14.0,Ball,R,R,L,MIL,CIN,B,,,0,0,2025,-0.33,-1.45,0.5825697493304438,1.3286632393889874,,,,2,6,Top,,,,,,,0.8660693320576506,-119.60641615651748,-1.9678297170508072,-3.362005600888261,25.11023620471003,-45.82240893869812,3.65348596268894,1.76941033099658,,,,80.4,2689.0,5.3,776144,643376,683734,668930,702332,687401,694192,663368,686217,55.23,,,,,,,,50,1,Curveball,4,2,2,4,2,4,2,4,Infield shade,Standard,335.0,-0.002,0.037,,,,-0.037,,2,-2,0.832,0.168,27,23,27,23,1,2,4.0,1.0,6.0,2,4.85,-0.33,0.33,49.6,,,,,
FF,2025-09-28,93.7,-3.51,5.51,"De La Cruz, Elly",682829,642547,home_run,hit_into_play,,,,,2.0,Elly De La Cruz homers (22) on a fly ball to center field.,R,L,R,MIL,CIN,X,,fly_ball,1,2,2025,-0.46,1.18,-0.2030361985890563,3.5446280485658157,,,,0,2,Top,109.9,37.37,,,,,9.582901393209422,-136.19604891220683,-1.9416186189062343,-7.77193465626662,29.770987884782823,-17.282471888200426,3.64,1.72,413.0,107.5,31.0,94.0,2426.0,6.5,776144,643376,641343,668930,702332,655316,686555,694192,686217,54.01,0.85,1.7121,2.0,1.0,0.0,3.0,6.0,10,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Strategic,Standard,201.0,-0.11,1.184,75.5,6.5,3.377,-1.184,107.5,0,0,0.507,0.493,29,23,29,23,1,0,6.0,1.0,6.0,2,1.42,0.46,-0.46,41.5,11.653207564259176,0.5846996172380715,23.746536661416776,39.92364545659855,35.519899497700195
CU,2025-09-28,74.3,-3.54,5.28,"De La Cruz, Elly",682829,642547,,ball,,,,,13.0,Ball,R,L,R,MIL,CIN,B,,,0,2,2025,0.44,-0.51,-0.3947747135970023,0.0812463482187393,,,,0,2,Top,,,,,,,5.70996445145949,-108.10739653487292,-2.5430388834417945,2.4722008814666423,18.556779678706565,-35.96365683380932,3.39357330402174,1.59101773074084,,,,74.9,2240.0,6.7,776144,643376,641343,668930,702332,655316,686555,694192,686217,53.81,,,,,,,,10,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,61.0,-0.002,0.024,,,,-0.024,,0,0,0.509,0.491,29,23,29,23,1,0,6.0,1.0,6.0,2,4.64,-0.44,0.44,37.8,,,,,
CH,2025-09-28,86.6,-3.56,5.25,"De La Cruz, Elly",682829,642547,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,MIL,CIN,S,,,0,1,2025,-1.44,0.55,-0.3711918661064317,1.3264517236160025,,,,0,2,Top,,,,,,,10.569916384497764,-125.70198901923526,-4.270743374105336,-17.382046207139183,25.73381407645037,-25.582409446724125,3.64,1.72,,,,86.7,1951.0,6.5,776144,643376,641343,668930,702332,655316,686555,694192,686217,53.99,,,,,,,,10,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,237.0,0.006,-0.055,73.1,8.3,,0.055,,0,0,0.503,0.497,29,23,29,23,1,0,6.0,1.0,6.0,2,2.5,1.44,-1.44,32.0,25.325832475874005,-19.029283221275445,39.65251191380815,42.83303841406516,55.29231411176998
CU,2025-09-28,77.8,-3.51,5.42,"De La Cruz, Elly",682829,642547,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,MIL,CIN,S,,,0,0,2025,0.36,-0.49,-0.0488885950872138,1.1849083373182905,,,,0,2,Top,,,,,,,6.8055029276368115,-113.16547913278568,-1.3419358795018943,1.9657708658082056,18.48794803323415,-36.40906573158175,3.64,1.72,,,,78.5,2237.0,6.6,776144,643376,641343,668930,702332,655316,686555,694192,686217,53.93,,,,,,,,10,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,65.0,0.003,-0.039,71.1,8.6,,0.039,,0,0,0.5,0.5,29,23,29,23,1,0,6.0,1.0,6.0,2,4.23,-0.36,0.36,37.1,30.14462956093558,-35.108003586634744,37.79136491554646,40.85720112730903,61.41935816641086
SI,2025-09-28,98.2,-1.33,5.67,"De La Cruz, Elly",682829,682842,field_out,hit_into_play,,,,,6.0,"Elly De La Cruz grounds out, first baseman Andrew Vaughn to pitcher Abner Uribe.",R,L,R,MIL,CIN,X,3.0,ground_ball,3,1,2025,-1.28,0.43,0.3989107525205695,2.7260122508628277,,,,1,9,Top,173.31,154.7,,,,,7.669565747290489,-142.78928605290068,-3.4458426420512,-19.31091419962684,35.800707271735696,-25.686760845353565,3.64,1.72,4.0,90.4,-33.0,98.1,2305.0,6.5,776144,643376,683734,668930,702332,687401,694192,663368,686217,54.04,0.064,0.063,0.0,1.0,0.0,0.0,2.0,72,5,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,215.0,0.046,-0.419,79.3,6.8,0.068,0.419,90.4,2,-2,0.942,0.058,25,23,25,23,1,3,4.0,1.0,8.0,2,1.96,1.28,-1.28,31.3,9.1184972766372,-6.486177380197936,29.66100554409337,34.53504717044154,39.94733509258015
SL,2025-09-28,85.9,-1.37,5.75,"De La Cruz, Elly",682829,682842,,ball,,,,,14.0,Ball,R,L,R,MIL,CIN,B,,,2,1,2025,1.22,0.06,1.76815240767473,-0.0422553530898257,,,,1,9,Top,,,,,,,4.981623515726252,-124.86506078863526,-7.587265377692134,11.756847764665302,24.79211893651115,-30.268509885230795,3.39244654718468,1.60006238839514,,,,86.1,2635.0,6.4,776144,643376,683734,668930,702332,687401,694192,663368,686217,54.08,,,,,,,,72,4,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,49.0,-0.016,0.121,,,,-0.121,,2,-2,0.958,0.042,25,23,25,23,1,3,4.0,1.0,8.0,2,3.04,-1.22,1.22,38.2,,,,,
