pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-27,92.1,-1.2,5.66,"Boyle, Joe",665489,671212,field_out,hit_into_play,,,,,14.0,"Vladimir Guerrero Jr. grounds out, shortstop Carson Williams to first baseman Jonathan Aranda.",R,R,R,TOR,TB,X,6.0,ground_ball,3,2,2025,0.11,0.37,0.5799874076078811,1.4634483211784697,,,664770.0,2,5,Bot,115.57,151.64,,,,,4.31246930221037,-134.08523741146578,-5.7428909462046365,0.5698355884985389,25.00254589392981,-26.78591980635407,3.68,1.67,8.0,95.1,-10.0,93.2,2616.0,6.6,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.87,0.226,0.204,0.0,1.0,0.0,0.0,2.0,43,6,Slider,4,0,4,0,0,4,4,0,Standard,Standard,146.0,-0.007,-0.295,68.2,8.1,0.266,0.295,95.1,4,4,0.925,0.925,25,26,26,26,3,2,6.0,1,,1,2.29,-0.11,-0.11,30.4,-0.0485949248520264,0.6538579623066049,33.656620621760176,45.329896454629505,31.34972566167538
SL,2025-09-27,89.3,-1.26,5.74,"Boyle, Joe",665489,671212,,swinging_strike,,,,,5.0,Swinging Strike,R,R,R,TOR,TB,S,,,3,1,2025,0.37,0.08,0.0834023215597716,2.5580750155606244,,,664770.0,2,5,Bot,,,,,,,2.565736646398517,-130.24957906175882,-2.132024624951175,3.796632317093824,22.08298025701178,-31.099427423556246,3.68,1.67,,,,90.8,2579.0,6.6,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.86,,,,,,,,43,5,Slider,4,0,4,0,0,4,4,0,Standard,Standard,117.0,-0.001,-0.094,72.1,8.0,,0.094,,4,4,0.926,0.926,25,26,26,26,3,2,6.0,1,,1,2.72,-0.37,-0.37,34.1,6.529479410972114,-17.853643175577986,23.167825521559863,39.06081467671266,44.492580715252515
SL,2025-09-27,89.2,-1.12,5.72,"Boyle, Joe",665489,671212,,ball,,,,,3.0,Ball,R,R,R,TOR,TB,B,,,2,1,2025,0.4,-0.01,0.5483321396941229,3.346888475305663,,,664770.0,2,5,Bot,,,,,,,3.272592895219436,-130.03621053202363,0.1320802618162788,4.046463303510832,23.434962716848673,-32.54782796033196,3.6735245888829,1.68689623189289,,,,90.5,2603.0,6.7,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.83,,,,,,,,43,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard,118.0,0.002,0.079,,,,-0.079,,4,4,0.924,0.924,25,26,26,26,3,2,6.0,1,,1,2.84,-0.4,-0.4,33.8,,,,,
SL,2025-09-27,90.8,-1.28,5.74,"Boyle, Joe",665489,671212,,swinging_strike,,,,,11.0,Swinging Strike,R,R,R,TOR,TB,S,,,2,0,2025,0.24,0.27,-1.2351163627919914,3.0148435934824658,,,664770.0,2,5,Bot,,,,,,,-0.3922773204647019,-132.41416500155,-1.6099640424017618,2.8992780489362646,23.21624717866892,-28.806610123135872,3.68,1.67,,,,92.3,2497.0,6.7,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.82,,,,,,,,43,3,Slider,4,0,4,0,0,4,4,0,Standard,Standard,156.0,-0.001,-0.044,70.6,6.1,,0.044,,4,4,0.925,0.925,25,26,26,26,3,2,6.0,1,,1,2.44,-0.24,-0.24,32.5,-10.47374252970735,6.511693413219615,29.034629753709684,25.11455615549338,25.103852266801756
SL,2025-09-27,91.4,-1.29,5.66,"Boyle, Joe",665489,671212,,ball,,,,,13.0,Ball,R,R,R,TOR,TB,B,,,1,0,2025,0.16,0.48,-1.1526229717738432,2.6372687995008013,,,664770.0,2,5,Bot,,,,,,,0.0111451549900639,-133.2643484538588,-2.898104146695453,1.9181259232311365,24.992952329536575,-26.022845430742,3.70351365358172,1.6482894932944,,,,92.9,2514.0,6.8,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.74,,,,,,,,43,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,168.0,0.001,0.048,,,,-0.048,,4,4,0.924,0.924,25,26,26,26,3,2,6.0,1,,1,2.21,-0.16,-0.16,32.1,,,,,
FF,2025-09-27,98.2,-1.28,5.65,"Boyle, Joe",665489,671212,,ball,,,,,11.0,Ball,R,R,R,TOR,TB,B,,,0,0,2025,-0.8,1.17,-1.46865699779537,3.120141618098945,,,664770.0,2,5,Bot,,,,,,,1.3573408765355968,-143.08344234970966,-4.1601283419367086,-11.279756350000486,31.165124628743424,-15.395344756427267,3.7272245358832,1.70631397638618,,,,99.3,2426.0,6.7,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.82,,,,,,,,43,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,220.0,0.0,0.035,,,,-0.035,,4,4,0.924,0.924,25,26,26,26,3,2,6.0,1,,1,1.18,0.8,0.8,30.4,,,,,
FF,2025-09-27,97.2,-1.26,5.6,"Boyle, Joe",664770,671212,single,hit_into_play,,,,,2.0,Nathan Lukes singles on a ground ball to left fielder Christopher Morel. Ernie Clement scores.,R,L,R,TOR,TB,X,7.0,ground_ball,2,1,2025,-0.65,0.98,0.193918877649606,3.2268770244925085,,676391.0,,2,5,Bot,81.68,114.13,,,,,5.4040146042356705,-141.63161325403703,-3.2170154037358296,-9.857332633676531,26.050515766170456,-18.29243798196233,3.3,1.52,33.0,92.0,-3.0,98.5,2539.0,6.5,776159,663743,666018,664040,691406,700246,666624,802415,663968,54.0,0.243,0.22,0.9,1.0,1.0,0.0,2.0,42,4,4-Seam Fastball,3,0,3,0,0,4,4,0,Standard,Standard,217.0,0.046,0.677,65.2,5.4,0.243,-0.677,92.0,3,3,0.878,0.878,25,30,26,31,3,2,6.0,1,,1,1.38,0.65,-0.65,27.6,-2.92267021990123,21.431173545197737,23.270049947815064,38.38528489102123,16.22123924378525
SL,2025-09-27,88.8,-1.37,5.67,"Boyle, Joe",664770,671212,,ball,,,,,11.0,Ball,R,L,R,TOR,TB,B,,,1,1,2025,0.25,-0.17,-1.4680965841141544,2.5965696662709723,,676391.0,,2,5,Bot,,,,,,,-0.7885782554506258,-129.50694238784772,-1.2243236613955344,3.039029686190027,22.97943895655887,-34.06888331665181,3.40990717516958,1.52197414947332,,,,89.8,2618.0,6.5,776159,663743,666018,664040,691406,700246,666624,802415,663968,54.03,,,,,,,,42,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,118.0,0.001,0.02,,,,-0.02,,3,3,0.877,0.877,25,30,26,31,3,2,6.0,1,,1,3.01,-0.25,0.25,30.2,,,,,
FS,2025-09-27,92.6,-1.2,5.67,"Boyle, Joe",664770,671212,,ball,,,,,14.0,Ball,R,L,R,TOR,TB,B,,,0,1,2025,-1.28,0.31,1.3563416008426494,2.138205062175851,,676391.0,,2,5,Bot,,,,,,,9.374077882261432,-134.65618870132948,-3.99212780910572,-17.485183062558907,24.295833750918828,-27.78062391967828,3.38728844979284,1.5684029827587,,,,93.8,1893.0,6.7,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.82,,,,,,,,42,2,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,243.0,0.001,0.015,,,,-0.015,,3,3,0.876,0.876,25,30,26,31,3,2,6.0,1,,1,2.32,1.28,-1.28,31.4,,,,,
FF,2025-09-27,99.3,-1.35,5.67,"Boyle, Joe",664770,671212,,called_strike,,,,,4.0,Called Strike,R,L,R,TOR,TB,S,,,0,0,2025,-0.97,1.09,-0.5107441905711115,2.428282069911899,,,676391.0,2,5,Bot,,,,,,,4.588908389160432,-144.59315568190692,-6.12332607506821,-14.658513849623867,31.055836593028772,-15.60864070930086,3.31710984930278,1.56662288087451,,,,100.4,2520.0,6.7,776159,663743,666018,664040,691406,700246,666624,802415,663968,53.85,,,,,,,,42,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,225.0,0.003,-0.042,,,,0.042,,3,3,0.873,0.873,25,30,26,31,3,2,6.0,1,,1,1.2,0.97,-0.97,27.8,,,,,
