pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-28,94.8,-0.82,6.42,"Rice, Ben",700250,680694,field_out,hit_into_play,,,,,2.0,Ben Rice pops out to shortstop Gunnar Henderson.,R,L,R,NYY,BAL,X,6.0,popup,1,1,2025,-0.9,1.22,-0.0274087731973383,3.041541880589135,,,,2,3,Bot,119.39,136.48,,,,,4.139987959088649,-137.87104154720134,-5.929055964623631,-12.41288632846737,32.405448334224324,-15.47481300946345,3.58,1.71,160.0,90.9,66.0,95.7,2163.0,7.0,776140,668939,691723,702616,676059,683002,687637,681297,641933,53.51,0.005,0.005,0.0,1.0,0.0,0.0,3.0,20,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,187.0,-0.009,-0.244,76.0,7.3,0.005,0.244,90.9,1,1,0.632,0.632,28,26,29,26,2,1,7.0,1.0,,3,1.33,0.9,-0.9,57.8,14.46290757191694,-9.711257758061784,28.08757659605674,38.98615831117728,33.73253906118002
SL,2025-09-28,86.7,-1.4,6.29,"Rice, Ben",700250,680694,,foul,,,,,8.0,Foul,R,L,R,NYY,BAL,S,,,1,0,2025,1.42,-0.04,-0.0028857751644828,2.0860948235661305,,,,2,3,Bot,,,,,,,0.425353182117294,-126.2263264872358,-3.7412551387366424,15.072116631908894,26.234266486758372,-32.02151914167944,3.58,1.71,,,,85.9,2506.0,5.8,776140,668939,691723,702616,676059,683002,687637,681297,641933,54.71,,,,,,,,20,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,41.0,-0.002,-0.054,70.5,7.4,,0.054,,1,1,0.634,0.634,28,26,29,26,2,1,7.0,1.0,,3,3.07,-1.42,1.42,51.7,8.495980515602163,2.5889213062001617,34.365092748345766,37.14002970845223,26.835811399614947
SI,2025-09-28,95.5,-0.98,6.41,"Rice, Ben",700250,680694,,ball,,,,,13.0,Ball,R,L,R,NYY,BAL,B,,,0,0,2025,-1.04,0.95,-1.0307288713794645,1.6954898896386243,,,,2,3,Bot,,,,,,,2.2093090141064806,-138.9356377193405,-8.951819374249107,-14.009709187542995,29.455157812647936,-18.15704132188542,3.46415720258031,1.69728542710532,,,,95.8,2020.0,6.3,776140,668939,691723,702616,676059,683002,687637,681297,641933,54.16,,,,,,,,20,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,200.0,0.001,0.037,,,,-0.037,,1,1,0.633,0.633,28,26,29,26,2,1,7.0,1.0,,3,1.54,1.04,-1.04,52.9,,,,,
SL,2025-09-28,87.7,1.8,5.78,"Rice, Ben",700250,669211,field_out,hit_into_play,,,,,13.0,Ben Rice lines out to second baseman Jackson Holliday.,R,L,L,NYY,BAL,X,4.0,line_drive,1,2,2025,0.03,0.3,-0.3238995049616089,1.0892769710312424,,,663757.0,1,5,Bot,144.72,149.66,,,,,-5.131885432474127,-127.61700461952157,-5.787563187228213,1.3866384249270036,26.011516521703932,-27.95367266583204,3.58,1.71,157.0,68.9,13.0,86.7,2551.0,5.6,776140,668939,691723,702616,676059,683002,687637,681297,641933,54.85,0.349,0.325,0.0,1.0,0.0,0.0,2.0,39,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,169.0,-0.027,-0.179,65.5,8.3,0.399,0.179,88.0,0,0,0.558,0.558,30,26,30,26,1,2,3.0,1.0,,3,2.67,0.03,0.03,40.7,13.97031819039743,-14.75638597542596,38.259932702533,42.766851453561664,35.07364558026042
CH,2025-09-28,88.0,1.75,5.84,"Rice, Ben",700250,669211,,foul,,,,,5.0,Foul,R,L,L,NYY,BAL,S,,,1,2,2025,1.14,1.08,0.0245867599799576,2.303700717507928,,,663757.0,1,5,Bot,,,,,,,-6.4733604796641675,-127.8592238207458,-4.572900140919984,13.89657406640514,29.85553060761352,-19.604988463202368,3.58,1.71,,,,86.7,2186.0,5.8,776140,668939,691723,702616,676059,683002,687637,681297,641933,54.68,,,,,,,,39,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,123.0,0.0,0.0,65.9,7.8,,0.0,,0,0,0.558,0.558,30,26,30,26,1,2,3.0,1.0,,3,1.91,1.14,1.14,39.3,11.108523712473216,-3.395510405482693,32.310360272506735,38.71902563062052,28.5228529906504
FF,2025-09-28,93.2,1.82,5.97,"Rice, Ben",700250,669211,,called_strike,,,,,13.0,Called Strike,R,L,L,NYY,BAL,S,,,1,1,2025,0.53,1.64,-0.8303922053886801,1.9220645155154292,,676609.0,663757.0,0,5,Bot,,,,,,,-7.8921851695237715,-135.274295760475,-8.071204834893704,8.357651776026863,33.03396043804184,-10.43813745655394,3.71448686721115,1.95439517593704,,,,91.9,2316.0,5.9,776140,668939,691723,702616,676059,683002,687637,681297,641933,54.58,,,,,,,,39,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,144.0,-0.016,-0.065,,,,0.065,,0,0,0.677,0.677,30,26,30,26,1,2,3.0,1.0,,3,1.02,0.53,0.53,40.4,,,,,
SL,2025-09-28,87.8,1.83,5.74,"Rice, Ben",700250,669211,,ball,,,,,13.0,Ball,R,L,L,NYY,BAL,B,,,0,1,2025,-0.36,0.64,-1.7042580122987954,0.959149411155832,,676609.0,663757.0,0,5,Bot,,,,,,,-7.681907985706912,-127.51722953130094,-6.695330646570056,-2.435618395838957,25.71161760507537,-24.011914726421125,3.49809885923646,1.7362589840515,,,,86.7,2528.0,5.6,776140,668939,691723,702616,676059,683002,687637,681297,641933,54.87,,,,,,,,39,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,154.0,0.006,0.028,,,,-0.028,,0,0,0.671,0.671,30,26,30,26,1,2,3.0,1.0,,3,2.33,-0.36,-0.36,34.6,,,,,
FF,2025-09-28,96.8,-1.5,5.94,"Rice, Ben",700250,670329,home_run,hit_into_play,,,,,1.0,Ben Rice homers (26) on a fly ball to left center field.,R,L,R,NYY,BAL,X,,fly_ball,2,2,2025,-0.91,1.59,-0.6103286446021147,3.667851983655856,,,,0,8,Bot,72.26,39.19,,,,,4.404484265074933,-140.80847959600428,-4.0640631861174805,-13.057701897902454,34.34557787455217,-10.37995310399446,3.58,1.71,401.0,105.3,26.0,95.9,2456.0,5.9,776140,668939,691723,702616,676059,683002,687637,681297,641933,54.56,0.743,1.454474999999999,2.0,1.0,0.0,3.0,6.0,60,6,4-Seam Fastball,2,2,2,2,2,3,3,2,Strategic,Standard,217.0,0.266,1.141,71.1,6.3,2.848,-1.141,105.3,0,0,0.601,0.601,31,26,31,26,1,3,3.0,1.0,,3,0.86,0.91,-0.91,51.8,3.823626641832008,14.609004387406005,21.599040255426836,45.25017583872153,17.571592023377
SL,2025-09-28,86.0,1.87,5.82,"Rice, Ben",700250,669211,,called_strike,,,,,13.0,Called Strike,R,L,L,NYY,BAL,S,,,0,0,2025,-0.31,0.36,-0.8545136009184635,2.155033418016502,,676609.0,663757.0,0,5,Bot,,,,,,,-5.765988294967411,-125.12682754699976,-3.1451393431266452,-2.1500140514854276,24.734496335431167,-27.98727522499395,3.64422711691327,1.88458167680478,,,,85.2,2603.0,5.7,776140,668939,691723,702616,676059,683002,687637,681297,641933,54.75,,,,,,,,39,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,229.0,-0.009,-0.053,,,,0.053,,0,0,0.68,0.68,30,26,30,26,1,2,3.0,1.0,,3,2.72,-0.31,-0.31,36.0,,,,,
FF,2025-09-28,97.1,-1.55,5.92,"Rice, Ben",700250,670329,,foul,,,,,2.0,Foul,R,L,R,NYY,BAL,S,,,2,2,2025,-0.85,1.68,-0.2204471573899611,3.326301711592159,,,,0,8,Bot,,,,,,,5.457337936510869,-141.15510777196894,-5.144986214869769,-12.70018662435627,35.83100641864909,-8.872231753838633,3.58,1.71,231.0,77.1,26.0,95.9,2564.0,5.9,776140,668939,691723,702616,676059,683002,687637,681297,641933,54.57,,,,,,,,60,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,196.0,0.0,0.0,72.1,6.5,,0.0,88.0,0,0,0.601,0.601,31,26,31,26,1,3,3.0,1.0,,3,0.77,0.85,-0.85,48.0,1.0760190540164387,8.402724483412984,31.0478719429757,40.31385887640303,14.807548992902095
