pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-28,95.6,-0.99,6.02,"Taylor, Tyrone",621438,665795,strikeout,foul_tip,,,,,13.0,Tyrone Taylor strikes out on a foul tip.,R,R,R,MIA,NYM,S,2.0,,0,2,2025,-1.7,0.4,-0.9366398780347854,1.6710233219388326,,,677595.0,1,5,Top,,,,,,,4.013461473002879,-139.0040789337603,-6.727692819954664,-22.91666871799282,34.38916266159517,-25.630739903860704,3.59,1.71,,,,95.9,1836.0,6.7,776148,640459,676572,669364,681393,672640,691594,805300,681715,53.77,,0.0,0.0,1.0,0.0,0.0,,38,3,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,240.0,0.013,-0.168,74.0,7.9,,0.168,,4,-4,0.903,0.0969999999999999,27,31,27,31,2,1,5.0,1.0,,,2.12,1.7,1.7,37.1,17.080591784513466,-19.98126231992612,42.739774964459286,23.774975000264092,29.11252221510818
SL,2025-09-28,87.3,-1.37,5.81,"Taylor, Tyrone",621438,665795,,swinging_strike,,,,,9.0,Swinging Strike,R,R,R,MIA,NYM,S,,,0,1,2025,0.76,0.43,0.7173289138543018,1.9665491393962324,,,677595.0,1,5,Top,,,,,,,3.4846036674213297,-127.11779966153247,-3.975014681287085,7.44104486594324,28.041677767571795,-26.856420146252468,3.59,1.71,,,,87.6,2638.0,6.6,776148,640459,676572,669364,681393,672640,691594,805300,681715,53.85,,,,,,,,38,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,68.0,0.006,-0.047,63.1,8.5,,0.047,,4,-4,0.897,0.1029999999999999,27,31,27,31,2,1,5.0,1.0,,,2.57,-0.76,-0.76,29.9,18.599940375531247,-23.66891247200651,32.92180022374723,44.35544217519743,40.831536275495736
SI,2025-09-28,98.8,-0.85,5.99,"Taylor, Tyrone",621438,665795,,foul,,,,,8.0,Foul,R,R,R,MIA,NYM,S,,,0,0,2025,-1.19,0.91,0.1932858362622571,1.5916950902864282,,,677595.0,1,5,Top,,,,,,,5.638155652903725,-143.51680939739202,-8.685082157021437,-17.77744971025386,33.40485606298136,-17.702917338510634,3.59,1.71,193.0,69.9,31.0,99.0,2460.0,6.5,776148,640459,676572,669364,681393,672640,691594,805300,681715,53.97,,,,,,,,38,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,217.0,0.003,-0.04,68.0,7.3,,0.04,88.0,4,-4,0.894,0.1059999999999999,27,31,27,31,2,1,5.0,1.0,,,1.43,1.19,1.19,37.5,-15.568013576871254,11.915277976717151,38.970944255218114,38.34846874988348,8.654789514939493
CU,2025-09-28,86.1,-1.04,6.27,"Taylor, Tyrone",621438,665795,single,hit_into_play,,,,,5.0,Tyrone Taylor singles on a ground ball to shortstop Otto Lopez.,R,R,R,MIA,NYM,X,6.0,ground_ball,1,0,2025,0.75,-1.2,-0.0314607534124982,2.5679167783071324,,,,1,3,Top,84.63,140.44,,,,,0.8868809714950456,-125.3509526498134,-0.0725977854305732,7.616296683888917,27.609240926032335,-44.99485720063699,3.59,1.71,4.0,97.5,-33.0,85.4,2729.0,6.0,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.46,0.069,0.066,0.9,1.0,1.0,0.0,2.0,17,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37.0,-0.025,0.375,,,0.093,-0.375,97.5,0,0,0.522,0.478,27,31,27,31,1,0,5.0,1.0,,,4.3,-0.75,-0.75,41.0,,,,,
SI,2025-09-28,98.8,-1.28,5.95,"Taylor, Tyrone",621438,665795,,ball,,,,,11.0,Ball,R,R,R,MIA,NYM,B,,,0,0,2025,-1.64,0.43,-1.1054138079062603,2.6891838446461054,,,,1,3,Top,,,,,,,4.298031985611041,-143.66283045068977,-4.387346547376956,-23.57699321491315,36.373147488720335,-25.371325431745568,3.32936605951317,1.57851474431983,,,,98.6,2400.0,6.4,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.09,,,,,,,,17,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,-0.003,0.039,,,,-0.039,,0,0,0.525,0.475,27,31,27,31,1,0,5.0,1.0,,,1.93,1.64,1.64,34.0,,,,,
ST,2025-09-27,84.7,-2.25,5.52,"Taylor, Tyrone",621438,691587,strikeout,swinging_strike,,,,,14.0,Tyrone Taylor strikes out swinging.,R,R,R,MIA,NYM,S,2.0,,0,2,2025,0.92,1.12,0.7623708437709494,1.4957052577792276,,,,0,5,Top,,,,,,,5.214004113182182,-123.01552776786424,-5.175658908182215,7.955245227993406,28.71044519626396,-19.984981324413344,3.59,1.7,,,,84.2,2487.0,6.5,776161,689414,688363,669364,681393,672640,681715,805300,665052,54.01,,0.0,0.0,1.0,0.0,0.0,,32,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,129.0,0.011,-0.165,65.6,9.0,,0.165,,-2,2,0.256,0.744,22,31,22,31,2,1,6.0,2.0,,1.0,2.12,-0.92,-0.92,22.4,30.71319502055684,-41.67629851317147,35.29383690636675,42.07844007843977,52.42965927018068
SL,2025-09-27,85.8,-2.04,5.62,"Taylor, Tyrone",621438,691587,,called_strike,,,,,4.0,Called Strike,R,R,R,MIA,NYM,S,,,0,1,2025,0.31,0.21,-0.4633126861191575,2.6604613821653156,,,,0,5,Top,,,,,,,3.10359926803761,-124.75543509284036,-1.0560841615324514,2.4556470651756372,29.54170479135439,-29.963511143078293,3.59617973326817,1.76281458897788,,,,85.5,2556.0,6.6,776161,689414,688363,669364,681393,672640,681715,805300,665052,53.95,,,,,,,,32,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,123.0,0.004,-0.055,,,,0.055,,-2,2,0.252,0.748,22,31,22,31,2,1,6.0,2.0,,1.0,2.93,-0.31,-0.31,24.3,,,,,
ST,2025-09-27,81.7,-1.95,5.65,"Taylor, Tyrone",621438,691587,,called_strike,,,,,9.0,Called Strike,R,R,R,MIA,NYM,S,,,0,0,2025,0.65,0.85,0.4859714027383103,2.2437145168011168,,,,0,5,Top,,,,,,,4.241472091972331,-118.89146889492194,-2.6372518674448493,5.164053346073737,26.340589804876288,-23.894595592407903,3.55514046273821,1.76281458897788,,,,81.3,2495.0,6.4,776161,689414,688363,669364,681393,672640,681715,805300,665052,54.1,,,,,,,,32,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,109.0,0.003,-0.039,,,,0.039,,-2,2,0.249,0.751,22,31,22,31,2,1,6.0,2.0,,1.0,2.61,-0.65,-0.65,25.5,,,,,
FF,2025-09-27,100.9,-1.69,6.05,"Taylor, Tyrone",621438,691587,field_out,hit_into_play,,,,,8.0,"Tyrone Taylor grounds out, second baseman Xavier Edwards to first baseman Graham Pauley.",R,R,R,MIA,NYM,X,4.0,ground_ball,0,1,2025,-0.97,1.54,0.0802335740385993,2.186777463442599,,,,2,2,Top,148.25,144.99,,,,,7.262091190205663,-146.43427105739883,-9.018906875374476,-15.798436188851705,38.54874572619161,-8.073823027919543,3.59,1.7,92.0,98.3,3.0,100.8,2824.0,6.6,776161,689414,688363,669364,681393,672640,681715,805300,665052,53.88,0.443,0.413,0.0,1.0,0.0,0.0,4.0,12,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.009,-0.217,74.4,7.4,0.508,0.217,98.3,-1,1,0.434,0.5660000000000001,22,31,22,31,1,0,6.0,2.0,,1.0,0.74,0.97,0.97,34.8,-2.9530801650067544,14.883678264348717,32.38552001589569,36.18431768845115,15.566084677128272
FF,2025-09-27,100.1,-1.76,5.97,"Taylor, Tyrone",621438,691587,,called_strike,,,,,2.0,Called Strike,R,R,R,MIA,NYM,S,,,0,0,2025,-0.69,1.54,0.0856888562675699,3.0496027006491513,,,,2,2,Top,,,,,,,6.772384464191245,-145.51756648769558,-6.313713961653684,-11.541336462627395,37.38880333308001,-9.044711646978906,3.47305397265706,1.68057379657076,,,,100.3,2726.0,6.7,776161,689414,688363,669364,681393,672640,681715,805300,665052,53.82,,,,,,,,12,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.001,-0.043,,,,0.043,,-1,1,0.433,0.567,22,31,22,31,1,0,6.0,2.0,,1.0,0.76,0.69,0.69,33.5,,,,,
