pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-27,90.7,2.97,5.06,"Rodríguez, Julio",677594,571760,single,hit_into_play,,,,,3.0,Julio Rodríguez singles on a ground ball to right fielder Alex Call. Cal Raleigh to 2nd.,R,R,L,SEA,LAD,X,9.0,ground_ball,0,1,2025,1.35,1.01,0.7923639065938977,2.7173899219928437,,,663728.0,1,5,Bot,171.79,127.25,,,,,-8.27169606184326,-131.9066760098743,-2.0901330291499898,17.45610425891708,26.647183489485823,-20.15221131139492,3.21,1.45,122.0,91.6,5.0,90.5,2290.0,6.1,776150,687221,518692,500743,571771,605141,624424,681624,669743,54.41,0.473,0.426,0.9,1.0,1.0,0.0,4.0,40,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,123.0,0.063,0.446,74.8,6.8,0.5,-0.446,91.6,-2,-2,0.287,0.287,34,24,34,25,1,2,33.0,1.0,,7,1.76,1.35,-1.35,27.6,0.6944942521612946,20.43473174148161,24.147644753903144,48.19356976213182,22.26913443671441
FF,2025-09-27,91.1,2.92,5.06,"Rodríguez, Julio",677594,571760,,called_strike,,,,,3.0,Called Strike,R,R,L,SEA,LAD,S,,,0,0,2025,1.05,1.17,0.6951875042535274,3.2566625409945376,,,663728.0,1,5,Bot,,,,,,,-7.810617753920255,-132.43223351669752,-1.0823045044909168,14.04468829705009,30.01776088700985,-18.488929924545516,3.33993832211146,1.61455421909784,,,,90.7,2221.0,6.2,776150,687221,518692,500743,571771,605141,624424,681624,669743,54.26,,,,,,,,40,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,128.0,-0.006,-0.04,,,,0.04,,-2,-2,0.293,0.293,34,24,34,25,1,2,33.0,1.0,,7,1.6,1.05,-1.05,31.9,,,,,
SI,2025-09-27,96.5,-1.47,6.03,"Rodríguez, Julio",677594,607192,field_out,hit_into_play,,,,,1.0,"Julio Rodríguez grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",R,R,R,SEA,LAD,X,4.0,ground_ball,1,0,2025,-1.12,1.1,-0.4408486954496775,2.992617536025696,,,,1,3,Bot,134.78,145.5,,,,,5.431588140354178,-140.34941944560433,-5.062550600394997,-16.09080051267302,34.498032161113436,-16.740215434811596,3.21,1.45,139.0,91.0,7.0,98.3,2519.0,7.5,776150,687221,518692,500743,571771,605141,624424,681624,669743,52.96,0.509,0.462,0.0,1.0,0.0,0.0,4.0,23,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,183.0,-0.021,-0.293,75.9,6.7,0.549,0.293,91.0,0,0,0.533,0.533,31,24,32,25,2,1,7.0,1.0,7.0,7,1.37,1.12,1.12,62.2,-2.086341309397973,14.63192691702231,24.296967382078215,34.01232868498897,24.616746611276337
SI,2025-09-27,97.4,-1.37,5.97,"Rodríguez, Julio",677594,607192,,ball,,,,,14.0,Ball,R,R,R,SEA,LAD,B,,,0,0,2025,-0.84,1.07,0.2095096117934958,0.7507884439683912,,,,1,3,Bot,,,,,,,6.333720107215818,-141.41333185407584,-11.229002565273769,-12.669896204485635,31.695861969343497,-15.418869654742949,3.21000029078962,1.53172708351948,,,,100.0,2619.0,7.8,776150,687221,518692,500743,571771,605141,624424,681624,669743,52.68,,,,,,,,23,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,180.0,0.003,0.039,,,,-0.039,,0,0,0.53,0.53,31,24,32,25,2,1,7.0,1.0,7.0,7,1.34,0.84,0.84,63.7,,,,,
ST,2025-09-27,84.3,-2.92,6.15,"Rodríguez, Julio",677594,595014,strikeout,foul_tip,,,,,3.0,Julio Rodríguez strikes out on a foul tip.,R,R,R,SEA,LAD,S,2.0,,0,2,2025,1.3,0.13,0.5848040127863019,2.8203132824107344,,,668227.0,1,7,Bot,,,,,,,5.480589119017321,-122.60050426102656,-1.4966070589709433,11.697852124090623,28.18764323875077,-30.817996980688495,3.21,1.45,,,,82.7,2681.0,5.6,776150,687221,518692,500743,571771,605141,624424,681624,669743,54.89,,0.0,0.0,1.0,0.0,0.0,,57,3,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,53.0,-0.029,-0.168,75.3,7.3,,0.168,,0,0,0.57,0.57,37,24,37,25,1,3,1.0,1.0,3.0,7,3.13,-1.3,-1.3,29.8,4.346703467650803,5.136749591808496,27.807353593454227,45.07165646589216,25.891223390507083
ST,2025-09-27,84.6,-2.97,6.24,"Rodríguez, Julio",677594,595014,,called_strike,,,,,5.0,Called Strike,R,R,R,SEA,LAD,S,,,0,1,2025,0.84,-0.11,0.0429533816525087,2.4916619993067823,,,668227.0,1,7,Bot,,,,,,,5.289476763071051,-122.99562861162264,-2.01242353276953,7.1370280068482455,29.24655184518155,-33.08687404348837,3.47293281722085,1.66135338702446,,,,82.9,2607.0,5.7,776150,687221,518692,500743,571771,605141,624424,681624,669743,54.82,,,,,,,,57,2,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,48.0,-0.013,-0.047,,,,0.047,,0,0,0.583,0.583,37,24,37,25,1,3,1.0,1.0,3.0,7,3.36,-0.84,-0.84,32.5,,,,,
SL,2025-09-27,90.6,-1.76,5.9,"Rodríguez, Julio",677594,607192,force_out,hit_into_play,,,,,6.0,"Julio Rodríguez grounds into a force out, third baseman Enrique Hernández to second baseman Miguel Rojas. Randy Arozarena out at 2nd. Julio Rodríguez to 1st.",R,R,R,SEA,LAD,X,5.0,ground_ball,1,1,2025,0.44,0.29,0.5107189033902386,2.4119806277339126,,,668227.0,1,1,Bot,100.81,164.76,,,,,4.851953773604171,-131.8178505165943,-3.4425133129138032,4.057930763322476,28.640766701959556,-28.304343192178756,3.21,1.45,4.0,68.3,-34.0,92.6,2656.0,7.5,776150,687221,518692,500743,571771,605141,624424,681624,669743,52.96,0.085,0.082,0.0,1.0,0.0,0.0,2.0,7,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,131.0,-0.028,-0.297,77.1,8.1,0.089,0.297,88.0,0,0,0.55,0.55,31,24,32,25,1,0,7.0,1.0,7.0,7,2.5,-0.44,-0.44,50.6,14.025397976970172,-15.439042372959111,25.16590047957145,43.09577737184051,40.695629026789675
SI,2025-09-27,96.0,-1.53,5.88,"Rodríguez, Julio",677594,607192,,called_strike,,,,,9.0,Called Strike,R,R,R,SEA,LAD,S,,,1,0,2025,-1.01,1.03,0.4607971494563774,1.715165782203027,,,668227.0,1,1,Bot,,,,,,,7.751938084090669,-139.30601838485015,-7.8424857259380465,-15.013316929720837,36.025650595569715,-17.0164504505372,3.20999861591574,1.45730973594382,,,,97.7,2522.0,7.7,776150,687221,518692,500743,571771,605141,624424,681624,669743,52.76,,,,,,,,7,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,188.0,-0.005,-0.056,,,,0.056,,0,0,0.555,0.555,31,24,32,25,1,0,7.0,1.0,7.0,7,1.48,1.01,1.01,58.2,,,,,
SL,2025-09-27,90.5,-1.62,5.93,"Rodríguez, Julio",677594,607192,,ball,,,,,14.0,Ball,R,R,R,SEA,LAD,B,,,0,0,2025,0.2,0.26,1.6585630197953405,2.004250660929315,,,668227.0,1,1,Bot,,,,,,,7.9241942861307075,-131.60113709988457,-4.529520134349646,0.7110668961856117,26.89562138305525,-28.38805472643253,3.21000210643424,1.62134433203646,,,,92.7,2630.0,7.6,776150,687221,518692,500743,571771,605141,624424,681624,669743,52.95,,,,,,,,7,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.004,0.035,,,,-0.035,,0,0,0.551,0.551,31,24,32,25,1,0,7.0,1.0,7.0,7,2.52,-0.2,-0.2,51.8,,,,,
,2025-09-27,,,,"Rodríguez, Julio",677594,595014,,automatic_strike,,,,,,Automatic Strike - Batter Pitch Timer Violation,R,R,R,SEA,LAD,S,,,0,0,2025,,,,,,,668227.0,1,7,Bot,,,,,,,,,,,,,,,,,,,,,776150,687221,518692,500743,571771,605141,624424,681624,669743,,,,,,,,,57,1,,3,3,3,3,3,3,3,3,,,,-0.007,,,,,,,0,0,0.59,0.59,37,24,37,25,1,3,1.0,1.0,3.0,7,,,,,,,,,
