pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-28,97.9,-1.26,5.94,"Alonso, Pete",624413,665795,field_out,hit_into_play,,,,,7.0,Pete Alonso lines out sharply to left fielder Javier Sanoja.,R,R,R,MIA,NYM,X,7.0,line_drive,0,0,2025,-1.38,0.72,-0.6402912140960426,1.9936179048574112,677595.0,596019.0,665742.0,2,5,Top,70.47,69.98,,,,,4.894067048612388,-142.36698176811143,-6.837854115564084,-19.931921443196163,33.12429224384788,-20.945755201002495,3.52,1.68,347.0,115.9,14.0,98.3,2415.0,6.6,776148,640459,676572,669364,681393,672640,691594,805300,681715,53.94,0.767,0.909,0.0,1.0,0.0,0.0,6.0,41,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,222.0,0.06,-0.257,78.8,7.0,1.383,0.257,115.9,4,-4,0.871,0.129,27,30,27,31,3,2,5.0,1.0,,,1.66,1.38,1.38,32.0,9.46718481264763,3.416654136469648,39.90156160947641,31.74990922671144,27.715019506206342
CU,2025-09-28,86.3,-0.89,6.23,"Alonso, Pete",624413,665795,field_out,hit_into_play,,,,,9.0,"Pete Alonso grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.",R,R,R,MIA,NYM,X,4.0,ground_ball,2,2,2025,0.85,-1.05,0.3002868497632419,2.168702740842113,,,,0,4,Top,130.06,121.52,,,,,1.1088741257504957,-125.65575670975984,-1.2933166413143184,8.714791814683194,26.501755438656684,-43.18805055023848,3.52,1.68,148.0,86.9,9.0,86.4,2669.0,6.4,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.1,0.448,0.403,0.0,1.0,0.0,0.0,4.0,24,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33.0,0.023,-0.232,71.7,6.5,0.448,0.232,88.0,0,0,0.504,0.496,27,30,27,31,2,1,5.0,1.0,,,4.11,-0.85,-0.85,42.6,7.768644888680043,11.077134296053796,35.068818517751666,40.312490568406055,24.1435283841848
SI,2025-09-28,98.2,-1.03,5.97,"Alonso, Pete",624413,665795,,foul,,,,,13.0,Foul,R,R,R,MIA,NYM,S,,,2,1,2025,-1.6,0.8,-0.9148770145246036,2.049187196210404,,,,0,4,Top,,,,,,,4.019679113325232,-142.87860385547435,-6.972314709904738,-22.89434972491006,33.58394056190706,-19.8518989804951,3.52,1.68,3.0,96.0,-32.0,98.1,2379.0,6.3,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.19,,,,,,,,24,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.008,-0.073,75.6,7.0,,0.073,96.0,0,0,0.496,0.504,27,30,27,31,2,1,5.0,1.0,,,1.57,1.6,1.6,33.2,12.247462236419873,-1.6405383051527078,39.10369989878433,26.401829844972887,31.77240952888644
CH,2025-09-28,95.2,-0.9,6.11,"Alonso, Pete",624413,665795,,ball,,,,,13.0,Ball,R,R,R,MIA,NYM,B,,,1,1,2025,-1.35,0.24,-1.2126538584687296,2.0827836166145723,,,,0,4,Top,,,,,,,2.2141717762197497,-138.57230073759516,-5.471586556501965,-17.892271993640122,31.047558729408745,-28.024001817706587,3.43879518911085,1.65248308909658,,,,95.2,1621.0,6.3,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.24,,,,,,,,24,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,238.0,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,27,30,27,31,2,1,5.0,1.0,,,2.27,1.35,1.35,37.4,,,,,
SL,2025-09-28,88.2,-1.17,5.89,"Alonso, Pete",624413,665795,,called_strike,,,,,5.0,Called Strike,R,R,R,MIA,NYM,S,,,1,0,2025,0.28,0.23,-0.0799826608079297,2.4407337925368875,,,,0,4,Top,,,,,,,2.0802015195111054,-128.5793506736575,-2.8488681554324944,2.753196550863784,24.7772708835689,-29.2187127563765,3.4673274764688,1.54978927120689,,,,88.9,2605.0,6.5,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.04,,,,,,,,24,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,90.0,0.005,-0.05,,,,0.05,,0,0,0.496,0.504,27,30,27,31,2,1,5.0,1.0,,,2.67,-0.28,-0.28,31.0,,,,,
SI,2025-09-28,98.6,-1.15,6.03,"Alonso, Pete",624413,665795,,ball,,,,,11.0,Ball,R,R,R,MIA,NYM,B,,,0,0,2025,-1.38,0.97,-1.313993227401347,3.690219637223046,,,,0,4,Top,,,,,,,2.7571076789031057,-143.55571025606386,-3.1434443320585963,-19.660761926892476,34.072846931625875,-18.275166062751932,3.51999838765877,1.6780308323516,,,,98.4,2333.0,6.2,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.29,,,,,,,,24,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,27,30,27,31,2,1,5.0,1.0,,,1.38,1.38,1.38,33.3,,,,,
CU,2025-09-28,86.4,-0.86,6.25,"Alonso, Pete",624413,665795,strikeout,called_strike,,,,,6.0,Pete Alonso called out on strikes.,R,R,R,MIA,NYM,S,2.0,,3,2,2025,0.82,-0.86,0.7192201300164864,2.429257683952017,,,,2,1,Top,,,,,,,2.0768217873342563,-125.7773020095954,-1.1318421693998897,8.267665754020651,26.32122546382594,-41.2243576292133,3.41286494822414,1.61393985881131,,,,86.3,2676.0,6.3,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.24,,0.0,0.0,1.0,0.0,0.0,,3,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,34.0,0.012,-0.328,,,,0.328,,0,0,0.536,0.4639999999999999,27,30,27,31,1,0,5.0,1.0,,,3.91,-0.82,-0.82,45.7,,,,,
CH,2025-09-28,96.0,-1.02,6.17,"Alonso, Pete",624413,665795,,ball,,,,,13.0,Ball,R,R,R,MIA,NYM,B,,,2,2,2025,-1.37,0.11,-1.4282351692943087,1.995456707616036,,,,2,1,Top,,,,,,,2.0105655564873577,-139.78936108108206,-5.72122905384756,-18.382181085650767,31.27722205636524,-29.616579827977887,3.36763295152139,1.61789623951493,,,,96.3,1635.0,6.4,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.11,,,,,,,,3,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,236.0,-0.004,0.104,,,,-0.104,,0,0,0.54,0.4599999999999999,27,30,27,31,1,0,5.0,1.0,,,2.36,1.37,1.37,38.1,,,,,
CU,2025-09-28,86.6,-1.18,6.27,"Alonso, Pete",624413,665795,,ball,,,,,13.0,Ball,R,R,R,MIA,NYM,B,,,1,2,2025,0.36,-1.3,-0.2359956210107993,0.3722449208849405,,,,2,1,Top,,,,,,,1.5228623344992231,-126.04015888448262,-5.138500860751496,3.407057444679822,29.608163544469488,-44.887471033348525,3.30424499910612,1.48888485337748,,,,86.3,2727.0,6.4,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.07,,,,,,,,3,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,29.0,-0.001,0.042,,,,-0.042,,0,0,0.541,0.4589999999999999,27,30,27,31,1,0,5.0,1.0,,,4.38,-0.36,-0.36,42.8,,,,,
CU,2025-09-28,85.8,-1.07,6.26,"Alonso, Pete",624413,665795,,called_strike,,,,,8.0,Called Strike,R,R,R,MIA,NYM,S,,,1,1,2025,0.75,-1.12,-0.0726353706013419,1.50523888401669,,,,2,1,Top,,,,,,,0.8515762770993052,-124.89257813942602,-2.640579437092854,7.580726274371852,28.24736554796049,-43.40925161189857,3.27827393228647,1.46291765066956,,,,85.4,2793.0,6.3,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.21,,,,,,,,3,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,38.0,0.003,-0.062,,,,0.062,,0,0,0.538,0.4619999999999999,27,30,27,31,1,0,5.0,1.0,,,4.24,-0.75,-0.75,45.8,,,,,
CH,2025-09-28,97.0,-1.07,6.18,"Alonso, Pete",624413,665795,,ball,,,,,13.0,Ball,R,R,R,MIA,NYM,B,,,0,1,2025,-1.49,0.47,-1.1617894106316335,1.4880142300948072,,,,2,1,Top,,,,,,,3.1698819148239172,-141.00119319667286,-8.052974756584558,-20.63181197068168,32.73754445770582,-24.30121304355077,3.45431860347851,1.63897151710268,,,,96.9,1733.0,6.3,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.18,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,235.0,-0.002,0.027,,,,-0.027,,0,0,0.54,0.4599999999999999,27,30,27,31,1,0,5.0,1.0,,,1.97,1.49,1.49,36.6,,,,,
SI,2025-09-28,99.4,-1.35,5.98,"Alonso, Pete",624413,665795,,called_strike,,,,,8.0,Called Strike,R,R,R,MIA,NYM,S,,,0,0,2025,-1.59,0.68,-0.1304659497793165,1.9252169329846425,,,,2,1,Top,,,,,,,7.07416565654175,-144.45576520961438,-7.276036684912216,-23.943551122013027,34.019745246643744,-21.1607605562912,3.57170988466016,1.72359807001367,,,,99.3,2451.0,6.3,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.16,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.002,-0.043,,,,0.043,,0,0,0.538,0.4619999999999999,27,30,27,31,1,0,5.0,1.0,,,1.64,1.59,1.59,29.7,,,,,
FF,2025-09-28,97.9,-1.31,5.71,"Alonso, Pete",624413,676534,single,hit_into_play,,,,,1.0,Pete Alonso singles on a ground ball to left fielder Javier Sanoja.,R,R,R,MIA,NYM,X,7.0,ground_ball,2,2,2025,-0.37,1.24,-0.3126397707307914,3.2704117799255945,,,,0,8,Top,71.4,97.18,,,,,3.545952210066251,-142.5815303387853,-3.943554157769415,-5.926366894649222,34.000006554901525,-14.52396436721024,3.52,1.68,79.0,105.1,3.0,97.2,2511.0,6.0,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.55,0.605,0.584,0.9,1.0,1.0,0.0,4.0,61,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,218.0,-0.028,0.465,70.8,6.6,0.708,-0.465,105.1,4,-4,0.966,0.034,29,30,30,31,1,3,3.0,1.0,,,1.14,0.37,0.37,40.7,22.796555904933985,19.169185172544264,28.06598949893212,32.61613643312632,28.050291554619847
FF,2025-09-28,98.0,-1.36,5.75,"Alonso, Pete",624413,676534,,foul,,,,,1.0,Foul,R,R,R,MIA,NYM,S,,,2,2,2025,-0.65,1.28,-0.4553623828209651,2.9657807015822297,,,,0,8,Top,,,,,,,3.917142110561314,-142.5876759725583,-4.963322783561481,-9.720198423838076,33.293238666544156,-13.737341118573326,3.52,1.68,139.0,83.7,70.0,97.4,2464.0,6.0,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.5,,,,,,,,61,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,216.0,0.0,0.0,,,,0.0,88.0,4,-4,0.966,0.034,29,30,30,31,1,3,3.0,1.0,,,1.09,0.65,0.65,40.2,,,,,
CU,2025-09-28,86.8,-0.97,5.89,"Alonso, Pete",624413,676534,,ball,,,,,14.0,Ball,R,R,R,MIA,NYM,B,,,1,2,2025,0.74,-1.26,0.5870224573878297,-0.5460251190649141,,,,0,8,Top,,,,,,,2.209601488318277,-126.2918301500816,-6.5304583572404,7.354421612421892,28.902492684980263,-44.263896092418406,3.52000003771495,1.72986314851487,,,,86.1,2949.0,6.1,776148,640459,676572,669364,681393,672640,691594,805300,681715,54.39,,,,,,,,61,4,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,24.0,-0.002,0.043,,,,-0.043,,4,-4,0.968,0.032,29,30,30,31,1,3,3.0,1.0,,,4.32,-0.74,-0.74,51.4,,,,,
